;('Gas_s', 'Gas_storage_s');('Gas_storage_s', 'Gas_s');('Gas_storage_s', 'None')
;flow;flow;storage_content
2030-10-18 02:00:00;35,64;0,0;588036,42
2030-10-18 03:00:00;29,45;0,0;588065,87
2030-10-18 04:00:00;1,2;0,0;588067,07
2030-10-18 05:00:00;0,0;34,56;588030,7
2030-10-18 06:00:00;0,0;83,27;587943,04
2030-10-18 07:00:00;0,0;104,94;587832,57
2030-10-18 08:00:00;0,0;260,09;587558,79
2030-10-18 09:00:00;0,0;255,72;587289,61
2030-10-18 10:00:00;0,0;245,35;587031,36
2030-10-18 11:00:00;0,0;231,81;586787,35
2030-10-18 12:00:00;0,0;221,3;586554,4
2030-10-18 13:00:00;0,0;215,02;586328,06
2030-10-18 14:00:00;0,0;215,81;586100,89
2030-10-18 15:00:00;0,0;203,46;585886,72
2030-10-18 16:00:00;0,0;191,69;585684,94
2030-10-18 17:00:00;0,0;178,75;585496,79
2030-10-18 18:00:00;0,0;160,22;585328,14
2030-10-18 19:00:00;0,0;144,68;585175,85
2030-10-18 20:00:00;0,0;131,6;585037,32
2030-10-18 21:00:00;0,0;120,77;584910,2
2030-10-18 22:00:00;0,0;100,55;584804,35
2030-10-18 23:00:00;0,0;101,06;584697,98
2030-10-19 00:00:00;0,0;99,56;584593,18
2030-10-19 01:00:00;0,0;95,95;584492,18
2030-10-19 02:00:00;0,0;100,09;584386,82
2030-10-19 03:00:00;0,0;104,76;584276,54
2030-10-19 04:00:00;0,0;131,03;584138,62
2030-10-19 05:00:00;0,0;165,09;583964,84
2030-10-19 06:00:00;0,0;95,51;583864,31
2030-10-19 07:00:00;0,0;82,79;583777,16
2030-10-19 08:00:00;0,0;79,71;583693,25
2030-10-19 09:00:00;0,0;62,87;583627,07
2030-10-19 10:00:00;0,0;47,09;583577,5
2030-10-19 11:00:00;0,0;33,46;583542,27
2030-10-19 12:00:00;0,0;22,57;583518,51
2030-10-19 13:00:00;0,0;12,34;583505,53
2030-10-19 14:00:00;0,0;6,32;583498,88
2030-10-19 15:00:00;9,89;0,0;583508,77
2030-10-19 16:00:00;13,09;0,0;583521,86
2030-10-19 17:00:00;0,0;126,69;583388,5
2030-10-19 18:00:00;0,0;111,03;583271,62
2030-10-19 19:00:00;0,0;99,31;583167,08
2030-10-19 20:00:00;0,0;87,2;583075,29
2030-10-19 21:00:00;0,0;77,64;582993,57
2030-10-19 22:00:00;0,0;63,77;582926,44
2030-10-19 23:00:00;0,0;69,36;582853,43
2030-10-20 00:00:00;0,0;82,9;582766,17
2030-10-20 01:00:00;0,0;81,49;582680,39
2030-10-20 02:00:00;0,0;90,29;582585,34
2030-10-20 03:00:00;0,0;99,03;582481,1
2030-10-20 04:00:00;0,0;127,37;582347,03
2030-10-20 05:00:00;0,0;167,22;582171,02
2030-10-20 06:00:00;0,0;218,72;581940,79
2030-10-20 07:00:00;0,0;245,38;581682,49
2030-10-20 08:00:00;0,0;252,24;581416,97
2030-10-20 09:00:00;0,0;244,35;581159,76
2030-10-20 10:00:00;0,0;234,67;580912,73
2030-10-20 11:00:00;0,0;229,05;580671,62
2030-10-20 12:00:00;0,0;221,92;580438,03
2030-10-20 13:00:00;0,0;215,03;580211,68
2030-10-20 14:00:00;0,0;211,01;579989,56
2030-10-20 15:00:00;0,0;196,45;579782,78
2030-10-20 16:00:00;0,0;191,87;579580,81
2030-10-20 17:00:00;0,0;179,79;579391,56
2030-10-20 18:00:00;0,0;161,75;579221,29
2030-10-20 19:00:00;0,0;146,54;579067,04
2030-10-20 20:00:00;0,0;133,77;578926,23
2030-10-20 21:00:00;0,0;120,7;578799,17
2030-10-20 22:00:00;43,25;0,0;578842,41
2030-10-20 23:00:00;40,71;0,0;578883,13
2030-10-21 00:00:00;0,0;0,0;578883,13
2030-10-21 01:00:00;5,48;0,0;578888,6
2030-10-21 02:00:00;49,41;0,0;578938,01
2030-10-21 03:00:00;45,05;0,0;578983,07
2030-10-21 04:00:00;17,99;0,0;579001,06
2030-10-21 05:00:00;0,0;16,65;578983,53
2030-10-21 06:00:00;0,0;65,11;578915,0
2030-10-21 07:00:00;0,0;85,91;578824,57
2030-10-21 08:00:00;0,0;90,68;578729,11
2030-10-21 09:00:00;0,0;84,32;578640,35
2030-10-21 10:00:00;0,0;71,9;578564,66
2030-10-21 11:00:00;0,0;57,73;578503,9
2030-10-21 12:00:00;0,0;45,97;578455,5
2030-10-21 13:00:00;0,0;39,88;578413,52
2030-10-21 14:00:00;0,0;40,36;578371,03
2030-10-21 15:00:00;0,0;176,35;578185,41
2030-10-21 16:00:00;0,0;165,75;578010,93
2030-10-21 17:00:00;0,0;152,79;577850,09
2030-10-21 18:00:00;0,0;137,06;577705,82
2030-10-21 19:00:00;0,0;118,16;577581,44
2030-10-21 20:00:00;0,0;104,8;577471,12
2030-10-21 21:00:00;0,0;90,18;577376,19
2030-10-21 22:00:00;0,0;72,27;577300,11
2030-10-21 23:00:00;75,87;0,0;577375,98
2030-10-22 00:00:00;142,56;0,0;577518,54
2030-10-22 01:00:00;140,88;0,0;577659,42
2030-10-22 02:00:00;142,73;0,0;577802,15
2030-10-22 03:00:00;141,05;0,0;577943,2
2030-10-22 04:00:00;138,75;0,0;578081,95
2030-10-22 05:00:00;134,99;0,0;578216,93
2030-10-22 06:00:00;122,35;0,0;578339,29
2030-10-22 07:00:00;110,53;0,0;578449,81
2030-10-22 08:00:00;103,4;0,0;578553,22
2030-10-22 09:00:00;0,0;50,34;578500,23
2030-10-22 10:00:00;0,0;43,23;578454,72
2030-10-22 11:00:00;0,0;33,48;578419,48
2030-10-22 12:00:00;0,0;20,74;578397,65
2030-10-22 13:00:00;0,0;5,63;578391,72
2030-10-22 14:00:00;2,12;0,0;578393,84
2030-10-22 15:00:00;7,28;0,0;578401,12
2030-10-22 16:00:00;16,36;0,0;578417,49
2030-10-22 17:00:00;170,66;0,0;578588,14
2030-10-22 18:00:00;25,47;0,0;578613,62
2030-10-22 19:00:00;28,14;0,0;578641,76
2030-10-22 20:00:00;179,88;0,0;578821,64
2030-10-22 21:00:00;29,22;0,0;578850,87
2030-10-22 22:00:00;183,3;0,0;579034,16
2030-10-22 23:00:00;25,96;0,0;579060,13
2030-10-23 00:00:00;164,53;0,0;579224,66
2030-10-23 01:00:00;153,98;0,0;579378,64
2030-10-23 02:00:00;149,56;0,0;579528,2
2030-10-23 03:00:00;147,15;0,0;579675,35
2030-10-23 04:00:00;135,73;0,0;579811,08
2030-10-23 05:00:00;121,94;0,0;579933,01
2030-10-23 06:00:00;140,23;0,0;580073,24
2030-10-23 07:00:00;139,58;0,0;580212,82
2030-10-23 08:00:00;147,01;0,0;580359,83
2030-10-23 09:00:00;146,18;0,0;580506,01
2030-10-23 10:00:00;154,76;0,0;580660,76
2030-10-23 11:00:00;164,15;0,0;580824,91
2030-10-23 12:00:00;169,03;0,0;580993,95
2030-10-23 13:00:00;197,89;0,0;581191,84
2030-10-23 14:00:00;206,49;0,0;581398,33
2030-10-23 15:00:00;216,39;0,0;581614,72
2030-10-23 16:00:00;221,31;0,0;581836,03
2030-10-23 17:00:00;207,85;0,0;582043,88
2030-10-23 18:00:00;200,38;0,0;582244,26
2030-10-23 19:00:00;172,2;0,0;582416,46
2030-10-23 20:00:00;38,03;0,0;582454,49
2030-10-23 21:00:00;29,15;0,0;582483,64
2030-10-23 22:00:00;28,59;0,0;582512,23
2030-10-23 23:00:00;19,1;0,0;582531,34
2030-10-24 00:00:00;0,0;26,0;582503,97
2030-10-24 01:00:00;0,0;28,16;582474,33
2030-10-24 02:00:00;0,0;38,11;582434,21
2030-10-24 03:00:00;102,35;0,0;582536,56
2030-10-24 04:00:00;0,0;77,77;582454,7
2030-10-24 05:00:00;34,02;0,0;582488,71
2030-10-24 06:00:00;0,0;15,52;582472,38
2030-10-24 07:00:00;0,0;39,25;582431,07
2030-10-24 08:00:00;0,0;45,87;582382,78
2030-10-24 09:00:00;0,0;42,24;582338,32
2030-10-24 10:00:00;0,0;33,19;582303,39
2030-10-24 11:00:00;0,0;169,5;582124,97
2030-10-24 12:00:00;0,0;162,34;581954,09
2030-10-24 13:00:00;0,0;5,31;581948,49
2030-10-24 14:00:00;0,0;6,41;581941,75
2030-10-24 15:00:00;0,0;0,0;581941,75
2030-10-24 16:00:00;0,0;131,85;581802,96
2030-10-24 17:00:00;0,0;119,07;581677,63
2030-10-24 18:00:00;0,0;103,61;581568,57
2030-10-24 19:00:00;57,85;0,0;581626,42
2030-10-24 20:00:00;67,25;0,0;581693,66
2030-10-24 21:00:00;76,4;0,0;581770,06
2030-10-24 22:00:00;89,28;0,0;581859,34
2030-10-24 23:00:00;83,02;0,0;581942,35
2030-10-25 00:00:00;84,5;0,0;582026,86
2030-10-25 01:00:00;83,09;0,0;582109,95
2030-10-25 02:00:00;74,78;0,0;582184,73
2030-10-25 03:00:00;66,85;0,0;582251,58
2030-10-25 04:00:00;37,11;0,0;582288,69
2030-10-25 05:00:00;0,88;0,0;582289,57
2030-10-25 06:00:00;0,0;47,51;582239,55
2030-10-25 07:00:00;0,0;219,45;582008,56
2030-10-25 08:00:00;0,0;223,53;581773,26
2030-10-25 09:00:00;0,0;220,7;581540,94
2030-10-25 10:00:00;0,0;210,35;581319,53
2030-10-25 11:00:00;0,0;47,16;581269,88
2030-10-25 12:00:00;0,0;36,96;581230,97
2030-10-25 13:00:00;0,0;18,06;581211,96
2030-10-25 14:00:00;0,0;9,82;581201,63
2030-10-25 15:00:00;0,0;140,97;581053,24
2030-10-25 16:00:00;0,0;128,78;580917,68
2030-10-25 17:00:00;0,0;0,0;580917,68
2030-10-25 18:00:00;0,0;0,0;580917,68
2030-10-25 19:00:00;0,0;94,15;580818,57
2030-10-25 20:00:00;0,0;87,49;580726,48
2030-10-25 21:00:00;0,0;81,06;580641,15
2030-10-25 22:00:00;0,0;0,0;580641,15
2030-10-25 23:00:00;69,95;0,0;580711,1
2030-10-26 00:00:00;62,87;0,0;580773,97
2030-10-26 01:00:00;55,89;0,0;580829,86
2030-10-26 02:00:00;0,0;20,03;580808,78
2030-10-26 03:00:00;28,33;0,0;580837,12
2030-10-26 04:00:00;0,0;5,45;580831,38
2030-10-26 05:00:00;0,0;45,84;580783,12
2030-10-26 06:00:00;0,0;138,51;580637,32
2030-10-26 07:00:00;0,0;269,24;580353,91
2030-10-26 08:00:00;0,0;265,48;580074,45
2030-10-26 09:00:00;0,0;245,41;579816,13
2030-10-26 10:00:00;0,0;79,73;579732,2
2030-10-26 11:00:00;0,0;67,91;579660,71
2030-10-26 12:00:00;0,0;50,71;579607,33
2030-10-26 13:00:00;0,0;37,43;579567,93
2030-10-26 14:00:00;0,0;177,94;579380,62
2030-10-26 15:00:00;0,0;165,74;579206,16
2030-10-26 16:00:00;0,0;169,65;579027,58
2030-10-26 17:00:00;0,0;161,61;578857,46
2030-10-26 18:00:00;0,0;149,08;578700,53
2030-10-26 19:00:00;0,0;139,75;578553,42
2030-10-26 20:00:00;0,0;133,06;578413,36
2030-10-26 21:00:00;0,0;127,28;578279,38
2030-10-26 22:00:00;0,0;116,36;578156,89
2030-10-26 23:00:00;0,0;124,44;578025,9
2030-10-27 00:00:00;0,0;128,59;577890,54
2030-10-27 01:00:00;0,0;129,64;577754,08
2030-10-27 02:00:00;0,0;138,92;577607,84
2030-10-27 03:00:00;0,0;146,49;577453,65
2030-10-27 04:00:00;0,0;176,75;577267,59
2030-10-27 05:00:00;0,0;213,99;577042,34
2030-10-27 06:00:00;0,0;265,57;576762,79
2030-10-27 07:00:00;0,0;286,74;576460,96
2030-10-27 08:00:00;0,0;278,41;576167,89
2030-10-27 09:00:00;0,0;253,94;575900,59
2030-10-27 10:00:00;0,0;233,51;575654,79
2030-10-27 11:00:00;0,0;212,77;575430,82
2030-10-27 12:00:00;0,0;194,4;575226,19
2030-10-27 13:00:00;0,0;179,32;575037,44
2030-10-27 14:00:00;0,0;173,24;574855,08
2030-10-27 15:00:00;0,0;164,49;574681,94
2030-10-27 16:00:00;0,0;168,59;574504,47
2030-10-27 17:00:00;0,0;156,84;574339,37
2030-10-27 18:00:00;0,0;139,72;574192,3
2030-10-27 19:00:00;0,0;125,42;574060,28
2030-10-27 20:00:00;0,0;113,22;573941,1
2030-10-27 21:00:00;0,0;101,42;573834,34
2030-10-27 22:00:00;0,0;85,79;573744,03
2030-10-27 23:00:00;0,0;88,78;573650,58
2030-10-28 00:00:00;0,0;80,64;573565,7
2030-10-28 01:00:00;0,0;77,49;573484,14
2030-10-28 02:00:00;0,0;82,39;573397,41
2030-10-28 03:00:00;0,0;87,68;573305,11
2030-10-28 04:00:00;0,0;114,07;573185,03
2030-10-28 05:00:00;0,0;148,29;573028,94
2030-10-28 06:00:00;0,0;195,35;572823,31
2030-10-28 07:00:00;0,0;213,23;572598,86
2030-10-28 08:00:00;0,0;201,07;572387,21
2030-10-28 09:00:00;0,0;192,22;572184,88
2030-10-28 10:00:00;0,0;176,75;571998,83
2030-10-28 11:00:00;0,0;158,44;571832,05
2030-10-28 12:00:00;0,0;144,16;571680,3
2030-10-28 13:00:00;0,0;139,45;571533,51
2030-10-28 14:00:00;0,0;144,34;571381,58
2030-10-28 15:00:00;0,0;135,43;571239,02
2030-10-28 16:00:00;0,0;128,87;571103,37
2030-10-28 17:00:00;0,0;114,39;570982,96
2030-10-28 18:00:00;0,0;96,51;570881,37
2030-10-28 19:00:00;0,0;81,6;570795,47
2030-10-28 20:00:00;0,0;70,09;570721,69
2030-10-28 21:00:00;0,0;57,63;570661,03
2030-10-28 22:00:00;0,0;41,13;570617,73
2030-10-28 23:00:00;0,0;42,59;570572,9
2030-10-29 00:00:00;24,58;0,0;570597,48
2030-10-29 01:00:00;22,34;0,0;570619,82
2030-10-29 02:00:00;22,6;0,0;570642,42
2030-10-29 03:00:00;20,66;0,0;570663,08
2030-10-29 04:00:00;16,88;0,0;570679,96
2030-10-29 05:00:00;12,9;0,0;570692,86
2030-10-29 06:00:00;1,62;0,0;570694,48
2030-10-29 07:00:00;0,0;8,74;570685,28
2030-10-29 08:00:00;0,0;11,13;570673,56
2030-10-29 09:00:00;0,0;11,43;570661,54
2030-10-29 10:00:00;0,0;1,21;570660,26
2030-10-29 11:00:00;14,65;0,0;570674,9
2030-10-29 12:00:00;31,69;0,0;570706,59
2030-10-29 13:00:00;48,89;0,0;570755,49
2030-10-29 14:00:00;57,04;0,0;570812,52
2030-10-29 15:00:00;61,0;0,0;570873,52
2030-10-29 16:00:00;66,96;0,0;570940,48
2030-10-29 17:00:00;69,45;0,0;571009,92
2030-10-29 18:00:00;70,11;0,0;571080,03
2030-10-29 19:00:00;70,44;0,0;571150,47
2030-10-29 20:00:00;69,36;0,0;571219,83
2030-10-29 21:00:00;65,8;0,0;571285,63
2030-10-29 22:00:00;65,7;0,0;571351,33
2030-10-29 23:00:00;58,01;0,0;571409,34
2030-10-30 00:00:00;37,81;0,0;571447,16
2030-10-30 01:00:00;23,04;0,0;571470,2
2030-10-30 02:00:00;11,65;0,0;571481,85
2030-10-30 03:00:00;4,54;0,0;571486,39
2030-10-30 04:00:00;0,0;9,95;571475,92
2030-10-30 05:00:00;0,0;25,32;571449,26
2030-10-30 06:00:00;0,0;13,24;571435,33
2030-10-30 07:00:00;0,0;17,02;571417,41
2030-10-30 08:00:00;1,78;0,0;571419,19
2030-10-30 09:00:00;11,27;0,0;571430,46
2030-10-30 10:00:00;29,81;0,0;571460,27
2030-10-30 11:00:00;47,59;0,0;571507,86
2030-10-30 12:00:00;60,6;0,0;571568,46
2030-10-30 13:00:00;76,56;0,0;571645,03
2030-10-30 14:00:00;79,03;0,0;571724,06
2030-10-30 15:00:00;77,22;0,0;571801,27
2030-10-30 16:00:00;70,09;0,0;571871,36
2030-10-30 17:00:00;57,31;0,0;571928,67
2030-10-30 18:00:00;46,44;0,0;571975,12
2030-10-30 19:00:00;187,02;0,0;572162,13
2030-10-30 20:00:00;177,49;0,0;572339,63
2030-10-30 21:00:00;166,23;0,0;572505,85
2030-10-30 22:00:00;161,63;0,0;572667,48
2030-10-30 23:00:00;148,7;0,0;572816,18
2030-10-31 00:00:00;181,61;0,0;572997,79
2030-10-31 01:00:00;169,83;0,0;573167,62
2030-10-31 02:00:00;161,4;0,0;573329,01
2030-10-31 03:00:00;156,25;0,0;573485,26
2030-10-31 04:00:00;144,85;0,0;573630,11
2030-10-31 05:00:00;131,5;0,0;573761,62
2030-10-31 06:00:00;144,09;0,0;573905,71
2030-10-31 07:00:00;141,14;0,0;574046,85
2030-10-31 08:00:00;152,66;0,0;574199,51
2030-10-31 09:00:00;153,85;0,0;574353,37
2030-10-31 10:00:00;165,02;0,0;574518,38
2030-10-31 11:00:00;175,76;0,0;574694,14
2030-10-31 12:00:00;181,14;0,0;574875,28
2030-10-31 13:00:00;191,33;0,0;575066,61
2030-10-31 14:00:00;187,23;0,0;575253,84
2030-10-31 15:00:00;35,27;0,0;575289,11
2030-10-31 16:00:00;185,26;0,0;575474,37
2030-10-31 17:00:00;24,83;0,0;575499,2
2030-10-31 18:00:00;14,95;0,0;575514,15
2030-10-31 19:00:00;7,67;0,0;575521,82
2030-10-31 20:00:00;0,0;1,02;575520,75
2030-10-31 21:00:00;0,0;10,91;575509,27
2030-10-31 22:00:00;0,0;14,51;575493,99
2030-10-31 23:00:00;0,0;26,22;575466,4
2030-11-01 00:00:00;0,0;75,34;575387,09
2030-11-01 01:00:00;0,0;78,01;575304,97
2030-11-01 02:00:00;0,0;88,21;575212,12
2030-11-01 03:00:00;0,0;97,49;575109,49
2030-11-01 04:00:00;0,0;127,76;574975,0
2030-11-01 05:00:00;0,0;59,2;574912,68
2030-11-01 06:00:00;0,0;65,58;574843,65
2030-11-01 07:00:00;0,0;87,88;574751,15
2030-11-01 08:00:00;0,0;85,65;574660,99
2030-11-01 09:00:00;0,0;228,77;574420,18
2030-11-01 10:00:00;0,0;66,39;574350,3
2030-11-01 11:00:00;0,0;195,51;574144,5
2030-11-01 12:00:00;0,0;29,86;574113,07
2030-11-01 13:00:00;0,0;19,99;574092,03
2030-11-01 14:00:00;0,0;128,72;573956,54
2030-11-01 15:00:00;0,0;6,29;573949,91
2030-11-01 16:00:00;0,0;146,74;573795,45
2030-11-01 17:00:00;0,0;137,33;573650,89
2030-11-01 18:00:00;0,0;125,11;573519,2
2030-11-01 19:00:00;0,0;116,58;573396,48
2030-11-01 20:00:00;37,24;0,0;573433,72
2030-11-01 21:00:00;42,29;0,0;573476,01
2030-11-01 22:00:00;51,0;0,0;573527,01
2030-11-01 23:00:00;40,77;0,0;573567,78
2030-11-02 00:00:00;39,77;0,0;573607,54
2030-11-02 01:00:00;34,24;0,0;573641,79
2030-11-02 02:00:00;22,01;0,0;573663,8
2030-11-02 03:00:00;11,0;0,0;573674,8
2030-11-02 04:00:00;0,0;20,61;573653,1
2030-11-02 05:00:00;0,0;57,96;573592,09
2030-11-02 06:00:00;0,0;106,47;573480,02
2030-11-02 07:00:00;0,0;123,56;573349,96
2030-11-02 08:00:00;0,0;252,09;573084,6
2030-11-02 09:00:00;0,0;220,43;572852,58
2030-11-02 10:00:00;0,0;185,18;572657,66
2030-11-02 11:00:00;0,0;154,76;572494,75
2030-11-02 12:00:00;0,0;128,3;572359,69
2030-11-02 13:00:00;0,0;108,36;572245,63
2030-11-02 14:00:00;0,0;97,89;572142,59
2030-11-02 15:00:00;0,0;88,01;572049,94
2030-11-02 16:00:00;0,0;99,06;571945,67
2030-11-02 17:00:00;0,0;87,98;571853,06
2030-11-02 18:00:00;0,0;73,15;571776,06
2030-11-02 19:00:00;0,0;61,36;571711,47
2030-11-02 20:00:00;0,0;53,39;571655,28
2030-11-02 21:00:00;0,0;43,8;571609,17
2030-11-02 22:00:00;0,0;30,01;571577,57
2030-11-02 23:00:00;0,0;34,34;571541,43
2030-11-03 00:00:00;0,0;30,71;571509,1
2030-11-03 01:00:00;0,0;33,41;571473,94
2030-11-03 02:00:00;0,0;44,96;571426,61
2030-11-03 03:00:00;0,0;55,0;571368,72
2030-11-03 04:00:00;0,0;85,98;571278,21
2030-11-03 05:00:00;0,0;129,49;571141,91
2030-11-03 06:00:00;0,0;179,08;570953,4
2030-11-03 07:00:00;0,0;193,25;570749,98
2030-11-03 08:00:00;0,0;187,21;570552,92
2030-11-03 09:00:00;0,0;30,9;570520,39
2030-11-03 10:00:00;0,0;19,65;570499,7
2030-11-03 11:00:00;0,0;160,56;570330,69
2030-11-03 12:00:00;0,0;4,63;570325,81
2030-11-03 13:00:00;0,0;0,15;570325,65
2030-11-03 14:00:00;4,18;0,0;570329,83
2030-11-03 15:00:00;0,0;0,0;570329,83
2030-11-03 16:00:00;0,0;130,57;570192,39
2030-11-03 17:00:00;0,0;116,27;570070,0
2030-11-03 18:00:00;0,0;104,99;569959,48
2030-11-03 19:00:00;0,0;96,3;569858,12
2030-11-03 20:00:00;61,4;0,0;569919,51
2030-11-03 21:00:00;70,72;0,0;569990,23
2030-11-03 22:00:00;87,26;0,0;570077,5
2030-11-03 23:00:00;88,44;0,0;570165,94
2030-11-04 00:00:00;80,03;0,0;570245,97
2030-11-04 01:00:00;83,17;0,0;570329,14
2030-11-04 02:00:00;80,31;0,0;570409,45
2030-11-04 03:00:00;76,07;0,0;570485,52
2030-11-04 04:00:00;49,9;0,0;570535,42
2030-11-04 05:00:00;16,39;0,0;570551,81
2030-11-04 06:00:00;0,0;179,78;570362,56
2030-11-04 07:00:00;0,0;52,07;570307,75
2030-11-04 08:00:00;0,0;203,72;570093,31
2030-11-04 09:00:00;0,0;196,5;569886,46
2030-11-04 10:00:00;0,0;179,71;569697,29
2030-11-04 11:00:00;0,0;160,1;569528,76
2030-11-04 12:00:00;0,0;145,29;569375,83
2030-11-04 13:00:00;0,0;138,06;569230,5
2030-11-04 14:00:00;0,0;0,0;569230,5
2030-11-04 15:00:00;0,0;0,0;569230,5
2030-11-04 16:00:00;0,0;116,55;569107,81
2030-11-04 17:00:00;0,0;102,31;569000,12
2030-11-04 18:00:00;0,0;85,01;568910,63
2030-11-04 19:00:00;0,0;70,96;568835,94
2030-11-04 20:00:00;89,66;0,0;568925,59
2030-11-04 21:00:00;101,58;0,0;569027,17
2030-11-04 22:00:00;116,66;0,0;569143,83
2030-11-04 23:00:00;113,41;0,0;569257,25
2030-11-05 00:00:00;160,55;0,0;569417,8
2030-11-05 01:00:00;156,9;0,0;569574,7
2030-11-05 02:00:00;150,19;0,0;569724,89
2030-11-05 03:00:00;147,88;0,0;569872,77
2030-11-05 04:00:00;140,66;0,0;570013,43
2030-11-05 05:00:00;135,26;0,0;570148,69
2030-11-05 06:00:00;103,45;0,0;570252,14
2030-11-05 07:00:00;92,05;0,0;570344,19
2030-11-05 08:00:00;84,65;0,0;570428,83
2030-11-05 09:00:00;82,39;0,0;570511,22
2030-11-05 10:00:00;86,19;0,0;570597,41
2030-11-05 11:00:00;98,29;0,0;570695,7
2030-11-05 12:00:00;115,99;0,0;570811,69
2030-11-05 13:00:00;126,17;0,0;570937,87
2030-11-05 14:00:00;131,92;0,0;571069,79
2030-11-05 15:00:00;140,4;0,0;571210,18
2030-11-05 16:00:00;150,57;0,0;571360,75
2030-11-05 17:00:00;153,87;0,0;571514,62
2030-11-05 18:00:00;163,32;0,0;571677,94
2030-11-05 19:00:00;164,06;0,0;571842,0
2030-11-05 20:00:00;161,88;0,0;572003,89
2030-11-05 21:00:00;158,9;0,0;572162,78
2030-11-05 22:00:00;162,92;0,0;572325,7
2030-11-05 23:00:00;152,01;0,0;572477,71
2030-11-06 00:00:00;129,14;0,0;572606,86
2030-11-06 01:00:00;126,99;0,0;572733,85
2030-11-06 02:00:00;121,92;0,0;572855,77
2030-11-06 03:00:00;109,93;0,0;572965,69
2030-11-06 04:00:00;97,75;0,0;573063,45
2030-11-06 05:00:00;84,71;0,0;573148,16
2030-11-06 06:00:00;98,23;0,0;573246,39
2030-11-06 07:00:00;92,42;0,0;573338,81
2030-11-06 08:00:00;89,72;0,0;573428,53
2030-11-06 09:00:00;94,69;0,0;573523,23
2030-11-06 10:00:00;101,47;0,0;573624,7
2030-11-06 11:00:00;108,68;0,0;573733,38
2030-11-06 12:00:00;116,34;0,0;573849,71
2030-11-06 13:00:00;128,28;0,0;573977,99
2030-11-06 14:00:00;123,02;0,0;574101,01
2030-11-06 15:00:00;120,3;0,0;574221,32
2030-11-06 16:00:00;123,8;0,0;574345,11
2030-11-06 17:00:00;115,46;0,0;574460,58
2030-11-06 18:00:00;110,08;0,0;574570,66
2030-11-06 19:00:00;103,52;0,0;574674,18
2030-11-06 20:00:00;104,62;0,0;574778,8
2030-11-06 21:00:00;91,66;0,0;574870,46
2030-11-06 22:00:00;95,46;0,0;574965,93
2030-11-06 23:00:00;81,38;0,0;575047,31
2030-11-07 00:00:00;40,67;0,0;575087,98
2030-11-07 01:00:00;0,0;108,26;574974,03
2030-11-07 02:00:00;0,0;114,71;574853,28
2030-11-07 03:00:00;0,0;122,04;574724,82
2030-11-07 04:00:00;0,0;152,56;574564,22
2030-11-07 05:00:00;0,0;190,8;574363,38
2030-11-07 06:00:00;0,0;252,11;574098,0
2030-11-07 07:00:00;0,0;283,74;573799,32
2030-11-07 08:00:00;0,0;291,06;573492,95
2030-11-07 09:00:00;0,0;289,07;573188,66
2030-11-07 10:00:00;0,0;279,45;572894,51
2030-11-07 11:00:00;0,0;259,52;572621,33
2030-11-07 12:00:00;0,0;244,2;572364,28
2030-11-07 13:00:00;0,0;236,41;572115,43
2030-11-07 14:00:00;0,0;238,87;571863,99
2030-11-07 15:00:00;0,0;227,28;571624,75
2030-11-07 16:00:00;0,0;213,77;571399,73
2030-11-07 17:00:00;0,0;197,67;571191,66
2030-11-07 18:00:00;0,0;180,76;571001,39
2030-11-07 19:00:00;0,0;158,66;570834,38
2030-11-07 20:00:00;0,0;142,66;570684,21
2030-11-07 21:00:00;0,0;130,25;570547,1
2030-11-07 22:00:00;0,0;116,39;570424,59
2030-11-07 23:00:00;0,0;120,77;570297,46
2030-11-08 00:00:00;0,0;116,7;570174,62
2030-11-08 01:00:00;0,0;115,06;570053,51
2030-11-08 02:00:00;0,0;121,42;569925,7
2030-11-08 03:00:00;0,0;128,76;569790,16
2030-11-08 04:00:00;0,0;159,74;569622,01
2030-11-08 05:00:00;0,0;197,45;569414,17
2030-11-08 06:00:00;0,0;256,7;569143,95
2030-11-08 07:00:00;0,0;287,27;568841,56
2030-11-08 08:00:00;0,0;293,68;568532,43
2030-11-08 09:00:00;0,0;292,26;568224,79
2030-11-08 10:00:00;0,0;281,78;567928,18
2030-11-08 11:00:00;0,0;263,66;567650,63
2030-11-08 12:00:00;0,0;249,02;567388,51
2030-11-08 13:00:00;0,0;241,11;567134,71
2030-11-08 14:00:00;0,0;242,92;566879,0
2030-11-08 15:00:00;0,0;230,52;566636,35
2030-11-08 16:00:00;0,0;218,35;566406,51
2030-11-08 17:00:00;0,0;202,4;566193,46
2030-11-08 18:00:00;0,0;186,52;565997,13
2030-11-08 19:00:00;0,0;166,28;565822,1
2030-11-08 20:00:00;0,0;152,19;565661,9
2030-11-08 21:00:00;0,0;141,79;565512,65
2030-11-08 22:00:00;0,0;129,04;565376,82
2030-11-08 23:00:00;0,0;134,36;565235,39
2030-11-09 00:00:00;0,0;133,94;565094,39
2030-11-09 01:00:00;0,0;140,02;564947,0
2030-11-09 02:00:00;0,0;153,37;564785,55
2030-11-09 03:00:00;0,0;166,08;564610,73
2030-11-09 04:00:00;0,0;200,82;564399,34
2030-11-09 05:00:00;0,0;242,58;564143,99
2030-11-09 06:00:00;0,0;303,79;563824,21
2030-11-09 07:00:00;0,0;331,41;563475,36
2030-11-09 08:00:00;0,0;316,94;563141,74
2030-11-09 09:00:00;0,0;295,0;562831,21
