;('Gas_n', 'Gas_storage_n');('Gas_storage_n', 'Gas_n');('Gas_storage_n', 'None')
;flow;flow;storage_content
2030-10-30 08:00:00;113,22;0,0;452997,13
2030-10-30 09:00:00;0,0;0,71;452996,38
2030-10-30 10:00:00;132,78;0,0;453129,16
2030-10-30 11:00:00;152,29;0,0;453281,45
2030-10-30 12:00:00;36,17;0,0;453317,62
2030-10-30 13:00:00;40,99;0,0;453358,61
2030-10-30 14:00:00;34,57;0,0;453393,17
2030-10-30 15:00:00;27,39;0,0;453420,57
2030-10-30 16:00:00;25,9;0,0;453446,47
2030-10-30 17:00:00;47,73;0,0;453494,19
2030-10-30 18:00:00;135,08;0,0;453629,27
2030-10-30 19:00:00;129,1;0,0;453758,38
2030-10-30 20:00:00;128,28;0,0;453886,65
2030-10-30 21:00:00;118,46;0,0;454005,12
2030-10-30 22:00:00;118,98;0,0;454124,1
2030-10-30 23:00:00;108,58;0,0;454232,68
2030-10-31 00:00:00;121,7;0,0;454354,38
2030-10-31 01:00:00;116,76;0,0;454471,13
2030-10-31 02:00:00;110,63;0,0;454581,76
2030-10-31 03:00:00;100,75;0,0;454682,52
2030-10-31 04:00:00;91,96;0,0;454774,48
2030-10-31 05:00:00;81,77;0,0;454856,25
2030-10-31 06:00:00;89,08;0,0;454945,32
2030-10-31 07:00:00;85,86;0,0;455031,18
2030-10-31 08:00:00;90,94;0,0;455122,11
2030-10-31 09:00:00;15,11;0,0;455137,22
2030-10-31 10:00:00;37,42;0,0;455174,64
2030-10-31 11:00:00;119,65;0,0;455294,3
2030-10-31 12:00:00;129,81;0,0;455424,1
2030-10-31 13:00:00;138,82;0,0;455562,92
2030-10-31 14:00:00;135,97;0,0;455698,89
2030-10-31 15:00:00;10,71;0,0;455709,6
2030-10-31 16:00:00;109,43;0,0;455819,02
2030-10-31 17:00:00;2,21;0,0;455821,24
2030-10-31 18:00:00;0,0;4,3;455816,71
2030-10-31 19:00:00;0,0;13,09;455802,93
2030-10-31 20:00:00;0,0;16,56;455785,5
2030-10-31 21:00:00;0,0;29,52;455754,42
2030-10-31 22:00:00;0,0;31,79;455720,96
2030-10-31 23:00:00;0,0;2,8;455718,01
2030-11-01 00:00:00;0,0;17,63;455699,45
2030-11-01 01:00:00;0,0;31,44;455666,35
2030-11-01 02:00:00;0,0;49,78;455613,95
2030-11-01 03:00:00;0,0;64,46;455546,1
2030-11-01 04:00:00;0,0;92,95;455448,25
2030-11-01 05:00:00;0,0;35,92;455410,44
2030-11-01 06:00:00;0,0;78,49;455327,82
2030-11-01 07:00:00;0,0;98,86;455223,75
2030-11-01 08:00:00;0,0;87,85;455131,28
2030-11-01 09:00:00;0,0;198,75;454922,07
2030-11-01 10:00:00;0,0;59,96;454858,96
2030-11-01 11:00:00;0,0;31,31;454826,0
2030-11-01 12:00:00;0,0;13,18;454812,12
2030-11-01 13:00:00;0,0;8,1;454803,6
2030-11-01 14:00:00;0,0;133,41;454663,16
2030-11-01 15:00:00;0,0;11,69;454650,86
2030-11-01 16:00:00;0,0;9,49;454640,86
2030-11-01 17:00:00;0,0;123,19;454511,19
2030-11-01 18:00:00;0,0;115,81;454389,28
2030-11-01 19:00:00;0,0;105,66;454278,06
2030-11-01 20:00:00;22,72;0,0;454300,78
2030-11-01 21:00:00;26,75;0,0;454327,52
2030-11-01 22:00:00;30,53;0,0;454358,05
2030-11-01 23:00:00;24,23;0,0;454382,28
2030-11-02 00:00:00;17,51;0,0;454399,79
2030-11-02 01:00:00;14,81;0,0;454414,6
2030-11-02 02:00:00;8,8;0,0;454423,4
2030-11-02 03:00:00;2,98;0,0;454426,38
2030-11-02 04:00:00;0,0;17,0;454408,49
2030-11-02 05:00:00;0,0;41,94;454364,34
2030-11-02 06:00:00;0,0;84,14;454275,77
2030-11-02 07:00:00;0,0;103,88;454166,43
2030-11-02 08:00:00;0,0;98,25;454063,0
2030-11-02 09:00:00;0,0;71,4;453987,85
2030-11-02 10:00:00;0,0;37,24;453948,65
2030-11-02 11:00:00;0,0;142,76;453798,38
2030-11-02 12:00:00;0,0;125,91;453665,84
2030-11-02 13:00:00;0,0;118,33;453541,29
2030-11-02 14:00:00;0,0;123,59;453411,19
2030-11-02 15:00:00;0,0;122,54;453282,2
2030-11-02 16:00:00;0,0;125,83;453149,75
2030-11-02 17:00:00;0,0;119,64;453023,82
2030-11-02 18:00:00;0,0;111,71;452906,23
2030-11-02 19:00:00;0,0;98,65;452802,39
2030-11-02 20:00:00;0,0;89,39;452708,29
2030-11-02 21:00:00;0,0;84,22;452619,64
2030-11-02 22:00:00;0,0;78,87;452536,62
2030-11-02 23:00:00;0,0;83,7;452448,52
2030-11-03 00:00:00;0,0;82,38;452361,8
2030-11-03 01:00:00;0,0;0,0;452361,8
2030-11-03 02:00:00;22,41;0,0;452384,2
2030-11-03 03:00:00;0,0;0,0;452384,2
2030-11-03 04:00:00;0,0;128,87;452248,55
2030-11-03 05:00:00;0,0;155,88;452084,46
2030-11-03 06:00:00;0,0;196,86;451877,24
2030-11-03 07:00:00;0,0;215,67;451650,22
2030-11-03 08:00:00;0,0;195,43;451444,51
2030-11-03 09:00:00;0,0;47,31;451394,71
2030-11-03 10:00:00;0,0;26,19;451367,15
2030-11-03 11:00:00;0,0;129,3;451231,04
2030-11-03 12:00:00;0,83;0,0;451231,86
2030-11-03 13:00:00;10,36;0,0;451242,22
2030-11-03 14:00:00;13,69;0,0;451255,92
2030-11-03 15:00:00;19,09;0,0;451275,01
2030-11-03 16:00:00;13,27;0,0;451288,28
2030-11-03 17:00:00;19,97;0,0;451308,25
2030-11-03 18:00:00;28,94;0,0;451337,18
2030-11-03 19:00:00;40,84;0,0;451378,02
2030-11-03 20:00:00;50,27;0,0;451428,3
2030-11-03 21:00:00;55,98;0,0;451484,28
2030-11-03 22:00:00;62,95;0,0;451547,23
2030-11-03 23:00:00;59,43;0,0;451606,66
2030-11-04 00:00:00;55,04;0,0;451661,7
2030-11-04 01:00:00;53,82;0,0;451715,52
2030-11-04 02:00:00;48,56;0,0;451764,08
2030-11-04 03:00:00;44,0;0,0;451808,08
2030-11-04 04:00:00;25,35;0,0;451833,42
2030-11-04 05:00:00;1,18;0,0;451834,6
2030-11-04 06:00:00;0,0;39,05;451793,5
2030-11-04 07:00:00;0,0;61,05;451729,23
2030-11-04 08:00:00;0,0;66,53;451659,2
2030-11-04 09:00:00;0,0;66,61;451589,08
2030-11-04 10:00:00;0,0;55,31;451530,87
2030-11-04 11:00:00;0,0;38,33;451490,52
2030-11-04 12:00:00;0,0;25,57;451463,6
2030-11-04 13:00:00;0,0;3,07;451460,36
2030-11-04 14:00:00;0,0;3,2;451456,99
2030-11-04 15:00:00;0,0;0,0;451456,99
2030-11-04 16:00:00;0,0;95,94;451356,0
2030-11-04 17:00:00;0,0;87,59;451263,8
2030-11-04 18:00:00;0,0;79,61;451179,99
2030-11-04 19:00:00;0,0;0,0;451179,99
2030-11-04 20:00:00;61,95;0,0;451241,94
2030-11-04 21:00:00;0,0;0,0;451241,94
2030-11-04 22:00:00;0,0;0,0;451241,94
2030-11-04 23:00:00;16,6;0,0;451258,55
2030-11-05 00:00:00;88,68;0,0;451347,23
2030-11-05 01:00:00;78,52;0,0;451425,75
2030-11-05 02:00:00;65,12;0,0;451490,87
2030-11-05 03:00:00;59,06;0,0;451549,92
2030-11-05 04:00:00;48,57;0,0;451598,5
2030-11-05 05:00:00;41,86;0,0;451640,36
2030-11-05 06:00:00;9,3;0,0;451649,66
2030-11-05 07:00:00;0,0;0,29;451649,36
2030-11-05 08:00:00;9,13;0,0;451658,48
2030-11-05 09:00:00;25,28;0,0;451683,76
2030-11-05 10:00:00;45,2;0,0;451728,96
2030-11-05 11:00:00;71,76;0,0;451800,72
2030-11-05 12:00:00;97,98;0,0;451898,7
2030-11-05 13:00:00;103,39;0,0;452002,09
2030-11-05 14:00:00;108,52;0,0;452110,61
2030-11-05 15:00:00;121,84;0,0;452232,44
2030-11-05 16:00:00;121,78;0,0;452354,22
2030-11-05 17:00:00;123,11;0,0;452477,34
2030-11-05 18:00:00;131,3;0,0;452608,63
2030-11-05 19:00:00;130,63;0,0;452739,26
2030-11-05 20:00:00;130,07;0,0;452869,32
2030-11-05 21:00:00;125,37;0,0;452994,7
2030-11-05 22:00:00;127,73;0,0;453122,43
2030-11-05 23:00:00;118,78;0,0;453241,2
2030-11-06 00:00:00;115,79;0,0;453357,0
2030-11-06 01:00:00;108,0;0,0;453464,99
2030-11-06 02:00:00;99,28;0,0;453564,27
2030-11-06 03:00:00;87,24;0,0;453651,51
2030-11-06 04:00:00;76,7;0,0;453728,21
2030-11-06 05:00:00;64,96;0,0;453793,17
2030-11-06 06:00:00;70,13;0,0;453863,31
2030-11-06 07:00:00;64,13;0,0;453927,44
2030-11-06 08:00:00;63,22;0,0;453990,66
2030-11-06 09:00:00;67,45;0,0;454058,11
2030-11-06 10:00:00;72,55;0,0;454130,66
2030-11-06 11:00:00;76,75;0,0;454207,41
2030-11-06 12:00:00;80,09;0,0;454287,51
2030-11-06 13:00:00;97,02;0,0;454384,53
2030-11-06 14:00:00;97,04;0,0;454481,57
2030-11-06 15:00:00;94,37;0,0;454575,94
2030-11-06 16:00:00;96,21;0,0;454672,15
2030-11-06 17:00:00;0,0;30,9;454639,62
2030-11-06 18:00:00;0,0;34,94;454602,84
2030-11-06 19:00:00;0,0;40,98;454559,7
2030-11-06 20:00:00;0,0;41,23;454516,3
2030-11-06 21:00:00;69,43;0,0;454585,73
2030-11-06 22:00:00;69,67;0,0;454655,4
2030-11-06 23:00:00;59,26;0,0;454714,66
2030-11-07 00:00:00;41,07;0,0;454755,73
2030-11-07 01:00:00;0,0;80,42;454671,08
2030-11-07 02:00:00;0,0;85,79;454580,77
2030-11-07 03:00:00;0,0;90,19;454485,83
2030-11-07 04:00:00;0,0;107,5;454372,67
2030-11-07 05:00:00;0,0;130,79;454235,0
2030-11-07 06:00:00;0,0;164,2;454062,15
2030-11-07 07:00:00;0,0;183,0;453869,52
2030-11-07 08:00:00;0,0;186,7;453673,0
2030-11-07 09:00:00;0,0;182,05;453481,37
2030-11-07 10:00:00;0,0;172,26;453300,05
2030-11-07 11:00:00;0,0;158,15;453133,57
2030-11-07 12:00:00;0,0;147,46;452978,35
2030-11-07 13:00:00;0,0;143,22;452827,59
2030-11-07 14:00:00;0,0;146,25;452673,64
2030-11-07 15:00:00;0,0;138,66;452527,68
2030-11-07 16:00:00;0,0;129,95;452390,88
2030-11-07 17:00:00;0,0;123,39;452261,0
2030-11-07 18:00:00;0,0;115,51;452139,41
2030-11-07 19:00:00;0,0;104,94;452028,94
2030-11-07 20:00:00;0,0;96,12;451927,77
2030-11-07 21:00:00;0,0;89,95;451833,08
2030-11-07 22:00:00;0,0;81,3;451747,5
2030-11-07 23:00:00;0,0;85,33;451657,68
2030-11-08 00:00:00;0,0;81,81;451571,56
2030-11-08 01:00:00;0,0;83,25;451483,93
2030-11-08 02:00:00;0,0;90,24;451388,94
2030-11-08 03:00:00;0,0;94,87;451289,07
2030-11-08 04:00:00;0,0;113,49;451169,61
2030-11-08 05:00:00;0,0;136,43;451026,01
2030-11-08 06:00:00;0,0;168,97;450848,14
2030-11-08 07:00:00;0,0;186,87;450651,43
2030-11-08 08:00:00;0,0;190,51;450450,9
2030-11-08 09:00:00;0,0;186,52;450254,56
2030-11-08 10:00:00;0,0;177,04;450068,2
2030-11-08 11:00:00;0,0;164,76;449894,77
2030-11-08 12:00:00;0,0;153,41;449733,29
2030-11-08 13:00:00;0,0;149,69;449575,72
2030-11-08 14:00:00;0,0;152,88;449414,79
2030-11-08 15:00:00;0,0;146,11;449261,0
2030-11-08 16:00:00;0,0;138,08;449115,65
2030-11-08 17:00:00;0,0;130,07;448978,73
2030-11-08 18:00:00;0,0;120,5;448851,89
2030-11-08 19:00:00;0,0;112,16;448733,83
2030-11-08 20:00:00;0,0;105,56;448622,71
2030-11-08 21:00:00;0,0;99,23;448518,25
2030-11-08 22:00:00;0,0;90,86;448422,61
2030-11-08 23:00:00;0,0;94,69;448322,93
2030-11-09 00:00:00;0,0;91,43;448226,69
2030-11-09 01:00:00;0,0;91,97;448129,88
2030-11-09 02:00:00;0,0;97,18;448027,58
2030-11-09 03:00:00;0,0;101,57;447920,67
2030-11-09 04:00:00;0,0;119,11;447795,28
2030-11-09 05:00:00;0,0;140,65;447647,24
2030-11-09 06:00:00;0,0;171,58;447466,63
2030-11-09 07:00:00;0,0;185,78;447271,08
2030-11-09 08:00:00;0,0;187,27;447073,95
2030-11-09 09:00:00;0,0;180,73;446883,7
2030-11-09 10:00:00;0,0;172,6;446702,01
2030-11-09 11:00:00;0,0;165,9;446527,38
2030-11-09 12:00:00;0,0;160,77;446358,15
2030-11-09 13:00:00;0,0;96,17;446256,92
2030-11-09 14:00:00;0,0;86,3;446166,08
2030-11-09 15:00:00;0,0;145,99;446012,41
2030-11-09 16:00:00;0,0;143,99;445860,83
2030-11-09 17:00:00;0,0;138,99;445714,53
2030-11-09 18:00:00;0,0;128,99;445578,75
2030-11-09 19:00:00;0,0;122,72;445449,57
2030-11-09 20:00:00;0,0;118,57;445324,76
2030-11-09 21:00:00;0,0;109,62;445209,37
2030-11-09 22:00:00;0,0;102,11;445101,89
2030-11-09 23:00:00;0,0;105,18;444991,17
2030-11-10 00:00:00;0,0;104,14;444881,55
2030-11-10 01:00:00;0,0;104,06;444772,02
2030-11-10 02:00:00;0,0;109,8;444656,44
2030-11-10 03:00:00;0,0;114,31;444536,11
2030-11-10 04:00:00;0,0;131,84;444397,34
2030-11-10 05:00:00;0,0;153,81;444235,44
2030-11-10 06:00:00;0,0;183,99;444041,76
2030-11-10 07:00:00;0,0;198,06;443833,28
2030-11-10 08:00:00;0,0;196,83;443626,1
2030-11-10 09:00:00;0,0;186,57;443429,7
2030-11-10 10:00:00;0,0;175,52;443244,94
2030-11-10 11:00:00;0,0;166,85;443069,31
2030-11-10 12:00:00;0,0;159,1;442901,84
2030-11-10 13:00:00;0,0;152,51;442741,3
2030-11-10 14:00:00;0,0;148,54;442584,94
2030-11-10 15:00:00;0,0;141,52;442435,97
2030-11-10 16:00:00;0,0;141,7;442286,81
2030-11-10 17:00:00;0,0;135,14;442144,56
2030-11-10 18:00:00;0,0;125,79;442012,15
2030-11-10 19:00:00;0,0;118,98;441886,91
2030-11-10 20:00:00;0,0;113,05;441767,91
2030-11-10 21:00:00;0,0;107,3;441654,97
2030-11-10 22:00:00;0,0;99,98;441549,72
2030-11-10 23:00:00;0,0;64,24;441482,1
2030-11-11 00:00:00;0,0;0,0;441482,1
2030-11-11 01:00:00;0,0;0,0;441482,1
2030-11-11 02:00:00;0,0;0,0;441482,1
2030-11-11 03:00:00;0,0;0,0;441482,1
2030-11-11 04:00:00;0,0;8,6;441473,05
2030-11-11 05:00:00;0,0;30,4;441441,05
2030-11-11 06:00:00;0,0;60,28;441377,59
2030-11-11 07:00:00;0,0;75,47;441298,15
2030-11-11 08:00:00;0,0;77,79;441216,27
2030-11-11 09:00:00;0,0;75,1;441137,22
2030-11-11 10:00:00;0,0;64,62;441069,2
2030-11-11 11:00:00;0,0;50,54;441016,0
2030-11-11 12:00:00;0,0;40,05;440973,84
2030-11-11 13:00:00;0,0;36,03;440935,91
2030-11-11 14:00:00;0,0;39,79;440894,03
2030-11-11 15:00:00;0,0;33,68;440858,57
2030-11-11 16:00:00;0,0;146,42;440704,45
2030-11-11 17:00:00;0,0;138,71;440558,43
2030-11-11 18:00:00;0,0;126,98;440424,77
2030-11-11 19:00:00;0,0;118,98;440299,53
2030-11-11 20:00:00;0,0;111,95;440181,69
2030-11-11 21:00:00;0,0;105,04;440071,12
2030-11-11 22:00:00;0,0;95,9;439970,17
2030-11-11 23:00:00;0,0;97,67;439867,37
2030-11-12 00:00:00;0,0;63,19;439800,85
2030-11-12 01:00:00;0,0;64,79;439732,65
2030-11-12 02:00:00;0,0;63,96;439665,33
2030-11-12 03:00:00;0,0;65,39;439596,5
2030-11-12 04:00:00;0,0;67,63;439525,31
2030-11-12 05:00:00;0,0;70,25;439451,37
2030-11-12 06:00:00;0,0;78,75;439368,47
2030-11-12 07:00:00;0,0;87,62;439276,24
2030-11-12 08:00:00;0,0;90,31;439181,18
2030-11-12 09:00:00;0,0;91,96;439084,38
2030-11-12 10:00:00;0,0;84,2;438995,75
2030-11-12 11:00:00;0,0;71,57;438920,41
2030-11-12 12:00:00;0,0;59,63;438857,64
2030-11-12 13:00:00;0,0;48,82;438806,25
2030-11-12 14:00:00;0,0;0,0;438806,25
2030-11-12 15:00:00;76,66;0,0;438882,91
2030-11-12 16:00:00;83,94;0,0;438966,85
2030-11-12 17:00:00;86,9;0,0;439053,75
2030-11-12 18:00:00;88,75;0,0;439142,5
2030-11-12 19:00:00;89,78;0,0;439232,28
2030-11-12 20:00:00;89,14;0,0;439321,42
2030-11-12 21:00:00;87,26;0,0;439408,69
2030-11-12 22:00:00;88,17;0,0;439496,86
2030-11-12 23:00:00;83,89;0,0;439580,75
2030-11-13 00:00:00;76,45;0,0;439657,2
2030-11-13 01:00:00;68,06;0,0;439725,26
2030-11-13 02:00:00;62,95;0,0;439788,21
2030-11-13 03:00:00;59,4;0,0;439847,61
2030-11-13 04:00:00;0,0;69,62;439774,33
2030-11-13 05:00:00;0,0;78,5;439691,7
2030-11-13 06:00:00;0,0;70,12;439617,89
2030-11-13 07:00:00;0,0;74,57;439539,39
2030-11-13 08:00:00;0,0;71,61;439464,01
2030-11-13 09:00:00;0,0;74,11;439386,0
2030-11-13 10:00:00;0,0;65,33;439317,23
2030-11-13 11:00:00;0,0;52,72;439261,74
2030-11-13 12:00:00;0,0;46,45;439212,84
2030-11-13 13:00:00;80,33;0,0;439293,16
2030-11-13 14:00:00;74,42;0,0;439367,58
2030-11-13 15:00:00;72,21;0,0;439439,8
2030-11-13 16:00:00;75,81;0,0;439515,61
2030-11-13 17:00:00;70,96;0,0;439586,57
2030-11-13 18:00:00;66,55;0,0;439653,11
2030-11-13 19:00:00;63,41;0,0;439716,52
2030-11-13 20:00:00;59,3;0,0;439775,82
2030-11-13 21:00:00;54,54;0,0;439830,36
2030-11-13 22:00:00;53,88;0,0;439884,25
2030-11-13 23:00:00;48,2;0,0;439932,44
2030-11-14 00:00:00;25,46;0,0;439957,9
2030-11-14 01:00:00;25,06;0,0;439982,96
2030-11-14 02:00:00;19,69;0,0;440002,65
2030-11-14 03:00:00;14,67;0,0;440017,33
2030-11-14 04:00:00;0,0;1,68;440015,55
2030-11-14 05:00:00;0,0;149,93;439857,73
2030-11-14 06:00:00;0,0;179,76;439668,51
2030-11-14 07:00:00;0,0;189,61;439468,92
2030-11-14 08:00:00;0,0;185,6;439273,55
2030-11-14 09:00:00;0,0;185,1;439078,71
2030-11-14 10:00:00;0,0;174,21;438895,33
2030-11-14 11:00:00;0,0;158,18;438728,82
2030-11-14 12:00:00;0,0;146,46;438574,65
2030-11-14 13:00:00;0,0;141,9;438425,28
2030-11-14 14:00:00;0,0;143,23;438274,51
2030-11-14 15:00:00;0,0;136,28;438131,05
2030-11-14 16:00:00;0,0;127,89;437996,43
2030-11-14 17:00:00;0,0;117,25;437873,0
2030-11-14 18:00:00;0,0;110,09;437757,11
2030-11-14 19:00:00;0,0;104,97;437646,62
2030-11-14 20:00:00;0,0;99,12;437542,29
2030-11-14 21:00:00;0,0;92,83;437444,57
2030-11-14 22:00:00;0,0;81,77;437358,5
2030-11-14 23:00:00;0,0;81,05;437273,18
2030-11-15 00:00:00;0,0;78,92;437190,11
2030-11-15 01:00:00;0,0;78,16;437107,83
2030-11-15 02:00:00;0,0;82,75;437020,72
2030-11-15 03:00:00;0,0;86,7;436929,46
2030-11-15 04:00:00;0,0;106,03;436817,85
2030-11-15 05:00:00;0,0;129,46;436681,57
2030-11-15 06:00:00;0,0;157,82;436515,45
2030-11-15 07:00:00;0,0;167,02;436339,64
2030-11-15 08:00:00;0,0;163,81;436167,21
2030-11-15 09:00:00;0,0;162,43;435996,24
2030-11-15 10:00:00;0,0;153,41;435834,76
2030-11-15 11:00:00;0,0;141,05;435686,29
2030-11-15 12:00:00;0,0;131,37;435548,0
2030-11-15 13:00:00;0,0;129,5;435411,69
2030-11-15 14:00:00;0,0;131,11;435273,68
2030-11-15 15:00:00;0,0;124,64;435142,48
2030-11-15 16:00:00;0,0;115,26;435021,15
2030-11-15 17:00:00;0,0;105,48;434910,12
2030-11-15 18:00:00;0,0;98,86;434806,05
2030-11-15 19:00:00;0,0;93,69;434707,44
2030-11-15 20:00:00;0,0;89,03;434613,72
2030-11-15 21:00:00;0,0;85,11;434524,13
2030-11-15 22:00:00;0,0;74,21;434446,02
2030-11-15 23:00:00;0,0;73,98;434368,14
2030-11-16 00:00:00;0,0;75,47;434288,71
2030-11-16 01:00:00;0,0;75,74;434208,98
2030-11-16 02:00:00;39,36;0,0;434248,34
2030-11-16 03:00:00;34,35;0,0;434282,69
2030-11-16 04:00:00;0,0;100,98;434176,39
2030-11-16 05:00:00;0,0;129,91;434039,65
2030-11-16 06:00:00;0,0;159,31;433871,96
2030-11-16 07:00:00;0,0;168,27;433694,83
2030-11-16 08:00:00;0,0;159,65;433526,77
2030-11-16 09:00:00;0,0;149,74;433369,15
2030-11-16 10:00:00;0,0;137,62;433224,28
2030-11-16 11:00:00;0,0;128,83;433088,68
2030-11-16 12:00:00;0,0;120,65;432961,68
2030-11-16 13:00:00;0,0;114,36;432841,3
2030-11-16 14:00:00;0,0;108,89;432726,68
2030-11-16 15:00:00;0,0;101,24;432620,1
2030-11-16 16:00:00;0,0;100,71;432514,09
2030-11-16 17:00:00;0,0;94,65;432414,46
2030-11-16 18:00:00;0,0;90,25;432319,47
2030-11-16 19:00:00;0,0;88,66;432226,14
2030-11-16 20:00:00;0,0;86,02;432135,6
2030-11-16 21:00:00;0,0;82,9;432048,33
2030-11-16 22:00:00;0,0;75,83;431968,51
2030-11-16 23:00:00;0,0;78,47;431885,92
2030-11-17 00:00:00;0,0;89,9;431791,28
2030-11-17 01:00:00;0,0;94,83;431691,46
2030-11-17 02:00:00;0,0;102,61;431583,46
2030-11-17 03:00:00;0,0;109,47;431468,23
2030-11-17 04:00:00;0,0;129,45;431331,96
2030-11-17 05:00:00;0,0;153,41;431170,48
2030-11-17 06:00:00;0,0;186,1;430974,58
2030-11-17 07:00:00;0,0;201,97;430761,99
2030-11-17 08:00:00;0,0;204,27;430546,96
2030-11-17 09:00:00;0,0;197,63;430338,93
2030-11-17 10:00:00;0,0;188,53;430140,48
2030-11-17 11:00:00;0,0;181,31;429949,63
2030-11-17 12:00:00;0,0;174,85;429765,57
2030-11-17 13:00:00;0,0;169,46;429587,19
2030-11-17 14:00:00;0,0;167,48;429410,9
2030-11-17 15:00:00;0,0;160,46;429242,0
2030-11-17 16:00:00;0,0;159,17;429074,45
2030-11-17 17:00:00;0,0;154,96;428911,34
2030-11-17 18:00:00;0,0;147,14;428756,46
2030-11-17 19:00:00;0,0;124,03;428625,9
2030-11-17 20:00:00;0,0;122,4;428497,05
2030-11-17 21:00:00;0,0;122,6;428368,0
2030-11-17 22:00:00;0,0;119,69;428242,01
2030-11-17 23:00:00;0,0;129,26;428105,94
2030-11-18 00:00:00;0,0;23,15;428081,57
2030-11-18 01:00:00;0,0;27,87;428052,23
2030-11-18 02:00:00;0,0;37,73;428012,52
2030-11-18 03:00:00;0,0;165,64;427838,17
2030-11-18 04:00:00;0,0;186,18;427642,18
2030-11-18 05:00:00;0,0;211,46;427419,59
2030-11-18 06:00:00;0,0;247,68;427158,88
2030-11-18 07:00:00;0,0;268,58;426876,16
2030-11-18 08:00:00;0,0;263,4;426598,9
2030-11-18 09:00:00;0,0;244,18;426341,86
2030-11-18 10:00:00;0,0;219,66;426110,64
2030-11-18 11:00:00;0,0;192,68;425907,82
2030-11-18 12:00:00;0,0;171,67;425727,11
2030-11-18 13:00:00;0,0;160,54;425558,13
2030-11-18 14:00:00;0,0;160,32;425389,37
2030-11-18 15:00:00;0,0;157,49;425223,6
2030-11-18 16:00:00;0,0;157,62;425057,68
2030-11-18 17:00:00;0,0;152,85;424896,78
2030-11-18 18:00:00;0,0;145,13;424744,01
2030-11-18 19:00:00;0,0;139,21;424597,47
2030-11-18 20:00:00;0,0;134,61;424455,78
2030-11-18 21:00:00;0,0;130,96;424317,92
2030-11-18 22:00:00;0,0;125,47;424185,84
2030-11-18 23:00:00;0,0;132,09;424046,8
2030-11-19 00:00:00;17,04;0,0;424063,84
2030-11-19 01:00:00;11,64;0,0;424075,49
2030-11-19 02:00:00;4,32;0,0;424079,81
2030-11-19 03:00:00;0,66;0,0;424080,47
2030-11-19 04:00:00;0,0;6,52;424073,61
2030-11-19 05:00:00;0,0;11,36;424061,66
2030-11-19 06:00:00;0,0;157,3;423896,08
2030-11-19 07:00:00;0,0;166,54;423720,78
2030-11-19 08:00:00;0,0;173,57;423538,07
2030-11-19 09:00:00;0,0;175,75;423353,07
2030-11-19 10:00:00;0,0;173,25;423170,69
2030-11-19 11:00:00;0,0;162,37;422999,78
2030-11-19 12:00:00;0,0;150,23;422841,64
2030-11-19 13:00:00;0,0;144,93;422689,08
2030-11-19 14:00:00;0,0;82,06;422602,71
2030-11-19 15:00:00;0,0;18,84;422582,87
2030-11-19 16:00:00;0,0;12,06;422570,18
2030-11-19 17:00:00;0,0;7,01;422562,8
2030-11-19 18:00:00;0,62;0,0;422563,42
2030-11-19 19:00:00;1,27;0,0;422564,69
2030-11-19 20:00:00;1,9;0,0;422566,59
2030-11-19 21:00:00;0,0;0,9;422565,64
2030-11-19 22:00:00;1,12;0,0;422566,76
2030-11-19 23:00:00;0,0;5,71;422560,75
2030-11-20 00:00:00;0,0;10,69;422549,49
2030-11-20 01:00:00;0,0;11,4;422537,49
2030-11-20 02:00:00;0,0;13,24;422523,56
2030-11-20 03:00:00;0,0;19,01;422503,55
2030-11-20 04:00:00;0,0;24,61;422477,64
2030-11-20 05:00:00;0,0;31,98;422443,98
2030-11-20 06:00:00;0,0;22,76;422420,03
2030-11-20 07:00:00;0,0;26,81;422391,81
2030-11-20 08:00:00;0,0;24,16;422366,37
2030-11-20 09:00:00;0,0;7,3;422358,69
2030-11-20 10:00:00;8,94;0,0;422367,63
2030-11-20 11:00:00;24,36;0,0;422391,99
2030-11-20 12:00:00;43,81;0,0;422435,79
2030-11-20 13:00:00;0,0;66,11;422366,21
2030-11-20 14:00:00;0,0;69,84;422292,69
2030-11-20 15:00:00;0,0;77,87;422210,73
2030-11-20 16:00:00;0,0;78,42;422128,18
2030-11-20 17:00:00;0,0;82,69;422041,14
2030-11-20 18:00:00;0,0;85,23;421951,43
2030-11-20 19:00:00;0,0;88,86;421857,89
2030-11-20 20:00:00;0,0;86,77;421766,56
2030-11-20 21:00:00;0,0;94,12;421667,49
2030-11-20 22:00:00;0,0;91,38;421571,3
2030-11-20 23:00:00;0,0;99,41;421466,66
2030-11-21 00:00:00;0,0;123,16;421337,01
2030-11-21 01:00:00;0,0;125,45;421204,97
2030-11-21 02:00:00;0,0;129,36;421068,8
2030-11-21 03:00:00;0,0;134,16;420927,58
2030-11-21 04:00:00;0,0;152,64;420766,9
2030-11-21 05:00:00;0,0;176,04;420581,59
2030-11-21 06:00:00;0,0;212,45;420357,96
2030-11-21 07:00:00;0,0;232,0;420113,75
2030-11-21 08:00:00;0,0;237,02;419864,26
2030-11-21 09:00:00;0,0;236,36;419615,46
2030-11-21 10:00:00;0,0;229,54;419373,84
2030-11-21 11:00:00;0,0;216,02;419146,45
2030-11-21 12:00:00;0,0;204,39;418931,3
2030-11-21 13:00:00;0,0;200,24;418720,52
2030-11-21 14:00:00;0,0;202,44;418507,43
2030-11-21 15:00:00;0,0;196,21;418300,88
