;('Gas_m', 'Gas_storage_m');('Gas_storage_m', 'Gas_m');('Gas_storage_m', 'None')
2030-12-04 16:00:00;0,0;340,59;633856,45
2030-12-04 17:00:00;0,0;355,55;633482,18
2030-12-04 18:00:00;0,0;360,21;633103,02
2030-12-04 19:00:00;0,0;357,99;632726,18
2030-12-04 20:00:00;0,0;355,62;632351,84
2030-12-04 21:00:00;0,0;371,36;631960,94
2030-12-04 22:00:00;0,0;376,09;631565,06
2030-12-04 23:00:00;0,0;388,27;631156,35
2030-12-05 00:00:00;0,0;401,83;630733,38
2030-12-05 01:00:00;0,0;396,05;630316,48
2030-12-05 02:00:00;0,0;395,37;629900,3
2030-12-05 03:00:00;0,0;398,6;629480,72
2030-12-05 04:00:00;0,0;418,76;629039,92
2030-12-05 05:00:00;0,0;459,55;628556,18
2030-12-05 06:00:00;0,0;531,21;627997,01
2030-12-05 07:00:00;0,0;572,17;627394,72
2030-12-05 08:00:00;0,0;569,61;626795,13
2030-12-05 09:00:00;0,0;541,97;626224,64
2030-12-05 10:00:00;0,0;500,49;625697,82
2030-12-05 11:00:00;0,0;457,97;625215,74
2030-12-05 12:00:00;0,0;419,19;624774,49
2030-12-05 13:00:00;0,0;396,14;624357,5
2030-12-05 14:00:00;0,0;410,41;623925,49
2030-12-05 15:00:00;0,0;405,06;623499,11
2030-12-05 16:00:00;0,0;394,01;623084,37
2030-12-05 17:00:00;0,0;380,18;622684,18
2030-12-05 18:00:00;0,0;360,27;622304,95
2030-12-05 19:00:00;0,0;334,56;621952,78
2030-12-05 20:00:00;0,0;311,44;621624,95
2030-12-05 21:00:00;0,0;302,28;621306,76
2030-12-05 22:00:00;0,0;293,66;620997,65
2030-12-05 23:00:00;0,0;299,15;620682,76
2030-12-06 00:00:00;0,0;304,61;620362,12
2030-12-06 01:00:00;0,0;312,79;620032,87
2030-12-06 02:00:00;0,0;325,31;619690,44
2030-12-06 03:00:00;0,0;177,07;619504,05
2030-12-06 04:00:00;0,0;152,75;619343,27
2030-12-06 05:00:00;0,0;421,99;618899,07
2030-12-06 06:00:00;0,0;503,72;618368,83
2030-12-06 07:00:00;0,0;554,5;617785,14
2030-12-06 08:00:00;0,0;564,4;617191,03
2030-12-06 09:00:00;0,0;564,47;616596,85
2030-12-06 10:00:00;0,0;554,79;616012,86
2030-12-06 11:00:00;0,0;541,19;615443,19
2030-12-06 12:00:00;0,0;524,77;614890,8
2030-12-06 13:00:00;0,0;490,51;614374,47
2030-12-06 14:00:00;0,0;486,22;613862,66
2030-12-06 15:00:00;0,0;469,54;613368,42
2030-12-06 16:00:00;0,0;454,45;612890,05
2030-12-06 17:00:00;0,0;445,79;612420,8
2030-12-06 18:00:00;0,0;430,53;611967,61
2030-12-06 19:00:00;0,0;408,68;611537,41
2030-12-06 20:00:00;0,0;391,81;611124,98
2030-12-06 21:00:00;0,0;388,53;610716,0
2030-12-06 22:00:00;0,0;386,09;610309,59
2030-12-06 23:00:00;0,0;399,07;609889,51
2030-12-07 00:00:00;0,0;405,5;609462,68
2030-12-07 01:00:00;0,0;411,9;609029,1
2030-12-07 02:00:00;0,0;423,03;608583,81
2030-12-07 03:00:00;0,0;435,38;608125,51
2030-12-07 04:00:00;0,0;464,6;607636,46
2030-12-07 05:00:00;0,0;515,47;607093,85
2030-12-07 06:00:00;0,0;597,55;606464,86
2030-12-07 07:00:00;0,0;646,87;605783,94
2030-12-07 08:00:00;0,0;649,21;605100,56
2030-12-07 09:00:00;0,0;609,28;604459,22
2030-12-07 10:00:00;0,0;565,44;603864,01
2030-12-07 11:00:00;0,0;526,92;603309,36
2030-12-07 12:00:00;0,0;487,24;602796,48
2030-12-07 13:00:00;0,0;457,1;602315,32
2030-12-07 14:00:00;0,0;463,03;601827,92
2030-12-07 15:00:00;0,0;458,26;601345,54
2030-12-07 16:00:00;0,0;462,5;600858,69
2030-12-07 17:00:00;0,0;447,83;600387,29
2030-12-07 18:00:00;0,0;423,37;599941,63
2030-12-07 19:00:00;0,0;391,68;599529,34
2030-12-07 20:00:00;0,0;362,86;599147,39
2030-12-07 21:00:00;0,0;347,32;598781,78
2030-12-07 22:00:00;0,0;332,06;598432,25
2030-12-07 23:00:00;0,0;331,72;598083,07
2030-12-08 00:00:00;0,0;309,94;597756,82
2030-12-08 01:00:00;0,0;306,12;597434,59
2030-12-08 02:00:00;0,0;309,23;597109,08
2030-12-08 03:00:00;0,0;312,56;596780,07
2030-12-08 04:00:00;0,0;336,57;596425,79
2030-12-08 05:00:00;0,0;371,81;596034,41
2030-12-08 06:00:00;0,0;439,88;595571,38
2030-12-08 07:00:00;0,0;480,65;595065,43
2030-12-08 08:00:00;0,0;486,99;594552,81
2030-12-08 09:00:00;0,0;463,1;594065,33
2030-12-08 10:00:00;0,0;436,84;593605,5
2030-12-08 11:00:00;0,0;412,37;593171,43
2030-12-08 12:00:00;0,0;391,92;592758,88
2030-12-08 13:00:00;0,0;372,82;592366,44
2030-12-08 14:00:00;0,0;369,01;591978,01
2030-12-08 15:00:00;0,0;360,63;591598,39
2030-12-08 16:00:00;0,0;358,33;591221,21
2030-12-08 17:00:00;0,0;343,48;590859,65
2030-12-08 18:00:00;0,0;325,01;590517,53
2030-12-08 19:00:00;0,0;295,61;590206,37
2030-12-08 20:00:00;0,0;272,86;589919,14
2030-12-08 21:00:00;0,0;255,86;589649,81
2030-12-08 22:00:00;0,0;242,23;589394,84
2030-12-08 23:00:00;0,0;244,95;589136,99
2030-12-09 00:00:00;0,0;233,01;588891,72
2030-12-09 01:00:00;0,0;233,32;588646,12
2030-12-09 02:00:00;0,0;240,64;588392,82
2030-12-09 03:00:00;0,0;247,51;588132,28
2030-12-09 04:00:00;0,0;275,5;587842,28
2030-12-09 05:00:00;0,0;312,92;587512,89
2030-12-09 06:00:00;0,0;379,52;587113,39
2030-12-09 07:00:00;0,0;421,92;586669,26
2030-12-09 08:00:00;0,0;430,8;586215,78
2030-12-09 09:00:00;0,0;421,65;585771,94
2030-12-09 10:00:00;0,0;404,81;585345,82
2030-12-09 11:00:00;0,0;383,37;584942,27
2030-12-09 12:00:00;0,0;365,04;584558,02
2030-12-09 13:00:00;0,0;353,77;584185,62
2030-12-09 14:00:00;0,0;354,23;583812,75
2030-12-09 15:00:00;0,0;345,44;583449,13
2030-12-09 16:00:00;0,0;335,33;583096,16
2030-12-09 17:00:00;0,0;320,42;582758,87
2030-12-09 18:00:00;0,0;304,74;582438,09
2030-12-09 19:00:00;0,0;279,1;582144,3
2030-12-09 20:00:00;0,0;259,1;581871,56
2030-12-09 21:00:00;0,0;246,41;581612,18
2030-12-09 22:00:00;0,0;234,56;581365,28
2030-12-09 23:00:00;0,0;239,69;581112,97
2030-12-10 00:00:00;0,0;174,41;580929,39
2030-12-10 01:00:00;0,0;175,6;580744,55
2030-12-10 02:00:00;0,0;178,6;580556,55
2030-12-10 03:00:00;0,0;176,98;580370,25
2030-12-10 04:00:00;0,0;181,88;580178,8
2030-12-10 05:00:00;0,0;183,33;579985,82
2030-12-10 06:00:00;0,0;222,51;579751,6
2030-12-10 07:00:00;0,0;233,93;579505,35
2030-12-10 08:00:00;0,0;238,08;579254,75
2030-12-10 09:00:00;0,0;211,29;579032,34
2030-12-10 10:00:00;0,0;185,68;578836,89
2030-12-10 11:00:00;0,0;152,2;578676,67
2030-12-10 12:00:00;0,0;124,4;578545,72
2030-12-10 13:00:00;0,0;107,78;578432,26
2030-12-10 14:00:00;0,0;97,34;578329,8
2030-12-10 15:00:00;0,0;83,88;578241,51
2030-12-10 16:00:00;0,0;71,28;578166,48
2030-12-10 17:00:00;0,0;67,42;578095,51
2030-12-10 18:00:00;0,0;54,4;578038,24
2030-12-10 19:00:00;0,0;54,54;577980,83
2030-12-10 20:00:00;0,0;54,8;577923,14
2030-12-10 21:00:00;0,0;60,15;577859,83
2030-12-10 22:00:00;0,0;56,45;577800,4
2030-12-10 23:00:00;0,0;69,15;577727,61
2030-12-11 00:00:00;0,0;90,13;577632,74
2030-12-11 01:00:00;0,0;103,43;577523,86
2030-12-11 02:00:00;0,0;117,56;577400,11
2030-12-11 03:00:00;0,0;139,76;577253,0
2030-12-11 04:00:00;0,0;160,05;577084,52
2030-12-11 05:00:00;0,0;183,52;576891,34
2030-12-11 06:00:00;0,0;174,6;576707,55
2030-12-11 07:00:00;0,0;189,28;576508,3
2030-12-11 08:00:00;0,0;195,74;576302,27
2030-12-11 09:00:00;0,0;167,27;576126,19
2030-12-11 10:00:00;0,0;143,7;575974,93
2030-12-11 11:00:00;0,0;133,64;575834,26
2030-12-11 12:00:00;0,0;118,95;575709,05
2030-12-11 13:00:00;0,0;96,41;575607,57
2030-12-11 14:00:00;0,0;97,43;575505,01
2030-12-11 15:00:00;0,0;107,42;575391,94
2030-12-11 16:00:00;0,0;116,7;575269,09
2030-12-11 17:00:00;0,0;128,72;575133,59
2030-12-11 18:00:00;0,0;139,07;574987,21
2030-12-11 19:00:00;0,0;151,97;574827,23
2030-12-11 20:00:00;0,0;155,35;574663,71
2030-12-11 21:00:00;0,0;175,72;574478,75
2030-12-11 22:00:00;0,0;176,08;574293,39
2030-12-11 23:00:00;20,44;0,0;574313,84
2030-12-12 00:00:00;0,0;14,19;574298,9
2030-12-12 01:00:00;0,0;17,55;574280,42
2030-12-12 02:00:00;0,0;26,43;574252,6
2030-12-12 03:00:00;0,0;34,79;574215,98
2030-12-12 04:00:00;0,0;64,34;574148,25
2030-12-12 05:00:00;0,0;101,24;574041,69
2030-12-12 06:00:00;0,0;380,03;573641,66
2030-12-12 07:00:00;0,0;417,24;573202,45
2030-12-12 08:00:00;0,0;427,91;572752,02
2030-12-12 09:00:00;0,0;426,24;572303,35
2030-12-12 10:00:00;0,0;416,42;571865,02
2030-12-12 11:00:00;0,0;398,89;571445,13
2030-12-12 12:00:00;0,0;385,71;571039,12
2030-12-12 13:00:00;0,0;360,63;570659,51
2030-12-12 14:00:00;0,0;352,8;570288,14
2030-12-12 15:00:00;0,0;341,72;569928,44
2030-12-12 16:00:00;0,0;333,97;569576,89
2030-12-12 17:00:00;0,0;313,78;569246,6
2030-12-12 18:00:00;0,0;290,44;568940,87
2030-12-12 19:00:00;0,0;260,49;568666,67
2030-12-12 20:00:00;0,0;233,6;568420,78
2030-12-12 21:00:00;0,0;213,86;568195,66
2030-12-12 22:00:00;0,0;194,01;567991,44
2030-12-12 23:00:00;0,0;189,38;567792,09
2030-12-13 00:00:00;47,23;0,0;567839,32
2030-12-13 01:00:00;52,24;0,0;567891,56
2030-12-13 02:00:00;0,0;167,17;567715,59
2030-12-13 03:00:00;0,0;170,54;567536,08
2030-12-13 04:00:00;26,96;0,0;567563,04
2030-12-13 05:00:00;0,0;14,4;567547,89
2030-12-13 06:00:00;0,0;269,34;567264,38
2030-12-13 07:00:00;0,0;298,91;566949,74
2030-12-13 08:00:00;0,0;305,98;566627,65
2030-12-13 09:00:00;0,0;291,75;566320,55
2030-12-13 10:00:00;0,0;272,39;566033,82
2030-12-13 11:00:00;0,0;252,99;565767,52
2030-12-13 12:00:00;0,0;236,56;565518,51
2030-12-13 13:00:00;0,0;226,02;565280,59
2030-12-13 14:00:00;0,0;226,67;565041,98
2030-12-13 15:00:00;0,0;215,13;564815,53
2030-12-13 16:00:00;0,0;205,79;564598,9
2030-12-13 17:00:00;0,0;195,13;564393,5
2030-12-13 18:00:00;0,0;177,92;564206,22
2030-12-13 19:00:00;0,0;162,87;564034,77
2030-12-13 20:00:00;0,0;147,55;563879,45
2030-12-13 21:00:00;0,0;134,69;563737,67
2030-12-13 22:00:00;0,0;121,63;563609,63
2030-12-13 23:00:00;0,0;125,8;563477,21
2030-12-14 00:00:00;86,06;0,0;563563,27
2030-12-14 01:00:00;77,02;0,0;563640,28
2030-12-14 02:00:00;60,76;0,0;563701,05
2030-12-14 03:00:00;49,81;0,0;563750,86
2030-12-14 04:00:00;18,92;0,0;563769,78
2030-12-14 05:00:00;0,0;20,94;563747,74
2030-12-14 06:00:00;0,0;295,53;563436,65
2030-12-14 07:00:00;0,0;332,09;563087,08
2030-12-14 08:00:00;0,0;341,01;562728,13
2030-12-14 09:00:00;0,0;316,23;562395,26
2030-12-14 10:00:00;0,0;276,89;562103,79
2030-12-14 11:00:00;0,0;261,9;561828,1
2030-12-14 12:00:00;0,0;248,49;561566,53
2030-12-14 13:00:00;0,0;232,3;561322,0
2030-12-14 14:00:00;0,0;232,84;561076,91
2030-12-14 15:00:00;0,0;229,23;560835,61
2030-12-14 16:00:00;0,0;234,5;560588,77
2030-12-14 17:00:00;0,0;230,9;560345,72
2030-12-14 18:00:00;0,0;218,31;560115,92
2030-12-14 19:00:00;0,0;208,75;559896,19
2030-12-14 20:00:00;0,0;197,73;559688,05
2030-12-14 21:00:00;0,0;191,25;559486,73
2030-12-14 22:00:00;0,0;182,55;559294,57
2030-12-14 23:00:00;0,0;192,07;559092,39
2030-12-15 00:00:00;16,52;0,0;559108,91
2030-12-15 01:00:00;12,51;0,0;559121,42
2030-12-15 02:00:00;2,03;0,0;559123,45
2030-12-15 03:00:00;0,0;221,8;558889,98
2030-12-15 04:00:00;0,0;248,85;558628,04
2030-12-15 05:00:00;0,0;285,32;558327,7
2030-12-15 06:00:00;0,0;341,39;557968,34
2030-12-15 07:00:00;0,0;378,43;557570,0
2030-12-15 08:00:00;0,0;385,53;557164,17
2030-12-15 09:00:00;0,0;365,36;556779,58
2030-12-15 10:00:00;0,0;347,15;556414,16
2030-12-15 11:00:00;0,0;335,17;556061,35
2030-12-15 12:00:00;0,0;325,14;555719,1
2030-12-15 13:00:00;0,0;297,61;555405,83
2030-12-15 14:00:00;0,0;282,05;555108,93
2030-12-15 15:00:00;0,0;267,3;554827,57
2030-12-15 16:00:00;0,0;269,14;554544,26
2030-12-15 17:00:00;0,0;261,87;554268,61
2030-12-15 18:00:00;0,0;246,85;554008,76
2030-12-15 19:00:00;0,0;232,91;553763,6
2030-12-15 20:00:00;0,0;219,06;553533,01
2030-12-15 21:00:00;0,0;209,78;553312,19
2030-12-15 22:00:00;0,0;197,5;553104,29
2030-12-15 23:00:00;0,0;205,2;552888,28
2030-12-16 00:00:00;0,0;215,85;552661,08
2030-12-16 01:00:00;0,0;219,4;552430,13
2030-12-16 02:00:00;0,0;229,88;552188,15
2030-12-16 03:00:00;0,0;239,11;551936,46
2030-12-16 04:00:00;0,0;268,7;551653,63
2030-12-16 05:00:00;0,0;306,82;551330,65
2030-12-16 06:00:00;0,0;370,56;550940,59
2030-12-16 07:00:00;0,0;409,62;550509,41
2030-12-16 08:00:00;0,0;420,69;550066,58
2030-12-16 09:00:00;0,0;416,93;549627,7
2030-12-16 10:00:00;0,0;405,79;549200,56
2030-12-16 11:00:00;0,0;387,93;548792,22
2030-12-16 12:00:00;0,0;373,32;548399,25
2030-12-16 13:00:00;0,0;364,44;548015,63
2030-12-16 14:00:00;0,0;367,15;547629,15
2030-12-16 15:00:00;0,0;358,19;547252,11
2030-12-16 16:00:00;0,0;349,93;546883,76
2030-12-16 17:00:00;0,0;334,81;546531,33
2030-12-16 18:00:00;0,0;320,14;546194,34
2030-12-16 19:00:00;0,0;297,17;545881,53
2030-12-16 20:00:00;0,0;278,66;545588,2
2030-12-16 21:00:00;0,0;267,89;545306,21
2030-12-16 22:00:00;0,0;257,4;545035,26
2030-12-16 23:00:00;0,0;261,35;544760,15
2030-12-17 00:00:00;0,0;0,0;544760,15
2030-12-17 01:00:00;0,0;0,0;544760,15
2030-12-17 02:00:00;0,0;3,02;544756,97
2030-12-17 03:00:00;0,0;1,22;544755,69
2030-12-17 04:00:00;0,0;7,98;544747,29
2030-12-17 05:00:00;0,0;10,76;544735,97
2030-12-17 06:00:00;0,0;272,92;544448,68
2030-12-17 07:00:00;0,0;287,14;544146,43
2030-12-17 08:00:00;0,0;296,62;543834,2
2030-12-17 09:00:00;0,0;283,99;543535,26
2030-12-17 10:00:00;0,0;260,88;543260,65
2030-12-17 11:00:00;0,0;237,37;543010,79
2030-12-17 12:00:00;0,0;211,97;542787,66
2030-12-17 13:00:00;0,0;194,92;542582,47
2030-12-17 14:00:00;0,0;188,39;542384,17
2030-12-17 15:00:00;0,0;178,58;542196,19
2030-12-17 16:00:00;0,0;173,23;542013,85
2030-12-17 17:00:00;0,0;168,35;541836,64
2030-12-17 18:00:00;0,0;151,19;541677,5
2030-12-17 19:00:00;0,0;149,91;541519,7
2030-12-17 20:00:00;0,0;147,51;541364,42
2030-12-17 21:00:00;0,0;151,82;541204,61
2030-12-17 22:00:00;0,0;145,56;541051,38
2030-12-17 23:00:00;0,0;156,46;540886,69
2030-12-18 00:00:00;0,0;0,0;540886,69
2030-12-18 01:00:00;40,15;0,0;540926,84
2030-12-18 02:00:00;35,06;0,0;540961,9
2030-12-18 03:00:00;18,68;0,0;540980,58
2030-12-18 04:00:00;5,02;0,0;540985,61
2030-12-18 05:00:00;0,0;13,77;540971,11
2030-12-18 06:00:00;0,0;0,0;540971,11
2030-12-18 07:00:00;0,0;222,48;540736,92
2030-12-18 08:00:00;0,0;226,84;540498,14
2030-12-18 09:00:00;0,0;196,22;540291,6
2030-12-18 10:00:00;0,0;179,38;540102,77
2030-12-18 11:00:00;0,0;164,04;539930,09
2030-12-18 12:00:00;0,0;147,37;539774,96
2030-12-18 13:00:00;0,0;131,48;539636,56
2030-12-18 14:00:00;0,0;137,47;539491,86
2030-12-18 15:00:00;0,0;144,66;539339,58
2030-12-18 16:00:00;0,0;146,35;539185,53
2030-12-18 17:00:00;0,0;157,5;539019,74
2030-12-18 18:00:00;0,0;165,41;538845,62
2030-12-18 19:00:00;0,0;177,66;538658,61
2030-12-18 20:00:00;0,0;179,05;538470,14
2030-12-18 21:00:00;0,0;200,39;538259,2
2030-12-18 22:00:00;0,0;198,29;538050,48
2030-12-18 23:00:00;0,0;218,16;537820,84
2030-12-19 00:00:00;0,0;263,37;537543,61
2030-12-19 01:00:00;0,0;273,01;537256,23
2030-12-19 02:00:00;0,0;287,83;536953,24
2030-12-19 03:00:00;0,0;302,0;536635,35
2030-12-19 04:00:00;0,0;334,39;536283,36
2030-12-19 05:00:00;0,0;378,5;535884,94
2030-12-19 06:00:00;0,0;451,78;535409,38
2030-12-19 07:00:00;0,0;499,02;534884,1
2030-12-19 08:00:00;0,0;513,31;534343,77
2030-12-19 09:00:00;0,0;509,44;533807,52
2030-12-19 10:00:00;0,0;493,69;533287,85
2030-12-19 11:00:00;0,0;474,11;532788,79
2030-12-19 12:00:00;0,0;456,24;532308,53
2030-12-19 13:00:00;0,0;445,25;531839,85
2030-12-19 14:00:00;0,0;448,6;531367,64
2030-12-19 15:00:00;0,0;440,75;530903,69
2030-12-19 16:00:00;0,0;430,21;530450,84
2030-12-19 17:00:00;0,0;419,99;530008,74
2030-12-19 18:00:00;0,0;406,99;529580,33
2030-12-19 19:00:00;0,0;385,18;529174,88
2030-12-19 20:00:00;0,0;367,18;528788,37
2030-12-19 21:00:00;0,0;359,7;528409,74
2030-12-19 22:00:00;0,0;352,68;528038,5
2030-12-19 23:00:00;0,0;363,02;527656,37
2030-12-20 00:00:00;0,0;163,63;527484,12
2030-12-20 01:00:00;0,0;167,09;527308,24
2030-12-20 02:00:00;0,0;176,25;527122,71
2030-12-20 03:00:00;0,0;185,53;526927,41
2030-12-20 04:00:00;0,0;211,6;526704,68
2030-12-20 05:00:00;0,0;477,82;526201,71
2030-12-20 06:00:00;0,0;556,85;525615,55
2030-12-20 07:00:00;0,0;604,76;524978,96
2030-12-20 08:00:00;0,0;613,44;524333,24
2030-12-20 09:00:00;0,0;612,45;523688,56
2030-12-20 10:00:00;0,0;596,38;523060,79
2030-12-20 11:00:00;0,0;579,22;522451,08
2030-12-20 12:00:00;0,0;555,84;521865,99
2030-12-20 13:00:00;0,0;537,72;521299,97
2030-12-20 14:00:00;0,0;545,02;520726,26
2030-12-20 15:00:00;0,0;529,55;520168,84
2030-12-20 16:00:00;0,0;510,78;519631,18
2030-12-20 17:00:00;0,0;497,22;519107,79
2030-12-20 18:00:00;0,0;477,6;518605,05
2030-12-20 19:00:00;0,0;452,13;518129,12
2030-12-20 20:00:00;0,0;430,5;517675,96
2030-12-20 21:00:00;0,0;421,43;517232,35
2030-12-20 22:00:00;0,0;414,1;516796,46
2030-12-20 23:00:00;0,0;422,14;516352,1
2030-12-21 00:00:00;0,0;435,56;515893,62
2030-12-21 01:00:00;0,0;438,2;515432,35
2030-12-21 02:00:00;0,0;449,94;514958,73
2030-12-21 03:00:00;0,0;461,31;514473,14
2030-12-21 04:00:00;0,0;487,61;513959,87
2030-12-21 05:00:00;0,0;530,16;513401,81
2030-12-21 06:00:00;0,0;602,98;512767,09
2030-12-21 07:00:00;0,0;643,56;512089,67
2030-12-21 08:00:00;0,0;660,58;511394,32
2030-12-21 09:00:00;0,0;660,42;510699,13
2030-12-21 10:00:00;0,0;656,65;510007,92
2030-12-21 11:00:00;0,0;648,22;509325,58
2030-12-21 12:00:00;0,0;634,79;508657,39
2030-12-21 13:00:00;0,0;608,94;508016,4
2030-12-21 14:00:00;0,0;606,16;507378,33
2030-12-21 15:00:00;0,0;592,58;506754,56
2030-12-21 16:00:00;0,0;574,7;506149,62
2030-12-21 17:00:00;0,0;562,78;505557,22
2030-12-21 18:00:00;0,0;547,74;504980,65
2030-12-21 19:00:00;0,0;520,8;504432,45
2030-12-21 20:00:00;0,0;493,13;503913,36
2030-12-21 21:00:00;0,0;487,96;503399,72
2030-12-21 22:00:00;0,0;463,9;502911,4
2030-12-21 23:00:00;0,0;458,51;502428,77
2030-12-22 00:00:00;0,0;458,94;501945,67
2030-12-22 01:00:00;0,0;454,51;501467,24
2030-12-22 02:00:00;0,0;463,26;500979,6
2030-12-22 03:00:00;0,0;466,42;500488,63
2030-12-22 04:00:00;0,0;486,19;499976,85
2030-12-22 05:00:00;0,0;523,46;499425,85
2030-12-22 06:00:00;0,0;591,64;498803,07
2030-12-22 07:00:00;0,0;629,57;498140,37
2030-12-22 08:00:00;0,0;642,77;497463,77
2030-12-22 09:00:00;0,0;639,7;496790,41
2030-12-22 10:00:00;0,0;632,13;496125,01
2030-12-22 11:00:00;0,0;619,86;495472,53
2030-12-22 12:00:00;0,0;601,35;494839,54
2030-12-22 13:00:00;0,0;574,47;494234,83
2030-12-22 14:00:00;0,0;569,37;493635,49
2030-12-22 15:00:00;0,0;555,72;493050,52
2030-12-22 16:00:00;0,0;535,66;492486,66
2030-12-22 17:00:00;0,0;524,1;491934,98
2030-12-22 18:00:00;0,0;510,74;491397,36
2030-12-22 19:00:00;0,0;484,43;490887,43
2030-12-22 20:00:00;0,0;457,44;490405,91
2030-12-22 21:00:00;0,0;452,53;489929,57
2030-12-22 22:00:00;0,0;429,47;489477,5
2030-12-22 23:00:00;0,0;428,58;489026,36
2030-12-23 00:00:00;0,0;437,44;488565,89
2030-12-23 01:00:00;0,0;446,29;488096,11
2030-12-23 02:00:00;0,0;465,36;487606,26
2030-12-23 03:00:00;0,0;481,38;487099,54
2030-12-23 04:00:00;0,0;513,48;486559,04
2030-12-23 05:00:00;0,0;560,73;485968,8
2030-12-23 06:00:00;0,0;641,03;485294,03
2030-12-23 07:00:00;0,0;689,86;484567,87
2030-12-23 08:00:00;0,0;712,28;483818,1
2030-12-23 09:00:00;0,0;721,46;483058,67
2030-12-23 10:00:00;0,0;719,94;482300,83
2030-12-23 11:00:00;0,0;708,79;481554,74
2030-12-23 12:00:00;0,0;692,9;480825,37
2030-12-23 13:00:00;0,0;656,85;480133,94
2030-12-23 14:00:00;0,0;652,83;479446,75
2030-12-23 15:00:00;0,0;640,14;478772,92
2030-12-23 16:00:00;0,0;617,82;478122,59
2030-12-23 17:00:00;0,0;604,73;477486,03
2030-12-23 18:00:00;0,0;589,6;476865,4
2030-12-23 19:00:00;0,0;561,61;476274,24
2030-12-23 20:00:00;0,0;532,58;475713,63
2030-12-23 21:00:00;0,0;527,65;475158,21
2030-12-23 22:00:00;0,0;502,92;474628,82
2030-12-23 23:00:00;0,0;497,26;474105,39
2030-12-24 00:00:00;0,0;427,46;473655,43
2030-12-24 01:00:00;0,0;428,77;473204,09
2030-12-24 02:00:00;0,0;424,84;472756,89
2030-12-24 03:00:00;0,0;421,0;472313,73
2030-12-24 04:00:00;0,0;415,26;471876,61
2030-12-24 05:00:00;0,0;419,19;471435,36
2030-12-24 06:00:00;0,0;490,59;470918,94
2030-12-24 07:00:00;0,0;505,13;470387,23
2030-12-24 08:00:00;0,0;511,77;469848,53
2030-12-24 09:00:00;0,0;487,37;469335,5
2030-12-24 10:00:00;0,0;458,79;468852,56
2030-12-24 11:00:00;0,0;428,51;468401,5
2030-12-24 12:00:00;0,0;387,01;467994,12
2030-12-24 13:00:00;0,0;363,47;467611,52
2030-12-24 14:00:00;0,0;338,89;467254,79
2030-12-24 15:00:00;0,0;317,63;466920,44
2030-12-24 16:00:00;0,0;298,66;466606,06
2030-12-24 17:00:00;0,0;291,95;466298,74
2030-12-24 18:00:00;0,0;277,52;466006,62
2030-12-24 19:00:00;0,0;275,21;465716,93
2030-12-24 20:00:00;0,0;284,96;465416,97
2030-12-24 21:00:00;0,0;287,23;465114,62
2030-12-24 22:00:00;0,0;278,07;464821,91
2030-12-24 23:00:00;0,0;271,59;464536,03
2030-12-25 00:00:00;0,0;287,71;464233,18
2030-12-25 01:00:00;0,0;295,67;463921,94
2030-12-25 02:00:00;0,0;307,91;463597,83
2030-12-25 03:00:00;0,0;333,01;463247,29
2030-12-25 04:00:00;0,0;345,49;462883,62
2030-12-25 05:00:00;0,0;157,44;462717,89
2030-12-25 06:00:00;0,0;155,97;462553,71
2030-12-25 07:00:00;0,0;397,15;462135,66
2030-12-25 08:00:00;0,0;389,46;461725,7
2030-12-25 09:00:00;0,0;379,15;461326,59
2030-12-25 10:00:00;0,0;362,02;460945,52
2030-12-25 11:00:00;0,0;327,79;460600,47
2030-12-25 12:00:00;0,0;297,14;460287,69
2030-12-25 13:00:00;0,0;282,8;459990,01
2030-12-25 14:00:00;0,0;269,78;459706,03
2030-12-25 15:00:00;0,0;278,02;459413,38
2030-12-25 16:00:00;0,0;282,88;459115,61
2030-12-25 17:00:00;0,0;296,46;458803,54
2030-12-25 18:00:00;0,0;299,8;458487,97
2030-12-25 19:00:00;0,0;296,34;458176,03
2030-12-25 20:00:00;0,0;292,93;457867,68
2030-12-25 21:00:00;0,0;308,33;457543,12
2030-12-25 22:00:00;0,0;312,53;457214,14
2030-12-25 23:00:00;0,0;324,39;456872,68
2030-12-26 00:00:00;0,0;274,96;456583,25
2030-12-26 01:00:00;0,0;274,9;456293,88
2030-12-26 02:00:00;0,0;278,17;456001,07
2030-12-26 03:00:00;0,0;294,45;455691,13
2030-12-26 04:00:00;0,0;300,85;455374,44
2030-12-26 05:00:00;0,0;320,24;455037,35
2030-12-26 06:00:00;0,0;314,08;454706,73
2030-12-26 07:00:00;0,0;330,47;454358,87
2030-12-26 08:00:00;0,0;320,01;454022,02
2030-12-26 09:00:00;0,0;310,58;453695,09
2030-12-26 10:00:00;0,0;286,17;453393,86
2030-12-26 11:00:00;0,0;258,58;453121,67
2030-12-26 12:00:00;0,0;228,78;452880,85
2030-12-26 13:00:00;0,0;211,17;452658,57
2030-12-26 14:00:00;0,0;195,83;452452,44
2030-12-26 15:00:00;0,0;197,53;452244,51
2030-12-26 16:00:00;0,0;200,47;452033,48
2030-12-26 17:00:00;0,0;210,63;451811,77
2030-12-26 18:00:00;0,0;210,62;451590,06
2030-12-26 19:00:00;0,0;205,57;451373,67
2030-12-26 20:00:00;0,0;200,7;451162,4
2030-12-26 21:00:00;0,0;211,47;450939,81
2030-12-26 22:00:00;0,0;213,37;450715,21
2030-12-26 23:00:00;0,0;221,52;450482,03
