,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-12-08 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-08 05:00:00,"2364,032641480735","0,0","0,0"
2030-12-08 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-08 07:00:00,"2364,032641480735","0,0","0,0"
2030-12-08 08:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-08 09:00:00,"1707,3569077360867","0,0","0,0"
2030-12-08 10:00:00,"1707,3569077360867","0,0","0,0"
2030-12-08 11:00:00,"2298,3650681062704","0,0","591,0081603701838"
2030-12-08 12:00:00,"2364,032641480735","0,0","65,66757337446461"
2030-12-08 13:00:00,"2364,032641480735","0,0","0,0"
2030-12-08 14:00:00,"2364,032641480735","0,0","0,0"
2030-12-08 15:00:00,"2364,032641480735","0,0","0,0"
2030-12-08 16:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-08 17:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-12-08 18:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-12-08 19:00:00,"0,0","354,6048962221108","0,0"
2030-12-08 20:00:00,"0,0","0,0","0,0"
2030-12-08 21:00:00,"0,0","0,0","0,0"
2030-12-08 22:00:00,"0,0","0,0","0,0"
2030-12-08 23:00:00,"0,0","0,0","0,0"
2030-12-09 00:00:00,"0,0","0,0","0,0"
2030-12-09 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-12-09 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-09 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-09 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-09 05:00:00,"2364,032641480735","0,0","0,0"
2030-12-09 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-09 07:00:00,"2364,032641480735","0,0","0,0"
2030-12-09 08:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-09 09:00:00,"1182,0163207403675","472,80652829614723","0,0"
2030-12-09 10:00:00,"1182,0163207403675","0,0","0,0"
2030-12-09 11:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-09 12:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-09 13:00:00,"2364,032641480735","0,0","0,0"
2030-12-09 14:00:00,"2364,032641480735","0,0","0,0"
2030-12-09 15:00:00,"2364,032641480735","0,0","0,0"
2030-12-09 16:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-09 17:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-12-09 18:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-12-09 19:00:00,"0,0","354,6048962221108","0,0"
2030-12-09 20:00:00,"0,0","0,0","0,0"
2030-12-09 21:00:00,"0,0","0,0","0,0"
2030-12-09 22:00:00,"0,0","0,0","0,0"
2030-12-09 23:00:00,"0,0","0,0","0,0"
2030-12-10 00:00:00,"0,0","0,0","0,0"
2030-12-10 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-12-10 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-10 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-10 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-10 05:00:00,"2364,032641480735","0,0","0,0"
2030-12-10 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-10 07:00:00,"2364,032641480735","0,0","0,0"
2030-12-10 08:00:00,"1827,175494832457","483,17143198345025","0,0"
2030-12-10 09:00:00,"1313,351467489297","462,4416246088438","0,0"
2030-12-10 10:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-12-10 11:00:00,"0,0","591,0081603701836","0,0"
2030-12-10 12:00:00,"276,9014810743995","0,0","276,9014810743995"
2030-12-10 13:00:00,"276,9014810743995","0,0","0,0"
2030-12-10 14:00:00,"276,9014810743995","0,0","0,0"
2030-12-10 15:00:00,"867,9096414445833","0,0","591,0081603701838"
2030-12-10 16:00:00,"867,9096414445833","0,0","0,0"
2030-12-10 17:00:00,"867,9096414445833","0,0","0,0"
2030-12-10 18:00:00,"436,83116412195943","387,9706295903614","0,0"
2030-12-10 19:00:00,"0,0","393,1480477097635","0,0"
2030-12-10 20:00:00,"0,0","0,0","0,0"
2030-12-10 21:00:00,"0,0","0,0","0,0"
2030-12-10 22:00:00,"0,0","0,0","0,0"
2030-12-10 23:00:00,"0,0","0,0","0,0"
2030-12-11 00:00:00,"0,0","0,0","0,0"
2030-12-11 01:00:00,"0,0","0,0","0,0"
2030-12-11 02:00:00,"0,0","0,0","0,0"
2030-12-11 03:00:00,"328,8884296098881","0,0","328,8884296098881"
2030-12-11 04:00:00,"328,8884296098881","0,0","0,0"
2030-12-11 05:00:00,"328,8884296098881","0,0","0,0"
2030-12-11 06:00:00,"328,8884296098881","0,0","0,0"
2030-12-11 07:00:00,"328,8884296098881","0,0","0,0"
2030-12-11 08:00:00,"259,19261031146675","62,72623736857919","0,0"
2030-12-11 09:00:00,"492,1540417866582","0,0","232,96143147519143"
2030-12-11 10:00:00,"492,1540417866582","0,0","0,0"
2030-12-11 11:00:00,"492,1540417866582","0,0","0,0"
2030-12-11 12:00:00,"0,0","442,93863760799235","0,0"
2030-12-11 13:00:00,"0,0","0,0","0,0"
2030-12-11 14:00:00,"0,0","0,0","0,0"
2030-12-11 15:00:00,"432,23444211612525","0,0","432,23444211612525"
2030-12-11 16:00:00,"1023,242602486309","0,0","591,0081603701838"
2030-12-11 17:00:00,"1023,242602486309","0,0","0,0"
2030-12-11 18:00:00,"656,6757337446485","329,9101818674945","0,0"
2030-12-11 19:00:00,"0,0","591,0081603701836","0,0"
2030-12-11 20:00:00,"0,0","0,0","0,0"
2030-12-11 21:00:00,"0,0","0,0","0,0"
2030-12-11 22:00:00,"0,0","0,0","0,0"
2030-12-11 23:00:00,"0,0","0,0","0,0"
2030-12-12 00:00:00,"0,0","0,0","0,0"
2030-12-12 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-12-12 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-12 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-12 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-12 05:00:00,"2364,032641480735","0,0","0,0"
2030-12-12 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-12 07:00:00,"2364,032641480735","0,0","0,0"
2030-12-12 08:00:00,"2364,032641480735","0,0","0,0"
2030-12-12 09:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-12 10:00:00,"1707,3569077360867","0,0","0,0"
2030-12-12 11:00:00,"1313,351467489297","354,6048962221107","0,0"
2030-12-12 12:00:00,"1313,351467489297","0,0","0,0"
2030-12-12 13:00:00,"1313,351467489297","0,0","0,0"
2030-12-12 14:00:00,"1313,351467489297","0,0","0,0"
2030-12-12 15:00:00,"1313,351467489297","0,0","0,0"
2030-12-12 16:00:00,"1313,351467489297","0,0","0,0"
2030-12-12 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-12-12 18:00:00,"0,0","591,0081603701836","0,0"
2030-12-12 19:00:00,"0,0","0,0","0,0"
2030-12-12 20:00:00,"0,0","0,0","0,0"
2030-12-12 21:00:00,"0,0","0,0","0,0"
2030-12-12 22:00:00,"0,0","0,0","0,0"
2030-12-12 23:00:00,"0,0","0,0","0,0"
2030-12-13 00:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-12-13 01:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-13 02:00:00,"591,0081603701838","531,9073443331654","0,0"
2030-12-13 03:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-13 04:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-13 05:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-13 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-13 07:00:00,"2364,032641480735","0,0","0,0"
2030-12-13 08:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-13 09:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-12-13 10:00:00,"1641,689334361622","0,0","591,0081603701838"
2030-12-13 11:00:00,"1641,689334361622","0,0","0,0"
2030-12-13 12:00:00,"1641,689334361622","0,0","0,0"
2030-12-13 13:00:00,"1641,689334361622","0,0","0,0"
2030-12-13 14:00:00,"1641,689334361622","0,0","0,0"
2030-12-13 15:00:00,"1641,689334361622","0,0","0,0"
2030-12-13 16:00:00,"1313,351467489297","295,50408018509256","0,0"
2030-12-13 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-12-13 18:00:00,"0,0","591,0081603701836","0,0"
2030-12-13 19:00:00,"0,0","0,0","0,0"
2030-12-13 20:00:00,"0,0","0,0","0,0"
2030-12-13 21:00:00,"0,0","0,0","0,0"
2030-12-13 22:00:00,"0,0","0,0","0,0"
2030-12-13 23:00:00,"0,0","0,0","0,0"
2030-12-14 00:00:00,"0,0","0,0","0,0"
2030-12-14 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-12-14 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-14 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-14 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-14 05:00:00,"2364,032641480735","0,0","0,0"
2030-12-14 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-14 07:00:00,"2364,032641480735","0,0","0,0"
2030-12-14 08:00:00,"2364,032641480735","0,0","0,0"
2030-12-14 09:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-14 10:00:00,"1444,6866142382264","236,40326414807421","0,0"
2030-12-14 11:00:00,"788,0108804935779","591,0081603701836","0,0"
2030-12-14 12:00:00,"131,33514674892945","591,0081603701836","0,0"
2030-12-14 13:00:00,"722,3433071191132","0,0","591,0081603701838"
2030-12-14 14:00:00,"1313,351467489297","0,0","591,0081603701838"
2030-12-14 15:00:00,"1313,351467489297","0,0","0,0"
2030-12-14 16:00:00,"1313,351467489297","0,0","0,0"
2030-12-14 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-12-14 18:00:00,"0,0","591,0081603701836","0,0"
2030-12-14 19:00:00,"0,0","0,0","0,0"
2030-12-14 20:00:00,"0,0","0,0","0,0"
2030-12-14 21:00:00,"0,0","0,0","0,0"
2030-12-14 22:00:00,"0,0","0,0","0,0"
2030-12-14 23:00:00,"0,0","0,0","0,0"
2030-12-15 00:00:00,"0,0","0,0","0,0"
2030-12-15 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-12-15 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-15 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-15 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-15 05:00:00,"2364,032641480735","0,0","0,0"
2030-12-15 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-15 07:00:00,"2364,032641480735","0,0","0,0"
2030-12-15 08:00:00,"2364,032641480735","0,0","0,0"
2030-12-15 09:00:00,"2364,032641480735","0,0","0,0"
2030-12-15 10:00:00,"2364,032641480735","0,0","0,0"
2030-12-15 11:00:00,"2364,032641480735","0,0","0,0"
2030-12-15 12:00:00,"2364,032641480735","0,0","0,0"
2030-12-15 13:00:00,"2364,032641480735","0,0","0,0"
2030-12-15 14:00:00,"2364,032641480735","0,0","0,0"
2030-12-15 15:00:00,"2364,032641480735","0,0","0,0"
2030-12-15 16:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-15 17:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-12-15 18:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-12-15 19:00:00,"0,0","354,6048962221108","0,0"
2030-12-15 20:00:00,"0,0","0,0","0,0"
2030-12-15 21:00:00,"0,0","0,0","0,0"
2030-12-15 22:00:00,"0,0","0,0","0,0"
2030-12-15 23:00:00,"0,0","0,0","0,0"
2030-12-16 00:00:00,"0,0","0,0","0,0"
2030-12-16 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-12-16 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-16 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-16 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-16 05:00:00,"2364,032641480735","0,0","0,0"
2030-12-16 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-16 07:00:00,"2025,8156229617625","304,39531666707524","0,0"
2030-12-16 08:00:00,"2025,8156229617625","0,0","0,0"
2030-12-16 09:00:00,"1845,2902618842331","162,47282496977647","0,0"
2030-12-16 10:00:00,"1578,760942582208","239,87638737182266","0,0"
2030-12-16 11:00:00,"922,0852088375593","591,0081603701836","0,0"
2030-12-16 12:00:00,"282,62635893574947","575,5129649116288","0,0"
2030-12-16 13:00:00,"0,0","254,3637230421745","0,0"
2030-12-16 14:00:00,"3,5442337863349422","0,0","3,5442337863349422"
2030-12-16 15:00:00,"594,5523941565187","0,0","591,0081603701838"
2030-12-16 16:00:00,"594,5523941565187","0,0","0,0"
2030-12-16 17:00:00,"594,5523941565187","0,0","0,0"
2030-12-16 18:00:00,"0,0","535,0971547408668","0,0"
2030-12-16 19:00:00,"0,0","0,0","0,0"
2030-12-16 20:00:00,"0,0","0,0","0,0"
2030-12-16 21:00:00,"0,0","0,0","0,0"
2030-12-16 22:00:00,"0,0","0,0","0,0"
2030-12-16 23:00:00,"0,0","0,0","0,0"
2030-12-17 00:00:00,"0,0","0,0","0,0"
2030-12-17 01:00:00,"0,0","0,0","0,0"
2030-12-17 02:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-12-17 03:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-17 04:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-17 05:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-17 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-17 07:00:00,"2364,032641480735","0,0","0,0"
2030-12-17 08:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-17 09:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-12-17 10:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-12-17 11:00:00,"394,0054402467898","0,0","0,0"
2030-12-17 12:00:00,"394,0054402467898","0,0","0,0"
2030-12-17 13:00:00,"394,0054402467898","0,0","0,0"
2030-12-17 14:00:00,"985,0136006169736","0,0","591,0081603701838"
2030-12-17 15:00:00,"1576,0217609871574","0,0","591,0081603701838"
2030-12-17 16:00:00,"1576,0217609871574","0,0","0,0"
2030-12-17 17:00:00,"1313,351467489297","236,4032641480744","0,0"
2030-12-17 18:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-12-17 19:00:00,"0,0","591,0081603701836","0,0"
2030-12-17 20:00:00,"0,0","0,0","0,0"
2030-12-17 21:00:00,"0,0","0,0","0,0"
2030-12-17 22:00:00,"0,0","0,0","0,0"
2030-12-17 23:00:00,"0,0","0,0","0,0"
2030-12-18 00:00:00,"0,0","0,0","0,0"
2030-12-18 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-12-18 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-18 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-18 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-18 05:00:00,"2364,032641480735","0,0","0,0"
2030-12-18 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-18 07:00:00,"2364,032641480735","0,0","0,0"
2030-12-18 08:00:00,"2364,032641480735","0,0","0,0"
2030-12-18 09:00:00,"2364,032641480735","0,0","0,0"
2030-12-18 10:00:00,"2364,032641480735","0,0","0,0"
2030-12-18 11:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-18 12:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-12-18 13:00:00,"1050,6811739914383","0,0","0,0"
2030-12-18 14:00:00,"1050,6811739914383","0,0","0,0"
2030-12-18 15:00:00,"1641,689334361622","0,0","591,0081603701838"
2030-12-18 16:00:00,"2232,697494731806","0,0","591,0081603701838"
2030-12-18 17:00:00,"2364,032641480735","0,0","131,33514674892922"
2030-12-18 18:00:00,"2364,032641480735","0,0","0,0"
2030-12-18 19:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-18 20:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-12-18 21:00:00,"1153,799843521303","0,0","103,11866952986475"
2030-12-18 22:00:00,"1744,8080038914868","0,0","591,0081603701838"
2030-12-18 23:00:00,"2335,8161642616706","0,0","591,0081603701838"
2030-12-19 00:00:00,"2335,8161642616706","0,0","0,0"
2030-12-19 01:00:00,"2335,8161642616706","0,0","0,0"
2030-12-19 02:00:00,"2335,8161642616706","0,0","0,0"
2030-12-19 03:00:00,"2335,8161642616706","0,0","0,0"
2030-12-19 04:00:00,"2364,032641480735","0,0","28,2164772190646"
2030-12-19 05:00:00,"2364,032641480735","0,0","0,0"
2030-12-19 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-19 07:00:00,"2339,2659899544865","22,28998637362382","0,0"
2030-12-19 08:00:00,"2179,5699883469365","143,72640144679485","0,0"
2030-12-19 09:00:00,"2073,410917364886","95,54316388384548","0,0"
2030-12-19 10:00:00,"1862,0181284333403","190,25351003839086","0,0"
2030-12-19 11:00:00,"1313,351467489297","493,79999484963895","0,0"
2030-12-19 12:00:00,"1313,351467489297","0,0","0,0"
2030-12-19 13:00:00,"1313,351467489297","0,0","0,0"
2030-12-19 14:00:00,"1313,351467489297","0,0","0,0"
2030-12-19 15:00:00,"1313,351467489297","0,0","0,0"
2030-12-19 16:00:00,"1313,351467489297","0,0","0,0"
2030-12-19 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-12-19 18:00:00,"0,0","591,0081603701836","0,0"
2030-12-19 19:00:00,"0,0","0,0","0,0"
2030-12-19 20:00:00,"0,0","0,0","0,0"
2030-12-19 21:00:00,"0,0","0,0","0,0"
2030-12-19 22:00:00,"0,0","0,0","0,0"
2030-12-19 23:00:00,"0,0","0,0","0,0"
2030-12-20 00:00:00,"0,0","0,0","0,0"
2030-12-20 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-12-20 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-20 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-20 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-20 05:00:00,"2364,032641480735","0,0","0,0"
2030-12-20 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-20 07:00:00,"2364,032641480735","0,0","0,0"
2030-12-20 08:00:00,"2364,032641480735","0,0","0,0"
2030-12-20 09:00:00,"2364,032641480735","0,0","0,0"
2030-12-20 10:00:00,"2310,0453241692294","48,58858558035509","0,0"
2030-12-20 11:00:00,"1925,6779251485113","345,93065911864625","0,0"
2030-12-20 12:00:00,"1900,1764820017415","22,951298832092775","0,0"
2030-12-20 13:00:00,"1900,1764820017415","0,0","0,0"
2030-12-20 14:00:00,"1807,5802499397298","83,33660885581052","0,0"
2030-12-20 15:00:00,"1504,2923760060542","272,959086540308","0,0"
2030-12-20 16:00:00,"1313,351467489297","171,84681766508152","0,0"
2030-12-20 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-12-20 18:00:00,"0,0","591,0081603701836","0,0"
2030-12-20 19:00:00,"0,0","0,0","0,0"
2030-12-20 20:00:00,"115,053765802855","0,0","115,053765802855"
2030-12-20 21:00:00,"0,0","103,5483892225695","0,0"
2030-12-20 22:00:00,"0,0","0,0","0,0"
2030-12-20 23:00:00,"0,0","0,0","0,0"
2030-12-21 00:00:00,"0,0","0,0","0,0"
2030-12-21 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-12-21 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-21 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-21 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-21 05:00:00,"2364,032641480735","0,0","0,0"
2030-12-21 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-21 07:00:00,"2364,032641480735","0,0","0,0"
2030-12-21 08:00:00,"2364,032641480735","0,0","0,0"
2030-12-21 09:00:00,"2364,032641480735","0,0","0,0"
2030-12-21 10:00:00,"2364,032641480735","0,0","0,0"
2030-12-21 11:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-21 12:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-12-21 13:00:00,"1050,6811739914383","0,0","0,0"
2030-12-21 14:00:00,"1050,6811739914383","0,0","0,0"
2030-12-21 15:00:00,"1050,6811739914383","0,0","0,0"
2030-12-21 16:00:00,"1050,6811739914383","0,0","0,0"
2030-12-21 17:00:00,"656,6757337446485","354,6048962221108","0,0"
2030-12-21 18:00:00,"0,0","591,0081603701836","0,0"
2030-12-21 19:00:00,"0,0","0,0","0,0"
2030-12-21 20:00:00,"0,0","0,0","0,0"
2030-12-21 21:00:00,"0,0","0,0","0,0"
2030-12-21 22:00:00,"0,0","0,0","0,0"
2030-12-21 23:00:00,"0,0","0,0","0,0"
2030-12-22 00:00:00,"0,0","0,0","0,0"
2030-12-22 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-12-22 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-22 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-22 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-22 05:00:00,"2364,032641480735","0,0","0,0"
2030-12-22 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-22 07:00:00,"2364,032641480735","0,0","0,0"
2030-12-22 08:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-22 09:00:00,"1182,0163207403675","472,80652829614723","0,0"
2030-12-22 10:00:00,"1182,0163207403675","0,0","0,0"
2030-12-22 11:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-22 12:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-22 13:00:00,"2319,155040071717","40,389841268116285","0,0"
2030-12-22 14:00:00,"2319,155040071717","0,0","0,0"
2030-12-22 15:00:00,"2319,155040071717","0,0","0,0"
2030-12-22 16:00:00,"1970,0272012339456","314,2150549539943","0,0"
2030-12-22 17:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-12-22 18:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-12-22 19:00:00,"0,0","591,0081603701836","0,0"
2030-12-22 20:00:00,"0,0","0,0","0,0"
2030-12-22 21:00:00,"0,0","0,0","0,0"
2030-12-22 22:00:00,"0,0","0,0","0,0"
2030-12-22 23:00:00,"0,0","0,0","0,0"
2030-12-23 00:00:00,"0,0","0,0","0,0"
2030-12-23 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-12-23 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-23 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-23 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-23 05:00:00,"2364,032641480735","0,0","0,0"
2030-12-23 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-23 07:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-23 08:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-12-23 09:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-12-23 10:00:00,"394,0054402467898","0,0","0,0"
2030-12-23 11:00:00,"394,0054402467898","0,0","0,0"
2030-12-23 12:00:00,"394,0054402467898","0,0","0,0"
2030-12-23 13:00:00,"394,0054402467898","0,0","0,0"
2030-12-23 14:00:00,"985,0136006169736","0,0","591,0081603701838"
2030-12-23 15:00:00,"1522,5922682992364","0,0","537,5786676822628"
2030-12-23 16:00:00,"1522,5922682992364","0,0","0,0"
2030-12-23 17:00:00,"1522,5922682992364","0,0","0,0"
2030-12-23 18:00:00,"1313,351467489297","188,31672072894554","0,0"
2030-12-23 19:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-12-23 20:00:00,"0,0","591,0081603701836","0,0"
2030-12-23 21:00:00,"0,0","0,0","0,0"
2030-12-23 22:00:00,"0,0","0,0","0,0"
2030-12-23 23:00:00,"0,0","0,0","0,0"
2030-12-24 00:00:00,"0,0","0,0","0,0"
2030-12-24 01:00:00,"591,0081603701838","0,0","591,0081603701838"
