,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-10-11 19:00:00,"835,6636619461248","482,7705623831235","0,0"
2030-10-11 20:00:00,"344,1020050374296","442,4054912178256","0,0"
2030-10-11 21:00:00,"359,14716087197655","0,0","15,045155834546975"
2030-10-11 22:00:00,"359,14716087197655","0,0","0,0"
2030-10-11 23:00:00,"359,14716087197655","0,0","0,0"
2030-10-12 00:00:00,"359,14716087197655","0,0","0,0"
2030-10-12 01:00:00,"1609,1471608719767","0,0","1250,0"
2030-10-12 02:00:00,"2859,1471608719767","0,0","1250,0"
2030-10-12 03:00:00,"4109,147160871977","0,0","1250,0"
2030-10-12 04:00:00,"5000,0","0,0","890,8528391280233"
2030-10-12 05:00:00,"5000,0","0,0","0,0"
2030-10-12 06:00:00,"5000,0","0,0","0,0"
2030-10-12 07:00:00,"5000,0","0,0","0,0"
2030-10-12 08:00:00,"5000,0","0,0","0,0"
2030-10-12 09:00:00,"5000,0","0,0","0,0"
2030-10-12 10:00:00,"5000,0","0,0","0,0"
2030-10-12 11:00:00,"5000,0","0,0","0,0"
2030-10-12 12:00:00,"5000,0","0,0","0,0"
2030-10-12 13:00:00,"5000,0","0,0","0,0"
2030-10-12 14:00:00,"5000,0","0,0","0,0"
2030-10-12 15:00:00,"5000,0","0,0","0,0"
2030-10-12 16:00:00,"4087,3782958270153","821,359533755686","0,0"
2030-10-12 17:00:00,"2905,591648848216","1063,6079822809193","0,0"
2030-10-12 18:00:00,"1579,1973089200324","1193,7549059353655","0,0"
2030-10-12 19:00:00,"395,2787428899376","1065,5267094270853","0,0"
2030-10-12 20:00:00,"0,0","355,7508686009438","0,0"
2030-10-12 21:00:00,"0,0","0,0","0,0"
2030-10-12 22:00:00,"0,0","0,0","0,0"
2030-10-12 23:00:00,"0,0","0,0","0,0"
2030-10-13 00:00:00,"0,0","0,0","0,0"
2030-10-13 01:00:00,"1250,0","0,0","1250,0"
2030-10-13 02:00:00,"2500,0","0,0","1250,0"
2030-10-13 03:00:00,"3750,0","0,0","1250,0"
2030-10-13 04:00:00,"5000,0","0,0","1250,0"
2030-10-13 05:00:00,"5000,0","0,0","0,0"
2030-10-13 06:00:00,"5000,0","0,0","0,0"
2030-10-13 07:00:00,"5000,0","0,0","0,0"
2030-10-13 08:00:00,"3611,1111111111113","1250,0","0,0"
2030-10-13 09:00:00,"2500,0","1000,0000000000001","0,0"
2030-10-13 10:00:00,"2500,0","0,0","0,0"
2030-10-13 11:00:00,"2500,0","0,0","0,0"
2030-10-13 12:00:00,"2500,0","0,0","0,0"
2030-10-13 13:00:00,"3750,0","0,0","1250,0"
2030-10-13 14:00:00,"5000,0","0,0","1250,0"
2030-10-13 15:00:00,"5000,0","0,0","0,0"
2030-10-13 16:00:00,"4129,397235527069","783,5424880256378","0,0"
2030-10-13 17:00:00,"2740,5083466381802","1250,0","0,0"
2030-10-13 18:00:00,"1351,6194577492913","1250,0","0,0"
2030-10-13 19:00:00,"32,60068922479445","1187,1168916720471","0,0"
2030-10-13 20:00:00,"0,0","29,340620302315003","0,0"
2030-10-13 21:00:00,"0,0","0,0","0,0"
2030-10-13 22:00:00,"0,0","0,0","0,0"
2030-10-13 23:00:00,"0,0","0,0","0,0"
2030-10-14 00:00:00,"0,0","0,0","0,0"
2030-10-14 01:00:00,"1250,0","0,0","1250,0"
2030-10-14 02:00:00,"2500,0","0,0","1250,0"
2030-10-14 03:00:00,"3750,0","0,0","1250,0"
2030-10-14 04:00:00,"5000,0","0,0","1250,0"
2030-10-14 05:00:00,"5000,0","0,0","0,0"
2030-10-14 06:00:00,"5000,0","0,0","0,0"
2030-10-14 07:00:00,"5000,0","0,0","0,0"
2030-10-14 08:00:00,"4043,715319443149","860,656212501166","0,0"
2030-10-14 09:00:00,"3548,71865444764","445,49699849595805","0,0"
2030-10-14 10:00:00,"3548,71865444764","0,0","0,0"
2030-10-14 11:00:00,"3646,8103867213968","0,0","98,0917322737567"
2030-10-14 12:00:00,"3877,1541136297265","0,0","230,34372690832976"
2030-10-14 13:00:00,"4273,478189626019","0,0","396,32407599629295"
2030-10-14 14:00:00,"4359,5409733275565","0,0","86,06278370153694"
2030-10-14 15:00:00,"4359,5409733275565","0,0","0,0"
2030-10-14 16:00:00,"3338,2201600595076","919,1887319412438","0,0"
2030-10-14 17:00:00,"2071,263305825508","1140,2611688105999","0,0"
2030-10-14 18:00:00,"1076,978010757146","894,8567655615257","0,0"
2030-10-14 19:00:00,"0,0","969,2802096814313","0,0"
2030-10-14 20:00:00,"0,0","0,0","0,0"
2030-10-14 21:00:00,"0,0","0,0","0,0"
2030-10-14 22:00:00,"0,0","0,0","0,0"
2030-10-14 23:00:00,"0,0","0,0","0,0"
2030-10-15 00:00:00,"0,0","0,0","0,0"
2030-10-15 01:00:00,"0,0","0,0","0,0"
2030-10-15 02:00:00,"0,0","0,0","0,0"
2030-10-15 03:00:00,"1250,0","0,0","1250,0"
2030-10-15 04:00:00,"2500,0","0,0","1250,0"
2030-10-15 05:00:00,"3463,8525265809167","0,0","963,8525265809167"
2030-10-15 06:00:00,"3463,8525265809167","0,0","0,0"
2030-10-15 07:00:00,"2927,3945992435224","482,8121346036549","0,0"
2030-10-15 08:00:00,"2117,2407380382683","729,1384750847285","0,0"
2030-10-15 09:00:00,"1741,2145068257573","338,42360809125995","0,0"
2030-10-15 10:00:00,"2393,8854391881587","0,0","652,6709323624013"
2030-10-15 11:00:00,"3155,6216238738302","0,0","761,7361846856718"
2030-10-15 12:00:00,"2876,4568984676","251,2482528656073","0,0"
2030-10-15 13:00:00,"2696,8879053903693","161,61209376950734","0,0"
2030-10-15 14:00:00,"3051,4954277979014","0,0","354,60752240753203"
2030-10-15 15:00:00,"3051,4954277979014","0,0","0,0"
2030-10-15 16:00:00,"3051,4954277979014","0,0","0,0"
2030-10-15 17:00:00,"3635,3818405482853","0,0","583,886412750384"
2030-10-15 18:00:00,"4321,45764212254","0,0","686,0758015742547"
2030-10-15 19:00:00,"3680,2529490833354","577,0842237352846","0,0"
2030-10-15 20:00:00,"2714,4792980630555","869,1962859182518","0,0"
2030-10-15 21:00:00,"1388,888888888889","1193,03136825675","0,0"
2030-10-15 22:00:00,"0,0","1250,0","0,0"
2030-10-15 23:00:00,"0,0","0,0","0,0"
2030-10-16 00:00:00,"0,0","0,0","0,0"
2030-10-16 01:00:00,"0,0","0,0","0,0"
2030-10-16 02:00:00,"0,0","0,0","0,0"
2030-10-16 03:00:00,"0,0","0,0","0,0"
2030-10-16 04:00:00,"0,0","0,0","0,0"
2030-10-16 05:00:00,"1250,0","0,0","1250,0"
2030-10-16 06:00:00,"2500,0","0,0","1250,0"
2030-10-16 07:00:00,"3750,0","0,0","1250,0"
2030-10-16 08:00:00,"4013,5579750694205","0,0","263,5579750694206"
2030-10-16 09:00:00,"4013,5579750694205","0,0","0,0"
2030-10-16 10:00:00,"4227,700383387998","0,0","214,1424083185778"
2030-10-16 11:00:00,"4702,727354220246","0,0","475,0269708322473"
2030-10-16 12:00:00,"4702,727354220246","0,0","0,0"
2030-10-16 13:00:00,"5000,0","0,0","297,2726457797544"
2030-10-16 14:00:00,"5000,0","0,0","0,0"
2030-10-16 15:00:00,"5000,0","0,0","0,0"
2030-10-16 16:00:00,"5000,0","0,0","0,0"
2030-10-16 17:00:00,"3754,4656420359006","1120,9809221676896","0,0"
2030-10-16 18:00:00,"2458,3717827679234","1166,4844733411794","0,0"
2030-10-16 19:00:00,"1328,7315744230082","1016,6761875104237","0,0"
2030-10-16 20:00:00,"887,6914159737332","396,93614260434737","0,0"
2030-10-16 21:00:00,"425,39062511227445","416,0707117753129","0,0"
2030-10-16 22:00:00,"0,0","382,85156260104696","0,0"
2030-10-16 23:00:00,"0,0","0,0","0,0"
2030-10-17 00:00:00,"0,0","0,0","0,0"
2030-10-17 01:00:00,"0,0","0,0","0,0"
2030-10-17 02:00:00,"0,0","0,0","0,0"
2030-10-17 03:00:00,"1094,170167048178","0,0","1094,170167048178"
2030-10-17 04:00:00,"2344,170167048178","0,0","1250,0"
2030-10-17 05:00:00,"1631,7625219521963","641,1668805863833","0,0"
2030-10-17 06:00:00,"831,4124315265897","720,3150813830459","0,0"
2030-10-17 07:00:00,"100,96330502513302","657,4042138513109","0,0"
2030-10-17 08:00:00,"0,0","90,86697452261971","0,0"
2030-10-17 09:00:00,"0,0","0,0","0,0"
2030-10-17 10:00:00,"0,0","0,0","0,0"
2030-10-17 11:00:00,"0,0","0,0","0,0"
2030-10-17 12:00:00,"0,0","0,0","0,0"
2030-10-17 13:00:00,"532,2059789615978","0,0","532,2059789615978"
2030-10-17 14:00:00,"1782,2059789615978","0,0","1250,0"
2030-10-17 15:00:00,"2777,777777777778","0,0","995,57179881618"
2030-10-17 16:00:00,"2777,777777777778","0,0","0,0"
2030-10-17 17:00:00,"1388,888888888889","1250,0","0,0"
2030-10-17 18:00:00,"0,0","1250,0","0,0"
2030-10-17 19:00:00,"0,0","0,0","0,0"
2030-10-17 20:00:00,"73,7541654392866","0,0","73,7541654392866"
2030-10-17 21:00:00,"0,0","66,37874889535793","0,0"
2030-10-17 22:00:00,"0,0","0,0","0,0"
2030-10-17 23:00:00,"0,0","0,0","0,0"
2030-10-18 00:00:00,"1041,6867198382247","0,0","1041,6867198382247"
2030-10-18 01:00:00,"2035,7627388385795","0,0","994,0760190003548"
2030-10-18 02:00:00,"2478,6621821185668","0,0","442,89944327998734"
2030-10-18 03:00:00,"2756,448354305483","0,0","277,7861721869164"
2030-10-18 04:00:00,"3579,042253129839","0,0","822,5938988243558"
2030-10-18 05:00:00,"4789,038562311291","0,0","1209,9963091814516"
2030-10-18 06:00:00,"5000,0","0,0","210,9614376887095"
2030-10-18 07:00:00,"5000,0","0,0","0,0"
2030-10-18 08:00:00,"5000,0","0,0","0,0"
2030-10-18 09:00:00,"4957,299542962465","38,430411333781606","0,0"
2030-10-18 10:00:00,"4957,299542962465","0,0","0,0"
2030-10-18 11:00:00,"4970,9964939042","0,0","13,69695094173494"
2030-10-18 12:00:00,"4970,9964939042","0,0","0,0"
2030-10-18 13:00:00,"4970,9964939042","0,0","0,0"
2030-10-18 14:00:00,"4970,9964939042","0,0","0,0"
2030-10-18 15:00:00,"4970,9964939042","0,0","0,0"
2030-10-18 16:00:00,"3875,372982479863","986,0611602819035","0,0"
2030-10-18 17:00:00,"2611,3852429518083","1137,5889655752492","0,0"
2030-10-18 18:00:00,"1278,2684022891433","1199,8051565963985","0,0"
2030-10-18 19:00:00,"0,0","1150,441562060229","0,0"
2030-10-18 20:00:00,"0,0","0,0","0,0"
2030-10-18 21:00:00,"0,0","0,0","0,0"
2030-10-18 22:00:00,"0,0","0,0","0,0"
2030-10-18 23:00:00,"0,0","0,0","0,0"
2030-10-19 00:00:00,"0,0","0,0","0,0"
2030-10-19 01:00:00,"0,0","0,0","0,0"
2030-10-19 02:00:00,"0,0","0,0","0,0"
2030-10-19 03:00:00,"1183,4552844230066","0,0","1183,4552844230066"
2030-10-19 04:00:00,"1183,4552844230066","0,0","0,0"
2030-10-19 05:00:00,"1183,4552844230066","0,0","0,0"
2030-10-19 06:00:00,"257,55671144195526","833,3087156829461","0,0"
2030-10-19 07:00:00,"0,0","231,8010402977597","0,0"
2030-10-19 08:00:00,"0,0","0,0","0,0"
2030-10-19 09:00:00,"557,5478742618686","0,0","557,5478742618686"
2030-10-19 10:00:00,"1784,190440719999","0,0","1226,6425664581304"
2030-10-19 11:00:00,"1784,190440719999","0,0","0,0"
2030-10-19 12:00:00,"1784,190440719999","0,0","0,0"
2030-10-19 13:00:00,"3034,190440719999","0,0","1250,0"
2030-10-19 14:00:00,"4284,190440719999","0,0","1250,0"
2030-10-19 15:00:00,"5000,0","0,0","715,8095592800007"
2030-10-19 16:00:00,"5000,0","0,0","0,0"
2030-10-19 17:00:00,"3611,1111111111113","1250,0","0,0"
2030-10-19 18:00:00,"2222,2222222222226","1250,0","0,0"
2030-10-19 19:00:00,"1067,4593261946677","1039,2866064247994","0,0"
2030-10-19 20:00:00,"0,0","960,7133935752009","0,0"
2030-10-19 21:00:00,"0,0","0,0","0,0"
2030-10-19 22:00:00,"0,0","0,0","0,0"
2030-10-19 23:00:00,"0,0","0,0","0,0"
2030-10-20 00:00:00,"0,0","0,0","0,0"
2030-10-20 01:00:00,"1250,0","0,0","1250,0"
2030-10-20 02:00:00,"2500,0","0,0","1250,0"
2030-10-20 03:00:00,"3750,0","0,0","1250,0"
2030-10-20 04:00:00,"5000,0","0,0","1250,0"
2030-10-20 05:00:00,"5000,0","0,0","0,0"
2030-10-20 06:00:00,"5000,0","0,0","0,0"
2030-10-20 07:00:00,"5000,0","0,0","0,0"
2030-10-20 08:00:00,"4397,981714075274","541,8164573322534","0,0"
2030-10-20 09:00:00,"4009,5864004210594","349,55578228879284","0,0"
2030-10-20 10:00:00,"4009,5864004210594","0,0","0,0"
2030-10-20 11:00:00,"4009,5864004210594","0,0","0,0"
2030-10-20 12:00:00,"4009,5864004210594","0,0","0,0"
2030-10-20 13:00:00,"4009,5864004210594","0,0","0,0"
2030-10-20 14:00:00,"4009,5864004210594","0,0","0,0"
2030-10-20 15:00:00,"4009,5864004210594","0,0","0,0"
2030-10-20 16:00:00,"2663,644614062231","1211,3476077229454","0,0"
2030-10-20 17:00:00,"1274,755725173342","1250,0","0,0"
2030-10-20 18:00:00,"0,0","1147,2801526560077","0,0"
2030-10-20 19:00:00,"0,0","0,0","0,0"
2030-10-20 20:00:00,"0,0","0,0","0,0"
2030-10-20 21:00:00,"0,0","0,0","0,0"
2030-10-20 22:00:00,"0,0","0,0","0,0"
2030-10-20 23:00:00,"0,0","0,0","0,0"
2030-10-21 00:00:00,"0,0","0,0","0,0"
2030-10-21 01:00:00,"0,0","0,0","0,0"
2030-10-21 02:00:00,"0,0","0,0","0,0"
2030-10-21 03:00:00,"0,0","0,0","0,0"
2030-10-21 04:00:00,"0,0","0,0","0,0"
2030-10-21 05:00:00,"1250,0","0,0","1250,0"
2030-10-21 06:00:00,"2500,0","0,0","1250,0"
2030-10-21 07:00:00,"3750,0","0,0","1250,0"
2030-10-21 08:00:00,"5000,0","0,0","1250,0"
2030-10-21 09:00:00,"5000,0","0,0","0,0"
2030-10-21 10:00:00,"5000,0","0,0","0,0"
2030-10-21 11:00:00,"5000,0","0,0","0,0"
2030-10-21 12:00:00,"5000,0","0,0","0,0"
2030-10-21 13:00:00,"5000,0","0,0","0,0"
2030-10-21 14:00:00,"5000,0","0,0","0,0"
2030-10-21 15:00:00,"5000,0","0,0","0,0"
2030-10-21 16:00:00,"3732,8970324456413","1140,3926707989228","0,0"
2030-10-21 17:00:00,"2344,0081435567527","1250,0","0,0"
2030-10-21 18:00:00,"980,3846755476945","1227,2611212081522","0,0"
2030-10-21 19:00:00,"0,0","882,3462079929251","0,0"
2030-10-21 20:00:00,"0,0","0,0","0,0"
2030-10-21 21:00:00,"0,0","0,0","0,0"
2030-10-21 22:00:00,"0,0","0,0","0,0"
2030-10-21 23:00:00,"0,0","0,0","0,0"
2030-10-22 00:00:00,"0,0","0,0","0,0"
2030-10-22 01:00:00,"0,0","0,0","0,0"
2030-10-22 02:00:00,"1250,0","0,0","1250,0"
2030-10-22 03:00:00,"2500,0","0,0","1250,0"
2030-10-22 04:00:00,"2361,1111111111113","1250,0","1250,0"
2030-10-22 05:00:00,"3611,1111111111113","0,0","1250,0"
2030-10-22 06:00:00,"4861,111111111111","0,0","1250,0"
2030-10-22 07:00:00,"4722,222222222223","1250,0","1250,0"
2030-10-22 08:00:00,"3333,333333333334","1250,0","0,0"
2030-10-22 09:00:00,"1944,444444444445","1250,0","0,0"
2030-10-22 10:00:00,"3194,4444444444453","0,0","1250,0"
2030-10-22 11:00:00,"4444,444444444445","0,0","1250,0"
2030-10-22 12:00:00,"3055,5555555555566","1250,0","0,0"
2030-10-22 13:00:00,"2916,666666666668","1250,0","1250,0"
2030-10-22 14:00:00,"4166,666666666668","0,0","1250,0"
2030-10-22 15:00:00,"5000,0","375,0000000000011","1250,0"
2030-10-22 16:00:00,"5000,0","1125,0","1250,0"
2030-10-22 17:00:00,"4166,666666666667","749,9999999999997","0,0"
2030-10-22 18:00:00,"2777,777777777778","1250,0","0,0"
2030-10-22 19:00:00,"1388,888888888889","1250,0","0,0"
2030-10-22 20:00:00,"0,0","1250,0","0,0"
2030-10-22 21:00:00,"0,0","0,0","0,0"
2030-10-22 22:00:00,"1250,0","0,0","1250,0"
2030-10-22 23:00:00,"2500,0","0,0","1250,0"
2030-10-23 00:00:00,"3750,0","0,0","1250,0"
2030-10-23 01:00:00,"5000,0","0,0","1250,0"
2030-10-23 02:00:00,"5000,0","0,0","0,0"
2030-10-23 03:00:00,"3611,1111111111113","1250,0","0,0"
2030-10-23 04:00:00,"2222,2222222222226","1250,0","0,0"
2030-10-23 05:00:00,"3472,2222222222226","0,0","1250,0"
2030-10-23 06:00:00,"3750,0","0,0","277,7777777777774"
2030-10-23 07:00:00,"5000,0","0,0","1250,0"
2030-10-23 08:00:00,"5000,0","0,0","0,0"
2030-10-23 09:00:00,"5000,0","0,0","0,0"
2030-10-23 10:00:00,"5000,0","0,0","0,0"
2030-10-23 11:00:00,"4989,263638026616","9,662725776045772","0,0"
2030-10-23 12:00:00,"5000,0","0,0","10,736361973383978"
2030-10-23 13:00:00,"5000,0","0,0","0,0"
2030-10-23 14:00:00,"5000,0","0,0","0,0"
2030-10-23 15:00:00,"5000,0","0,0","0,0"
2030-10-23 16:00:00,"5000,0","0,0","0,0"
2030-10-23 17:00:00,"5000,0","0,0","0,0"
2030-10-23 18:00:00,"4166,666666666667","749,9999999999997","0,0"
2030-10-23 19:00:00,"2777,777777777778","1250,0","0,0"
2030-10-23 20:00:00,"1388,888888888889","1250,0","0,0"
2030-10-23 21:00:00,"0,0","1250,0","0,0"
2030-10-23 22:00:00,"0,0","0,0","0,0"
2030-10-23 23:00:00,"0,0","0,0","0,0"
2030-10-24 00:00:00,"0,0","0,0","0,0"
2030-10-24 01:00:00,"0,0","0,0","0,0"
2030-10-24 02:00:00,"1250,0","0,0","1250,0"
2030-10-24 03:00:00,"2500,0","0,0","1250,0"
2030-10-24 04:00:00,"3528,789428180996","0,0","1028,7894281809959"
2030-10-24 05:00:00,"3528,789428180996","0,0","0,0"
2030-10-24 06:00:00,"2180,3043111850366","1213,636605296363","0,0"
2030-10-24 07:00:00,"930,6559466581307","1124,6835280742152","0,0"
2030-10-24 08:00:00,"0,0","837,5903519923176","0,0"
2030-10-24 09:00:00,"0,0","0,0","0,0"
2030-10-24 10:00:00,"0,0","0,0","0,0"
2030-10-24 11:00:00,"0,0","0,0","0,0"
2030-10-24 12:00:00,"0,0","0,0","0,0"
2030-10-24 13:00:00,"1250,0","0,0","1250,0"
2030-10-24 14:00:00,"2500,0","0,0","1250,0"
2030-10-24 15:00:00,"3750,0","0,0","1250,0"
2030-10-24 16:00:00,"3750,0","0,0","0,0"
2030-10-24 17:00:00,"3750,0","0,0","0,0"
2030-10-24 18:00:00,"2361,1111111111113","1250,0","0,0"
2030-10-24 19:00:00,"2777,777777777778","0,0","416,6666666666665"
2030-10-24 20:00:00,"1388,888888888889","1250,0","0,0"
2030-10-24 21:00:00,"0,0","1250,0","0,0"
2030-10-24 22:00:00,"0,0","0,0","0,0"
2030-10-24 23:00:00,"1250,0","0,0","1250,0"
2030-10-25 00:00:00,"2500,0","0,0","1250,0"
2030-10-25 01:00:00,"3750,0","0,0","1250,0"
2030-10-25 02:00:00,"3750,0","0,0","0,0"
2030-10-25 03:00:00,"5000,0","0,0","1250,0"
2030-10-25 04:00:00,"5000,0","0,0","0,0"
2030-10-25 05:00:00,"5000,0","0,0","0,0"
2030-10-25 06:00:00,"5000,0","0,0","0,0"
2030-10-25 07:00:00,"4234,988482994306","688,5103653051244","0,0"
2030-10-25 08:00:00,"3240,792479981693","894,7764027113516","0,0"
2030-10-25 09:00:00,"2686,6528653499954","498,7256531685278","0,0"
2030-10-25 10:00:00,"2543,3380513162174","128,9833326304004","0,0"
2030-10-25 11:00:00,"2543,3380513162174","0,0","0,0"
2030-10-25 12:00:00,"3129,693931609745","0,0","586,3558802935278"
2030-10-25 13:00:00,"4379,693931609745","0,0","1250,0"
2030-10-25 14:00:00,"4379,693931609745","0,0","0,0"
2030-10-25 15:00:00,"3826,6862218487263","497,706938784917","0,0"
2030-10-25 16:00:00,"2981,6833369807628","760,5025963811672","0,0"
2030-10-25 17:00:00,"2634,5957771599624","312,37880383872016","0,0"
2030-10-25 18:00:00,"2634,5957771599624","0,0","0,0"
2030-10-25 19:00:00,"1915,1035053736211","647,5430446077071","0,0"
2030-10-25 20:00:00,"1104,3556188255293","729,6730978932825","0,0"
2030-10-25 21:00:00,"0,0","993,9200569429763","0,0"
2030-10-25 22:00:00,"0,0","0,0","0,0"
2030-10-25 23:00:00,"0,0","0,0","0,0"
2030-10-26 00:00:00,"0,0","0,0","0,0"
2030-10-26 01:00:00,"1250,0","0,0","1250,0"
2030-10-26 02:00:00,"2500,0","0,0","1250,0"
2030-10-26 03:00:00,"3750,0","0,0","1250,0"
2030-10-26 04:00:00,"5000,0","0,0","1250,0"
2030-10-26 05:00:00,"5000,0","0,0","0,0"
2030-10-26 06:00:00,"3611,1111111111113","1250,0","0,0"
2030-10-26 07:00:00,"2222,2222222222226","1250,0","0,0"
2030-10-26 08:00:00,"966,4651276462098","1130,1813851184115","0,0"
2030-10-26 09:00:00,"711,3484088670616","229,60504690123338","0,0"
2030-10-26 10:00:00,"1059,4852820232763","0,0","348,13687315621473"
2030-10-26 11:00:00,"1938,6002427226122","0,0","879,1149606993357"
2030-10-26 12:00:00,"3188,600242722612","0,0","1250,0"
2030-10-26 13:00:00,"4438,600242722612","0,0","1250,0"
2030-10-26 14:00:00,"5000,0","0,0","561,3997572773876"
2030-10-26 15:00:00,"5000,0","0,0","0,0"
2030-10-26 16:00:00,"4157,4159260363485","758,3256665672865","0,0"
2030-10-26 17:00:00,"3217,818722526702","845,637483158682","0,0"
2030-10-26 18:00:00,"2349,3193018744014","781,6494785870705","0,0"
2030-10-26 19:00:00,"1108,428926512323","1116,8013378258706","0,0"
2030-10-26 20:00:00,"0,0","997,5860338610906","0,0"
2030-10-26 21:00:00,"0,0","0,0","0,0"
2030-10-26 22:00:00,"0,0","0,0","0,0"
2030-10-26 23:00:00,"0,0","0,0","0,0"
2030-10-27 00:00:00,"0,0","0,0","0,0"
2030-10-27 01:00:00,"1250,0","0,0","1250,0"
2030-10-27 02:00:00,"2500,0","0,0","1250,0"
2030-10-27 03:00:00,"3750,0","0,0","1250,0"
2030-10-27 04:00:00,"5000,0","0,0","1250,0"
2030-10-27 05:00:00,"5000,0","0,0","0,0"
2030-10-27 06:00:00,"5000,0","0,0","0,0"
2030-10-27 07:00:00,"5000,0","0,0","0,0"
2030-10-27 08:00:00,"4184,112667195473","734,2985995240745","0,0"
2030-10-27 09:00:00,"4184,112667195473","0,0","0,0"
2030-10-27 10:00:00,"4184,112667195473","0,0","0,0"
2030-10-27 11:00:00,"4184,112667195473","0,0","0,0"
2030-10-27 12:00:00,"3750,0","390,7014004759253","0,0"
2030-10-27 13:00:00,"5000,0","0,0","1250,0"
2030-10-27 14:00:00,"5000,0","0,0","0,0"
2030-10-27 15:00:00,"5000,0","0,0","0,0"
2030-10-27 16:00:00,"3623,098183569658","1239,2116347873077","0,0"
2030-10-27 17:00:00,"2234,209294680769","1250,0","0,0"
2030-10-27 18:00:00,"845,3204057918799","1250,0","0,0"
2030-10-27 19:00:00,"0,0","760,7883652126919","0,0"
2030-10-27 20:00:00,"0,0","0,0","0,0"
2030-10-27 21:00:00,"0,0","0,0","0,0"
2030-10-27 22:00:00,"0,0","0,0","0,0"
2030-10-27 23:00:00,"0,0","0,0","0,0"
2030-10-28 00:00:00,"0,0","0,0","0,0"
2030-10-28 01:00:00,"1250,0","0,0","1250,0"
2030-10-28 02:00:00,"2500,0","0,0","1250,0"
2030-10-28 03:00:00,"3750,0","0,0","1250,0"
2030-10-28 04:00:00,"5000,0","0,0","1250,0"
2030-10-28 05:00:00,"5000,0","0,0","0,0"
2030-10-28 06:00:00,"5000,0","0,0","0,0"
2030-10-28 07:00:00,"5000,0","0,0","0,0"
2030-10-28 08:00:00,"4621,9297088078365","340,26326207294716","0,0"
2030-10-28 09:00:00,"4048,095639236932","516,4506626138136","0,0"
2030-10-28 10:00:00,"4048,095639236932","0,0","0,0"
2030-10-28 11:00:00,"4048,095639236932","0,0","0,0"
2030-10-28 12:00:00,"4048,095639236932","0,0","0,0"
2030-10-28 13:00:00,"4048,095639236932","0,0","0,0"
2030-10-28 14:00:00,"4048,095639236932","0,0","0,0"
2030-10-28 15:00:00,"4048,095639236932","0,0","0,0"
2030-10-28 16:00:00,"2771,167693496199","1149,23515116666","0,0"
2030-10-28 17:00:00,"1382,2788046073097","1250,0","0,0"
2030-10-28 18:00:00,"0,0","1244,0509241465786","0,0"
2030-10-28 19:00:00,"0,0","0,0","0,0"
2030-10-28 20:00:00,"0,0","0,0","0,0"
2030-10-28 21:00:00,"0,0","0,0","0,0"
2030-10-28 22:00:00,"0,0","0,0","0,0"
2030-10-28 23:00:00,"0,0","0,0","0,0"
2030-10-29 00:00:00,"0,0","0,0","0,0"
2030-10-29 01:00:00,"0,0","0,0","0,0"
2030-10-29 02:00:00,"1250,0","0,0","1250,0"
2030-10-29 03:00:00,"2500,0","0,0","1250,0"
2030-10-29 04:00:00,"3750,0","0,0","1250,0"
2030-10-29 05:00:00,"5000,0","0,0","1250,0"
2030-10-29 06:00:00,"5000,0","0,0","0,0"
2030-10-29 07:00:00,"5000,0","0,0","0,0"
2030-10-29 08:00:00,"3737,0748133485777","1136,6326679862802","0,0"
2030-10-29 09:00:00,"3285,51208232118","406,4064579246577","0,0"
2030-10-29 10:00:00,"2992,204185779689","263,977106887342","0,0"
2030-10-29 11:00:00,"3101,2417085998554","0,0","109,03752282016656"
2030-10-29 12:00:00,"3131,316829558005","0,0","30,0751209581493"
2030-10-29 13:00:00,"2778,1942149469683","317,81035314993306","0,0"
2030-10-29 14:00:00,"2778,1942149469683","0,0","0,0"
2030-10-29 15:00:00,"2778,1942149469683","0,0","0,0"
2030-10-29 16:00:00,"2778,1942149469683","0,0","0,0"
2030-10-29 17:00:00,"2778,1942149469683","0,0","0,0"
2030-10-29 18:00:00,"2324,370700079241","408,4411633809545","0,0"
