,"(('Pumpspeicherkraftwerk', 'None'), 'storage_content')","(('Pumpspeicherkraftwerk', 'Strom'), 'flow')","(('Strom', 'Pumpspeicherkraftwerk'), 'flow')"
2030-11-29 06:00:00,"2304,0","0,0","288,0"
2030-11-29 07:00:00,"2304,0","0,0","0,0"
2030-11-29 08:00:00,"1944,0","288,0","0,0"
2030-11-29 09:00:00,"1944,0","0,0","0,0"
2030-11-29 10:00:00,"1944,0","0,0","0,0"
2030-11-29 11:00:00,"1944,0","0,0","0,0"
2030-11-29 12:00:00,"1944,0","0,0","0,0"
2030-11-29 13:00:00,"1944,0","0,0","0,0"
2030-11-29 14:00:00,"1944,0","0,0","0,0"
2030-11-29 15:00:00,"1944,0","0,0","0,0"
2030-11-29 16:00:00,"1944,0","0,0","0,0"
2030-11-29 17:00:00,"1628,7683580379448","252,18531356964414","0,0"
2030-11-29 18:00:00,"1268,7683580379448","288,0","0,0"
2030-11-29 19:00:00,"908,7683580379448","288,0","0,0"
2030-11-29 20:00:00,"548,7683580379448","288,0","0,0"
2030-11-29 21:00:00,"548,7683580379448","0,0","0,0"
2030-11-29 22:00:00,"548,7683580379448","0,0","0,0"
2030-11-29 23:00:00,"548,7683580379448","0,0","0,0"
2030-11-30 00:00:00,"836,7683580379448","0,0","288,0"
2030-11-30 01:00:00,"1124,7683580379448","0,0","288,0"
2030-11-30 02:00:00,"1412,7683580379448","0,0","288,0"
2030-11-30 03:00:00,"1700,7683580379448","0,0","288,0"
2030-11-30 04:00:00,"1988,7683580379448","0,0","288,0"
2030-11-30 05:00:00,"1988,7683580379448","0,0","0,0"
2030-11-30 06:00:00,"2016,0","0,0","27,231641962055065"
2030-11-30 07:00:00,"2304,0","0,0","288,0"
2030-11-30 08:00:00,"2304,0","0,0","0,0"
2030-11-30 09:00:00,"2304,0","0,0","0,0"
2030-11-30 10:00:00,"2304,0","0,0","0,0"
2030-11-30 11:00:00,"1944,0","288,0","0,0"
2030-11-30 12:00:00,"1944,0","0,0","0,0"
2030-11-30 13:00:00,"1944,0","0,0","0,0"
2030-11-30 14:00:00,"1944,0","0,0","0,0"
2030-11-30 15:00:00,"1584,0","288,0","0,0"
2030-11-30 16:00:00,"1224,0","288,0","0,0"
2030-11-30 17:00:00,"864,0","288,0","0,0"
2030-11-30 18:00:00,"504,0","288,0","0,0"
2030-11-30 19:00:00,"144,0","288,0","0,0"
2030-11-30 20:00:00,"144,0","0,0","0,0"
2030-11-30 21:00:00,"144,0","0,0","0,0"
2030-11-30 22:00:00,"144,0","0,0","0,0"
2030-11-30 23:00:00,"432,0","0,0","288,0"
2030-12-01 00:00:00,"720,0","0,0","288,0"
2030-12-01 01:00:00,"1008,0","0,0","288,0"
2030-12-01 02:00:00,"1296,0","0,0","288,0"
2030-12-01 03:00:00,"1584,0","0,0","288,0"
2030-12-01 04:00:00,"1872,0","0,0","288,0"
2030-12-01 05:00:00,"2160,0","0,0","288,0"
2030-12-01 06:00:00,"2160,0","0,0","0,0"
2030-12-01 07:00:00,"2160,0","0,0","0,0"
2030-12-01 08:00:00,"1800,0","288,0","0,0"
2030-12-01 09:00:00,"1535,3323365804945","211,7341307356043","0,0"
2030-12-01 10:00:00,"1535,3323365804945","0,0","0,0"
2030-12-01 11:00:00,"1535,3323365804945","0,0","0,0"
2030-12-01 12:00:00,"1517,0552835199717","14,621642448418285","0,0"
2030-12-01 13:00:00,"1517,0552835199717","0,0","0,0"
2030-12-01 14:00:00,"1517,0552835199717","0,0","0,0"
2030-12-01 15:00:00,"1440,0","61,64422681597735","0,0"
2030-12-01 16:00:00,"1080,0","288,0","0,0"
2030-12-01 17:00:00,"720,0","288,0","0,0"
2030-12-01 18:00:00,"360,0","288,0","0,0"
2030-12-01 19:00:00,"0,0","288,0","0,0"
2030-12-01 20:00:00,"0,0","0,0","0,0"
2030-12-01 21:00:00,"0,0","0,0","0,0"
2030-12-01 22:00:00,"0,0","0,0","0,0"
2030-12-01 23:00:00,"0,0","0,0","0,0"
2030-12-02 00:00:00,"0,0","0,0","0,0"
2030-12-02 01:00:00,"0,0","0,0","0,0"
2030-12-02 02:00:00,"288,0","0,0","288,0"
2030-12-02 03:00:00,"576,0","0,0","288,0"
2030-12-02 04:00:00,"720,0","0,0","144,0"
2030-12-02 05:00:00,"720,0","0,0","0,0"
2030-12-02 06:00:00,"720,0","0,0","0,0"
2030-12-02 07:00:00,"720,0","0,0","0,0"
2030-12-02 08:00:00,"720,0","0,0","0,0"
2030-12-02 09:00:00,"720,0","0,0","0,0"
2030-12-02 10:00:00,"720,0","0,0","0,0"
2030-12-02 11:00:00,"720,0","0,0","0,0"
2030-12-02 12:00:00,"720,0","0,0","0,0"
2030-12-02 13:00:00,"720,0","0,0","0,0"
2030-12-02 14:00:00,"720,0","0,0","0,0"
2030-12-02 15:00:00,"720,0","0,0","0,0"
2030-12-02 16:00:00,"720,0","0,0","0,0"
2030-12-02 17:00:00,"360,0","288,0","0,0"
2030-12-02 18:00:00,"0,0","288,0","0,0"
2030-12-02 19:00:00,"0,0","0,0","0,0"
2030-12-02 20:00:00,"0,0","0,0","0,0"
2030-12-02 21:00:00,"0,0","0,0","0,0"
2030-12-02 22:00:00,"0,0","0,0","0,0"
2030-12-02 23:00:00,"288,0","0,0","288,0"
2030-12-03 00:00:00,"576,0","0,0","288,0"
2030-12-03 01:00:00,"864,0","0,0","288,0"
2030-12-03 02:00:00,"1152,0","0,0","288,0"
2030-12-03 03:00:00,"1440,0","0,0","288,0"
2030-12-03 04:00:00,"1728,0","0,0","288,0"
2030-12-03 05:00:00,"2016,0","0,0","288,0"
2030-12-03 06:00:00,"2304,0","0,0","288,0"
2030-12-03 07:00:00,"2304,0","0,0","0,0"
2030-12-03 08:00:00,"1944,0","288,0","0,0"
2030-12-03 09:00:00,"1584,0","288,0","0,0"
2030-12-03 10:00:00,"1224,0","288,0","0,0"
2030-12-03 11:00:00,"1224,0","0,0","0,0"
2030-12-03 12:00:00,"897,8879568979812","260,8896344816151","0,0"
2030-12-03 13:00:00,"897,8879568979812","0,0","0,0"
2030-12-03 14:00:00,"897,8879568979812","0,0","0,0"
2030-12-03 15:00:00,"897,8879568979812","0,0","0,0"
2030-12-03 16:00:00,"897,8879568979812","0,0","0,0"
2030-12-03 17:00:00,"720,0","142,31036551838497","0,0"
2030-12-03 18:00:00,"360,0","288,0","0,0"
2030-12-03 19:00:00,"0,0","288,0","0,0"
2030-12-03 20:00:00,"0,0","0,0","0,0"
2030-12-03 21:00:00,"0,0","0,0","0,0"
2030-12-03 22:00:00,"0,0","0,0","0,0"
2030-12-03 23:00:00,"0,0","0,0","0,0"
2030-12-04 00:00:00,"0,0","0,0","0,0"
2030-12-04 01:00:00,"288,0","0,0","288,0"
2030-12-04 02:00:00,"576,0","0,0","288,0"
2030-12-04 03:00:00,"864,0","0,0","288,0"
2030-12-04 04:00:00,"1152,0","0,0","288,0"
2030-12-04 05:00:00,"1440,0","0,0","288,0"
2030-12-04 06:00:00,"1728,0","0,0","288,0"
2030-12-04 07:00:00,"1728,0","0,0","0,0"
2030-12-04 08:00:00,"1728,0","0,0","0,0"
2030-12-04 09:00:00,"1728,0","0,0","0,0"
2030-12-04 10:00:00,"1728,0","0,0","0,0"
2030-12-04 11:00:00,"1728,0","0,0","0,0"
2030-12-04 12:00:00,"1728,0","0,0","0,0"
2030-12-04 13:00:00,"1728,0","0,0","0,0"
2030-12-04 14:00:00,"1728,0","0,0","0,0"
2030-12-04 15:00:00,"1728,0","0,0","0,0"
2030-12-04 16:00:00,"1728,0","0,0","0,0"
2030-12-04 17:00:00,"1728,0","0,0","0,0"
2030-12-04 18:00:00,"1728,0","0,0","0,0"
2030-12-04 19:00:00,"1368,0","288,0","0,0"
2030-12-04 20:00:00,"1234,6711217953043","106,66310256375655","0,0"
2030-12-04 21:00:00,"1234,6711217953043","0,0","0,0"
2030-12-04 22:00:00,"1234,6711217953043","0,0","0,0"
2030-12-04 23:00:00,"1234,6711217953043","0,0","0,0"
2030-12-05 00:00:00,"1234,6711217953043","0,0","0,0"
2030-12-05 01:00:00,"1234,6711217953043","0,0","0,0"
2030-12-05 02:00:00,"1522,6711217953043","0,0","288,0"
2030-12-05 03:00:00,"1810,6711217953043","0,0","288,0"
2030-12-05 04:00:00,"1810,6711217953043","0,0","0,0"
2030-12-05 05:00:00,"2007,5613092263475","0,0","196,89018743104316"
2030-12-05 06:00:00,"2295,5613092263475","0,0","288,0"
2030-12-05 07:00:00,"2295,5613092263475","0,0","0,0"
2030-12-05 08:00:00,"2295,5613092263475","0,0","0,0"
2030-12-05 09:00:00,"1935,5613092263475","288,0","0,0"
2030-12-05 10:00:00,"1935,5613092263475","0,0","0,0"
2030-12-05 11:00:00,"1935,5613092263475","0,0","0,0"
2030-12-05 12:00:00,"2146,191848489107","0,0","210,63053926275973"
2030-12-05 13:00:00,"2146,191848489107","0,0","0,0"
2030-12-05 14:00:00,"2146,191848489107","0,0","0,0"
2030-12-05 15:00:00,"1923,1065077736287","178,4682725723829","0,0"
2030-12-05 16:00:00,"1622,9634819038824","240,11442069579698","0,0"
2030-12-05 17:00:00,"1262,9634819038824","288,0","0,0"
2030-12-05 18:00:00,"902,9634819038826","288,0","0,0"
2030-12-05 19:00:00,"846,5144443458677","45,159230046411935","0,0"
2030-12-05 20:00:00,"846,5144443458677","0,0","0,0"
2030-12-05 21:00:00,"846,5144443458677","0,0","0,0"
2030-12-05 22:00:00,"846,5144443458677","0,0","0,0"
2030-12-05 23:00:00,"846,5144443458677","0,0","0,0"
2030-12-06 00:00:00,"846,5144443458677","0,0","0,0"
2030-12-06 01:00:00,"864,0","0,0","17,48555565413234"
2030-12-06 02:00:00,"1152,0","0,0","288,0"
2030-12-06 03:00:00,"1440,0","0,0","288,0"
2030-12-06 04:00:00,"1728,0","0,0","288,0"
2030-12-06 05:00:00,"2016,0","0,0","288,0"
2030-12-06 06:00:00,"2304,0","0,0","288,0"
2030-12-06 07:00:00,"2304,0","0,0","0,0"
2030-12-06 08:00:00,"2304,0","0,0","0,0"
2030-12-06 09:00:00,"1944,0","288,0","0,0"
2030-12-06 10:00:00,"1584,0","288,0","0,0"
2030-12-06 11:00:00,"1474,632334426523","87,49413245878168","0,0"
2030-12-06 12:00:00,"1474,632334426523","0,0","0,0"
2030-12-06 13:00:00,"1474,632334426523","0,0","0,0"
2030-12-06 14:00:00,"1474,632334426523","0,0","0,0"
2030-12-06 15:00:00,"1474,632334426523","0,0","0,0"
2030-12-06 16:00:00,"1474,632334426523","0,0","0,0"
2030-12-06 17:00:00,"1114,632334426523","288,0","0,0"
2030-12-06 18:00:00,"754,6323344265229","288,0","0,0"
2030-12-06 19:00:00,"754,6323344265229","0,0","0,0"
2030-12-06 20:00:00,"754,6323344265229","0,0","0,0"
2030-12-06 21:00:00,"754,6323344265229","0,0","0,0"
2030-12-06 22:00:00,"754,6323344265229","0,0","0,0"
2030-12-06 23:00:00,"754,6323344265229","0,0","0,0"
2030-12-07 00:00:00,"1042,632334426523","0,0","288,0"
2030-12-07 01:00:00,"1330,632334426523","0,0","288,0"
2030-12-07 02:00:00,"1618,632334426523","0,0","288,0"
2030-12-07 03:00:00,"1906,632334426523","0,0","288,0"
2030-12-07 04:00:00,"2194,632334426523","0,0","288,0"
2030-12-07 05:00:00,"2304,0","0,0","109,36766557347727"
2030-12-07 06:00:00,"2304,0","0,0","0,0"
2030-12-07 07:00:00,"2304,0","0,0","0,0"
2030-12-07 08:00:00,"2304,0","0,0","0,0"
2030-12-07 09:00:00,"1944,0","288,0","0,0"
2030-12-07 10:00:00,"1944,0","0,0","0,0"
2030-12-07 11:00:00,"1944,0","0,0","0,0"
2030-12-07 12:00:00,"1584,0","288,0","0,0"
2030-12-07 13:00:00,"1584,0","0,0","0,0"
2030-12-07 14:00:00,"1584,0","0,0","0,0"
2030-12-07 15:00:00,"1584,0","0,0","0,0"
2030-12-07 16:00:00,"1584,0","0,0","0,0"
2030-12-07 17:00:00,"1584,0","0,0","0,0"
2030-12-07 18:00:00,"1584,0","0,0","0,0"
2030-12-07 19:00:00,"1224,0","288,0","0,0"
2030-12-07 20:00:00,"864,0","288,0","0,0"
2030-12-07 21:00:00,"864,0","0,0","0,0"
2030-12-07 22:00:00,"864,0","0,0","0,0"
2030-12-07 23:00:00,"864,0","0,0","0,0"
2030-12-08 00:00:00,"1152,0","0,0","288,0"
2030-12-08 01:00:00,"1440,0","0,0","288,0"
2030-12-08 02:00:00,"1728,0","0,0","288,0"
2030-12-08 03:00:00,"2016,0","0,0","288,0"
2030-12-08 04:00:00,"2304,0","0,0","288,0"
2030-12-08 05:00:00,"2304,0","0,0","0,0"
2030-12-08 06:00:00,"2304,0","0,0","0,0"
2030-12-08 07:00:00,"2304,0","0,0","0,0"
2030-12-08 08:00:00,"1944,0","288,0","0,0"
2030-12-08 09:00:00,"1944,0","0,0","0,0"
2030-12-08 10:00:00,"1944,0","0,0","0,0"
2030-12-08 11:00:00,"1944,0","0,0","0,0"
2030-12-08 12:00:00,"1944,0","0,0","0,0"
2030-12-08 13:00:00,"1944,0","0,0","0,0"
2030-12-08 14:00:00,"1800,0","115,2","0,0"
2030-12-08 15:00:00,"1440,0","288,0","0,0"
2030-12-08 16:00:00,"1080,0","288,0","0,0"
2030-12-08 17:00:00,"720,0","288,0","0,0"
2030-12-08 18:00:00,"360,0","288,0","0,0"
2030-12-08 19:00:00,"0,0","288,0","0,0"
2030-12-08 20:00:00,"0,0","0,0","0,0"
2030-12-08 21:00:00,"0,0","0,0","0,0"
2030-12-08 22:00:00,"0,0","0,0","0,0"
2030-12-08 23:00:00,"288,0","0,0","288,0"
2030-12-09 00:00:00,"576,0","0,0","288,0"
2030-12-09 01:00:00,"864,0","0,0","288,0"
2030-12-09 02:00:00,"1152,0","0,0","288,0"
2030-12-09 03:00:00,"1440,0","0,0","288,0"
2030-12-09 04:00:00,"1728,0","0,0","288,0"
2030-12-09 05:00:00,"2016,0","0,0","288,0"
2030-12-09 06:00:00,"2016,0","0,0","0,0"
2030-12-09 07:00:00,"2016,0","0,0","0,0"
2030-12-09 08:00:00,"1656,0","288,0","0,0"
2030-12-09 09:00:00,"1440,0","172,8","0,0"
2030-12-09 10:00:00,"1440,0","0,0","0,0"
2030-12-09 11:00:00,"1440,0","0,0","0,0"
2030-12-09 12:00:00,"1440,0","0,0","0,0"
2030-12-09 13:00:00,"1440,0","0,0","0,0"
2030-12-09 14:00:00,"1440,0","0,0","0,0"
2030-12-09 15:00:00,"1440,0","0,0","0,0"
2030-12-09 16:00:00,"1080,0","288,0","0,0"
2030-12-09 17:00:00,"720,0","288,0","0,0"
2030-12-09 18:00:00,"360,0","288,0","0,0"
2030-12-09 19:00:00,"0,0","288,0","0,0"
2030-12-09 20:00:00,"0,0","0,0","0,0"
2030-12-09 21:00:00,"0,0","0,0","0,0"
2030-12-09 22:00:00,"0,0","0,0","0,0"
2030-12-09 23:00:00,"0,0","0,0","0,0"
2030-12-10 00:00:00,"288,0","0,0","288,0"
2030-12-10 01:00:00,"576,0","0,0","288,0"
2030-12-10 02:00:00,"864,0","0,0","288,0"
2030-12-10 03:00:00,"1152,0","0,0","288,0"
2030-12-10 04:00:00,"1440,0","0,0","288,0"
2030-12-10 05:00:00,"1728,0","0,0","288,0"
2030-12-10 06:00:00,"1728,0","0,0","0,0"
2030-12-10 07:00:00,"1728,0","0,0","0,0"
2030-12-10 08:00:00,"1368,0","288,0","0,0"
2030-12-10 09:00:00,"1368,0","0,0","0,0"
2030-12-10 10:00:00,"1008,0","288,0","0,0"
2030-12-10 11:00:00,"720,0","230,4","0,0"
2030-12-10 12:00:00,"720,0","0,0","0,0"
2030-12-10 13:00:00,"720,0","0,0","0,0"
2030-12-10 14:00:00,"720,0","0,0","0,0"
2030-12-10 15:00:00,"720,0","0,0","0,0"
2030-12-10 16:00:00,"720,0","0,0","0,0"
2030-12-10 17:00:00,"720,0","0,0","0,0"
2030-12-10 18:00:00,"360,0","288,0","0,0"
2030-12-10 19:00:00,"0,0","288,0","0,0"
2030-12-10 20:00:00,"0,0","0,0","0,0"
2030-12-10 21:00:00,"0,0","0,0","0,0"
2030-12-10 22:00:00,"0,0","0,0","0,0"
2030-12-10 23:00:00,"0,0","0,0","0,0"
2030-12-11 00:00:00,"0,0","0,0","0,0"
2030-12-11 01:00:00,"0,0","0,0","0,0"
2030-12-11 02:00:00,"0,0","0,0","0,0"
2030-12-11 03:00:00,"0,0","0,0","0,0"
2030-12-11 04:00:00,"0,0","0,0","0,0"
2030-12-11 05:00:00,"0,0","0,0","0,0"
2030-12-11 06:00:00,"0,0","0,0","0,0"
2030-12-11 07:00:00,"0,0","0,0","0,0"
2030-12-11 08:00:00,"0,0","0,0","0,0"
2030-12-11 09:00:00,"0,0","0,0","0,0"
2030-12-11 10:00:00,"0,0","0,0","0,0"
2030-12-11 11:00:00,"0,0","0,0","0,0"
2030-12-11 12:00:00,"0,0","0,0","0,0"
2030-12-11 13:00:00,"0,0","0,0","0,0"
2030-12-11 14:00:00,"0,0","0,0","0,0"
2030-12-11 15:00:00,"0,0","0,0","0,0"
2030-12-11 16:00:00,"0,0","0,0","0,0"
2030-12-11 17:00:00,"0,0","0,0","0,0"
2030-12-11 18:00:00,"0,0","0,0","0,0"
2030-12-11 19:00:00,"0,0","0,0","0,0"
2030-12-11 20:00:00,"0,0","0,0","0,0"
2030-12-11 21:00:00,"0,0","0,0","0,0"
2030-12-11 22:00:00,"288,0","0,0","288,0"
2030-12-11 23:00:00,"576,0","0,0","288,0"
2030-12-12 00:00:00,"864,0","0,0","288,0"
2030-12-12 01:00:00,"1152,0","0,0","288,0"
2030-12-12 02:00:00,"1440,0","0,0","288,0"
2030-12-12 03:00:00,"1728,0","0,0","288,0"
2030-12-12 04:00:00,"2016,0","0,0","288,0"
2030-12-12 05:00:00,"2304,0","0,0","288,0"
2030-12-12 06:00:00,"2304,0","0,0","0,0"
2030-12-12 07:00:00,"2304,0","0,0","0,0"
2030-12-12 08:00:00,"2304,0","0,0","0,0"
2030-12-12 09:00:00,"1944,0","288,0","0,0"
2030-12-12 10:00:00,"1800,0","115,2","0,0"
2030-12-12 11:00:00,"1440,0","288,0","0,0"
2030-12-12 12:00:00,"1080,0","288,0","0,0"
2030-12-12 13:00:00,"1080,0","0,0","0,0"
2030-12-12 14:00:00,"1080,0","0,0","0,0"
2030-12-12 15:00:00,"1080,0","0,0","0,0"
2030-12-12 16:00:00,"720,0","288,0","0,0"
2030-12-12 17:00:00,"360,0","288,0","0,0"
2030-12-12 18:00:00,"0,0","288,0","0,0"
2030-12-12 19:00:00,"0,0","0,0","0,0"
2030-12-12 20:00:00,"0,0","0,0","0,0"
2030-12-12 21:00:00,"0,0","0,0","0,0"
2030-12-12 22:00:00,"288,0","0,0","288,0"
2030-12-12 23:00:00,"576,0","0,0","288,0"
2030-12-13 00:00:00,"864,0","0,0","288,0"
2030-12-13 01:00:00,"1152,0","0,0","288,0"
2030-12-13 02:00:00,"1287,99359996575","0,0","135,99359996575004"
2030-12-13 03:00:00,"1575,99359996575","0,0","288,0"
2030-12-13 04:00:00,"1863,99359996575","0,0","288,0"
2030-12-13 05:00:00,"2151,99359996575","0,0","288,0"
2030-12-13 06:00:00,"2151,99359996575","0,0","0,0"
2030-12-13 07:00:00,"2151,99359996575","0,0","0,0"
2030-12-13 08:00:00,"1791,9935999657503","288,0","0,0"
2030-12-13 09:00:00,"1431,9935999657503","288,0","0,0"
2030-12-13 10:00:00,"1431,9935999657503","0,0","0,0"
2030-12-13 11:00:00,"1431,9935999657503","0,0","0,0"
2030-12-13 12:00:00,"1431,9935999657503","0,0","0,0"
2030-12-13 13:00:00,"1431,9935999657503","0,0","0,0"
2030-12-13 14:00:00,"1352,970718024877","63,21830555269854","0,0"
2030-12-13 15:00:00,"992,9707180248771","288,0","0,0"
2030-12-13 16:00:00,"720,0","218,3765744199017","0,0"
2030-12-13 17:00:00,"360,0","288,0","0,0"
2030-12-13 18:00:00,"0,0","288,0","0,0"
2030-12-13 19:00:00,"0,0","0,0","0,0"
2030-12-13 20:00:00,"0,0","0,0","0,0"
2030-12-13 21:00:00,"0,0","0,0","0,0"
2030-12-13 22:00:00,"288,0","0,0","288,0"
2030-12-13 23:00:00,"576,0","0,0","288,0"
2030-12-14 00:00:00,"864,0","0,0","288,0"
2030-12-14 01:00:00,"1152,0","0,0","288,0"
2030-12-14 02:00:00,"1440,0","0,0","288,0"
2030-12-14 03:00:00,"1728,0","0,0","288,0"
2030-12-14 04:00:00,"2016,0","0,0","288,0"
2030-12-14 05:00:00,"2304,0","0,0","288,0"
2030-12-14 06:00:00,"2304,0","0,0","0,0"
2030-12-14 07:00:00,"2304,0","0,0","0,0"
2030-12-14 08:00:00,"2304,0","0,0","0,0"
2030-12-14 09:00:00,"1944,0","288,0","0,0"
2030-12-14 10:00:00,"1584,0","288,0","0,0"
2030-12-14 11:00:00,"1224,0","288,0","0,0"
2030-12-14 12:00:00,"864,0","288,0","0,0"
2030-12-14 13:00:00,"864,0","0,0","0,0"
2030-12-14 14:00:00,"864,0","0,0","0,0"
2030-12-14 15:00:00,"864,0","0,0","0,0"
2030-12-14 16:00:00,"730,3871858875282","106,89025128997746","0,0"
2030-12-14 17:00:00,"370,3871858875282","288,0","0,0"
2030-12-14 18:00:00,"10,387185887528176","288,0","0,0"
2030-12-14 19:00:00,"10,387185887528176","0,0","0,0"
2030-12-14 20:00:00,"10,387185887528176","0,0","0,0"
2030-12-14 21:00:00,"10,387185887528176","0,0","0,0"
2030-12-14 22:00:00,"298,3871858875282","0,0","288,0"
2030-12-14 23:00:00,"586,3871858875282","0,0","288,0"
2030-12-15 00:00:00,"874,3871858875282","0,0","288,0"
2030-12-15 01:00:00,"1162,3871858875282","0,0","288,0"
2030-12-15 02:00:00,"1450,3871858875282","0,0","288,0"
2030-12-15 03:00:00,"1738,3871858875282","0,0","288,0"
2030-12-15 04:00:00,"2026,3871858875282","0,0","288,0"
2030-12-15 05:00:00,"2304,0","0,0","277,61281411247177"
2030-12-15 06:00:00,"2304,0","0,0","0,0"
2030-12-15 07:00:00,"2304,0","0,0","0,0"
2030-12-15 08:00:00,"2070,7726210401784","186,58190316785732","0,0"
2030-12-15 09:00:00,"2070,7726210401784","0,0","0,0"
2030-12-15 10:00:00,"2070,7726210401784","0,0","0,0"
2030-12-15 11:00:00,"2070,7726210401784","0,0","0,0"
2030-12-15 12:00:00,"2070,7726210401784","0,0","0,0"
2030-12-15 13:00:00,"2070,7726210401784","0,0","0,0"
2030-12-15 14:00:00,"1800,0","216,61809683214273","0,0"
2030-12-15 15:00:00,"1440,0","288,0","0,0"
2030-12-15 16:00:00,"1080,0","288,0","0,0"
2030-12-15 17:00:00,"720,0","288,0","0,0"
2030-12-15 18:00:00,"360,0","288,0","0,0"
2030-12-15 19:00:00,"0,0","288,0","0,0"
2030-12-15 20:00:00,"0,0","0,0","0,0"
2030-12-15 21:00:00,"0,0","0,0","0,0"
2030-12-15 22:00:00,"0,0","0,0","0,0"
2030-12-15 23:00:00,"0,0","0,0","0,0"
2030-12-16 00:00:00,"288,0","0,0","288,0"
2030-12-16 01:00:00,"576,0","0,0","288,0"
2030-12-16 02:00:00,"864,0","0,0","288,0"
2030-12-16 03:00:00,"1152,0","0,0","288,0"
2030-12-16 04:00:00,"1440,0","0,0","288,0"
2030-12-16 05:00:00,"1440,0","0,0","0,0"
2030-12-16 06:00:00,"1440,0","0,0","0,0"
2030-12-16 07:00:00,"1284,8293814624153","124,13649483006782","0,0"
2030-12-16 08:00:00,"924,8293814624153","288,0","0,0"
2030-12-16 09:00:00,"924,8293814624153","0,0","0,0"
2030-12-16 10:00:00,"564,8293814624153","288,0","0,0"
2030-12-16 11:00:00,"564,8293814624153","0,0","0,0"
2030-12-16 12:00:00,"499,9430851458977","51,90903705321409","0,0"
2030-12-16 13:00:00,"499,9430851458977","0,0","0,0"
2030-12-16 14:00:00,"499,9430851458977","0,0","0,0"
2030-12-16 15:00:00,"499,9430851458977","0,0","0,0"
2030-12-16 16:00:00,"499,9430851458977","0,0","0,0"
2030-12-16 17:00:00,"360,0","111,95446811671817","0,0"
2030-12-16 18:00:00,"0,0","288,0","0,0"
2030-12-16 19:00:00,"0,0","0,0","0,0"
2030-12-16 20:00:00,"0,0","0,0","0,0"
2030-12-16 21:00:00,"0,0","0,0","0,0"
2030-12-16 22:00:00,"0,0","0,0","0,0"
2030-12-16 23:00:00,"144,0","0,0","144,0"
2030-12-17 00:00:00,"432,0","0,0","288,0"
2030-12-17 01:00:00,"720,0","0,0","288,0"
2030-12-17 02:00:00,"1008,0","0,0","288,0"
2030-12-17 03:00:00,"1296,0","0,0","288,0"
2030-12-17 04:00:00,"1584,0","0,0","288,0"
2030-12-17 05:00:00,"1872,0","0,0","288,0"
2030-12-17 06:00:00,"2160,0","0,0","288,0"
2030-12-17 07:00:00,"2160,0","0,0","0,0"
2030-12-17 08:00:00,"1800,0","288,0","0,0"
2030-12-17 09:00:00,"1440,0","288,0","0,0"
2030-12-17 10:00:00,"1080,0","288,0","0,0"
2030-12-17 11:00:00,"1080,0","0,0","0,0"
2030-12-17 12:00:00,"1080,0","0,0","0,0"
2030-12-17 13:00:00,"1080,0","0,0","0,0"
2030-12-17 14:00:00,"1080,0","0,0","0,0"
2030-12-17 15:00:00,"1080,0","0,0","0,0"
2030-12-17 16:00:00,"1080,0","0,0","0,0"
2030-12-17 17:00:00,"720,0","288,0","0,0"
2030-12-17 18:00:00,"360,0","288,0","0,0"
2030-12-17 19:00:00,"0,0","288,0","0,0"
2030-12-17 20:00:00,"0,0","0,0","0,0"
2030-12-17 21:00:00,"0,0","0,0","0,0"
2030-12-17 22:00:00,"0,0","0,0","0,0"
2030-12-17 23:00:00,"0,0","0,0","0,0"
2030-12-18 00:00:00,"288,0","0,0","288,0"
2030-12-18 01:00:00,"576,0","0,0","288,0"
2030-12-18 02:00:00,"864,0","0,0","288,0"
2030-12-18 03:00:00,"1152,0","0,0","288,0"
2030-12-18 04:00:00,"1440,0","0,0","288,0"
2030-12-18 05:00:00,"1728,0","0,0","288,0"
2030-12-18 06:00:00,"2016,0","0,0","288,0"
2030-12-18 07:00:00,"2304,0","0,0","288,0"
2030-12-18 08:00:00,"2304,0","0,0","0,0"
2030-12-18 09:00:00,"2304,0","0,0","0,0"
2030-12-18 10:00:00,"2304,0","0,0","0,0"
2030-12-18 11:00:00,"2304,0","0,0","0,0"
2030-12-18 12:00:00,"2304,0","0,0","0,0"
2030-12-18 13:00:00,"2304,0","0,0","0,0"
2030-12-18 14:00:00,"2304,0","0,0","0,0"
2030-12-18 15:00:00,"2304,0","0,0","0,0"
2030-12-18 16:00:00,"2304,0","0,0","0,0"
2030-12-18 17:00:00,"2304,0","0,0","0,0"
2030-12-18 18:00:00,"2304,0","0,0","0,0"
2030-12-18 19:00:00,"2304,0","0,0","0,0"
2030-12-18 20:00:00,"2304,0","0,0","0,0"
2030-12-18 21:00:00,"2304,0","0,0","0,0"
2030-12-18 22:00:00,"2304,0","0,0","0,0"
2030-12-18 23:00:00,"2304,0","0,0","0,0"
2030-12-19 00:00:00,"2304,0","0,0","0,0"
2030-12-19 01:00:00,"2304,0","0,0","0,0"
2030-12-19 02:00:00,"2304,0","0,0","0,0"
2030-12-19 03:00:00,"2304,0","0,0","0,0"
2030-12-19 04:00:00,"2304,0","0,0","0,0"
2030-12-19 05:00:00,"2304,0","0,0","0,0"
2030-12-19 06:00:00,"2304,0","0,0","0,0"
2030-12-19 07:00:00,"2160,0","115,2","0,0"
2030-12-19 08:00:00,"1800,0","288,0","0,0"
2030-12-19 09:00:00,"1440,0","288,0","0,0"
