,"(('Fernwaerme', 'Waermespeicher'), 'flow')","(('Waermespeicher', 'Fernwaerme'), 'flow')","(('Waermespeicher', 'None'), 'storage_content')"
2030-12-08 00:00:00,"131,69673175038798","0,0","55518,795716462286"
2030-12-08 01:00:00,"120,14783508571276","0,0","55634,09953662174"
2030-12-08 02:00:00,"111,65183331342433","0,0","55740,89729475059"
2030-12-08 03:00:00,"92,96337204864858","0,0","55828,99727351027"
2030-12-08 04:00:00,"27,15533662192371","0,0","55851,28153012008"
2030-12-08 05:00:00,"0,0","116,81684349694552","55729,591662309635"
2030-12-08 06:00:00,"0,0","192,19111063137285","55532,53814480573"
2030-12-08 07:00:00,"0,0","233,93811730189128","55293,7548135507"
2030-12-08 08:00:00,"0,0","239,59277775303718","55049,337655690186"
2030-12-08 09:00:00,"0,0","221,4833425254555","54823,051258454274"
2030-12-08 10:00:00,"0,0","198,26539411782636","54620,002553114144"
2030-12-08 11:00:00,"0,0","173,5443728629345","54441,69258502845"
2030-12-08 12:00:00,"0,0","154,79071100944094","54282,15183634097"
2030-12-08 13:00:00,"0,0","139,20088722141537","54138,214831371835"
2030-12-08 14:00:00,"0,0","135,66706454768058","53997,824207580124"
2030-12-08 15:00:00,"0,0","129,76041531344077","53863,35248210458"
2030-12-08 16:00:00,"0,0","135,76505934995845","53722,88784525056"
2030-12-08 17:00:00,"0,0","133,8129501650164","53584,38757312104"
2030-12-08 18:00:00,"0,0","124,50507455124267","53455,20726075405"
2030-12-08 19:00:00,"0,0","91,47502839426721","53359,06826552628"
2030-12-08 20:00:00,"0,0","55,12707883484012","53299,28560798527"
2030-12-08 21:00:00,"0,0","13,65598478588231","53280,9792605301"
2030-12-08 22:00:00,"37,1967539399846","0,0","53313,527249029605"
2030-12-08 23:00:00,"99,33703880440527","0,0","53408,212682581536"
2030-12-09 00:00:00,"141,6956589885478","0,0","53545,248475013526"
2030-12-09 01:00:00,"130,68022598796335","0,0","53671,25687807205"
2030-12-09 02:00:00,"122,48260481824343","0,0","53789,05666572768"
2030-12-09 03:00:00,"104,34487220907414","0,0","53888,708442742674"
2030-12-09 04:00:00,"40,340006234712234","0,0","53924,346659165756"
2030-12-09 05:00:00,"0,0","99,14925278595405","53820,49250713379"
2030-12-09 06:00:00,"0,0","172,07689355769736","53643,71977560485"
2030-12-09 07:00:00,"0,0","212,0519984663461","53426,98736258808"
2030-12-09 08:00:00,"0,0","217,4988971205451","53204,82696082015"
2030-12-09 09:00:00,"0,0","200,1877212307666","52999,99711843705"
2030-12-09 10:00:00,"0,0","177,89409716999336","52817,47877151848"
2030-12-09 11:00:00,"0,0","154,09562739192262","52658,774819103746"
2030-12-09 12:00:00,"0,0","136,11971903510988","52518,06062196567"
2030-12-09 13:00:00,"0,0","121,1783819645446","52392,30003921186"
2030-12-09 14:00:00,"0,0","117,76157634716554","52269,96723468628"
2030-12-09 15:00:00,"0,0","111,77960658060039","52153,62707346445"
2030-12-09 16:00:00,"0,0","117,47475299800755","52031,60191650428"
2030-12-09 17:00:00,"0,0","115,30588183951357","51911,75627739755"
2030-12-09 18:00:00,"0,0","106,06247865056667","51801,164498011785"
2030-12-09 19:00:00,"0,0","74,2082795782415","51722,43656683109"
2030-12-09 20:00:00,"0,0","39,25660050639391","51678,667183734244"
2030-12-09 21:00:00,"0,9173452017749355","0,0","51675,075565224244"
2030-12-09 22:00:00,"50,33918516103057","0,0","51720,90610004221"
2030-12-09 23:00:00,"110,38347710688282","0,0","51826,77692809186"
2030-12-10 00:00:00,"113,64224898879024","0,0","51935,89729079368"
2030-12-10 01:00:00,"100,04297819163753","0,0","52031,40886194669"
2030-12-10 02:00:00,"89,70639028492195","0,0","52116,575511808405"
2030-12-10 03:00:00,"78,3323803158624","0,0","52190,36072091087"
2030-12-10 04:00:00,"20,240481306630045","0,0","52206,0475932446"
2030-12-10 05:00:00,"0,0","100,43934885355026","52101,05326673854"
2030-12-10 06:00:00,"0,0","198,1977926360641","51898,309657204954"
2030-12-10 07:00:00,"0,0","214,31831562422786","51679,46321406314"
2030-12-10 08:00:00,"0,0","222,4799484075732","51452,47423249014"
2030-12-10 09:00:00,"0,0","195,76259746515797","51252,222406648194"
2030-12-10 10:00:00,"0,0","173,81427080772283","51073,936379435494"
2030-12-10 11:00:00,"0,0","141,00080258029374","50928,47937590609"
2030-12-10 12:00:00,"0,0","114,21855200347028","50809,817314077074"
2030-12-10 13:00:00,"0,0","100,48587384071294","50704,898283675706"
2030-12-10 14:00:00,"0,0","88,15364742817081","50612,32063387229"
2030-12-10 15:00:00,"0,0","70,5039333142858","50537,4007755827"
2030-12-10 16:00:00,"0,0","77,6579392005927","50455,333448164434"
2030-12-10 17:00:00,"0,0","82,80907305111197","50368,12214726997"
2030-12-10 18:00:00,"0,0","54,53755117334441","50309,18997743928"
2030-12-10 19:00:00,"0,0","49,8668161728138","50254,93368444093"
2030-12-10 20:00:00,"0,0","36,605177393274005","50213,9437640837"
2030-12-10 21:00:00,"0,0","15,73183681322206","50193,830760677054"
2030-12-10 22:00:00,"44,04242221305714","0,0","50233,493771156245"
2030-12-10 23:00:00,"98,00015863443463","0,0","50327,11105745915"
2030-12-11 00:00:00,"50,10242515842759","0,0","50372,822442177814"
2030-12-11 01:00:00,"35,84244785423965","0,0","50404,26986127397"
2030-12-11 02:00:00,"38,61755415110002","0,0","50438,48964287967"
2030-12-11 03:00:00,"0,0","16,375741584863306","50417,713143073466"
2030-12-11 04:00:00,"0,0","94,17378340806209","50319,14041419367"
2030-12-11 05:00:00,"0,0","268,94585646229103","50045,80421273025"
2030-12-11 06:00:00,"0,0","214,17022746718982","49827,26748884549"
2030-12-11 07:00:00,"0,0","222,2710522172569","49600,64900753983"
2030-12-11 08:00:00,"0,0","225,06993548077963","49371,251415433144"
2030-12-11 09:00:00,"0,0","183,34552309257998","49183,59825065456"
2030-12-11 10:00:00,"0,0","156,18870487951637","49023,11827682768"
2030-12-11 11:00:00,"0,0","146,92192153669527","48871,91908822133"
2030-12-11 12:00:00,"0,0","134,44444043092375","48733,21057284996"
2030-12-11 13:00:00,"0,0","100,25826651586038","48628,70033371162"
2030-12-11 14:00:00,"0,0","98,23723464441929","48526,220244963086"
2030-12-11 15:00:00,"0,0","107,02164397097641","48414,96468827574"
2030-12-11 16:00:00,"0,0","127,55161383213584","48283,18886877455"
2030-12-11 17:00:00,"0,0","144,70004375441846","48134,276116791334"
2030-12-11 18:00:00,"0,0","156,2783399422786","47973,79806125787"
2030-12-11 19:00:00,"0,0","168,29077098156614","47801,321576395465"
2030-12-11 20:00:00,"0,0","142,7611608136778","47654,38975027425"
2030-12-11 21:00:00,"0,0","145,60689037848994","47504,62501439005"
2030-12-11 22:00:00,"0,0","67,09545334255819","47433,38478251498"
2030-12-11 23:00:00,"0,0","14,846932618268795","47414,39928707444"
2030-12-12 00:00:00,"129,1247668004914","0,0","47539,38714753714"
2030-12-12 01:00:00,"117,4442114115771","0,0","47652,68354742009"
2030-12-12 02:00:00,"108,86677711340957","0,0","47757,39262789398"
2030-12-12 03:00:00,"90,05182561278212","0,0","47843,27762099999"
2030-12-12 04:00:00,"23,816679073345824","0,0","47862,9199741009"
2030-12-12 05:00:00,"0,0","121,19928586526822","47737,54464846789"
2030-12-12 06:00:00,"0,0","197,30256471928834","47536,07698297802"
2030-12-12 07:00:00,"0,0","239,60061518153958","47292,32884507972"
2030-12-12 08:00:00,"0,0","245,3316342707554","47042,87095511723"
2030-12-12 09:00:00,"0,0","227,00280195131683","46811,763662675075"
2030-12-12 10:00:00,"0,0","203,52940761511667","46604,14992868039"
2030-12-12 11:00:00,"0,0","178,56061655436685","46421,523100044746"
2030-12-12 12:00:00,"0,0","159,58524382287584","46257,88757833139"
2030-12-12 13:00:00,"0,0","143,80264077766998","46110,04893686251"
2030-12-12 14:00:00,"0,0","140,23269265735252","45965,793142435425"
2030-12-12 15:00:00,"0,0","134,33912096183673","45827,44350602191"
2030-12-12 16:00:00,"0,0","140,40660597821028","45683,0384555978"
2030-12-12 17:00:00,"0,0","138,490778557606","45540,561831934945"
2030-12-12 18:00:00,"0,0","129,14247745317","45407,44594046194"
2030-12-12 19:00:00,"0,0","95,76598815968924","45307,718152643945"
2030-12-12 20:00:00,"0,0","59,01996145399306","45244,74509278113"
2030-12-12 21:00:00,"0,0","17,23416686512661","45223,56332190666"
2030-12-12 22:00:00,"33,93902243359048","0,0","45253,55658844041"
2030-12-12 23:00:00,"96,52866114046014","0,0","45346,136876768534"
2030-12-13 00:00:00,"147,1196704432743","0,0","45489,30009676931"
2030-12-13 01:00:00,"136,35954969124379","0,0","45621,69070502711"
2030-12-13 02:00:00,"128,3520273849229","0,0","45746,06223989802"
2030-12-13 03:00:00,"110,43354019688331","0,0","45852,504436164476"
2030-12-13 04:00:00,"47,19993732333563","0,0","45895,70374247576"
2030-12-13 05:00:00,"0,0","90,45645297645916","45801,24288934777"
2030-12-13 06:00:00,"0,0","161,50475295571374","45635,74197794996"
2030-12-13 07:00:00,"0,0","199,987080808578","45431,77317865381"
2030-12-13 08:00:00,"0,0","205,20517245761113","45222,60408398637"
2030-12-13 09:00:00,"0,0","188,4107119697655","45030,24769981028"
2030-12-13 10:00:00,"0,0","166,70256398515977","44859,61624671332"
2030-12-13 11:00:00,"0,0","143,45952084880747","44712,24272434699"
2030-12-13 12:00:00,"0,0","126,04111999223079","44582,30046117706"
2030-12-13 13:00:00,"0,0","111,58687101792958","44466,82378444389"
2030-12-13 14:00:00,"0,0","108,27099699619924","44354,6730570725"
2030-12-13 15:00:00,"0,0","102,278649624411","44248,52446222386"
2030-12-13 16:00:00,"0,0","107,91039460613689","44136,7533838584"
2030-12-13 17:00:00,"0,0","105,7268427003209","44027,175609425336"
2030-12-13 18:00:00,"0,0","96,64074682936581","43926,69349152404"
2030-12-13 19:00:00,"0,0","65,67919527410237","43857,181692242804"
2030-12-13 20:00:00,"0,0","31,69316891649123","43821,66198422366"
2030-12-13 21:00:00,"7,880097042792386","0,0","43825,71864125833"
2030-12-13 22:00:00,"56,78841407622622","0,0","43878,68326138311"
2030-12-13 23:00:00,"116,18913937528788","0,0","43991,04398564384"
2030-12-14 00:00:00,"166,01162138120594","0,0","44153,2173884373"
2030-12-14 01:00:00,"150,1429850010187","0,0","44299,50800522117"
2030-12-14 02:00:00,"146,07237994296753","0,0","44441,71525309068"
2030-12-14 03:00:00,"129,17210904300993","0,0","44567,009822477856"
2030-12-14 04:00:00,"55,09521899855599","0,0","44618,2165698694"
2030-12-14 05:00:00,"0,0","78,74555090527946","44535,5780795684"
2030-12-14 06:00:00,"0,0","150,35771583022068","44381,33463455073"
2030-12-14 07:00:00,"0,0","190,79954537068153","44186,66281773319"
2030-12-14 08:00:00,"0,0","194,14928896881025","43988,658242433536"
2030-12-14 09:00:00,"0,0","152,91418114068534","43831,906050861195"
2030-12-14 10:00:00,"0,0","121,04073194811514","43707,04098511014"
2030-12-14 11:00:00,"0,0","98,93163527853534","43604,29591050566"
2030-12-14 12:00:00,"0,0","80,26427395267291","43520,227161734794"
2030-12-14 13:00:00,"0,0","61,74802174243001","43454,6820001725"
2030-12-14 14:00:00,"0,0","57,0436166220199","43393,84696254597"
2030-12-14 15:00:00,"0,0","51,57805356049954","43338,48279583799"
2030-12-14 16:00:00,"0,0","63,08760221052631","43271,61391100352"
2030-12-14 17:00:00,"0,0","72,75140081080559","43195,087061878985"
2030-12-14 18:00:00,"0,0","66,09767376779615","43125,22061676504"
2030-12-14 19:00:00,"0,0","55,693933558458696","43065,76400770777"
2030-12-14 20:00:00,"0,0","28,753833700790665","43033,2526860973"
2030-12-14 21:00:00,"12,304296214315798","0,0","43041,802331014755"
2030-12-14 22:00:00,"70,47730010976142","0,0","43108,52423387114"
2030-12-14 23:00:00,"127,50287454656547","0,0","43232,2658896783"
2030-12-15 00:00:00,"116,29030684302637","0,0","43344,78418132245"
2030-12-15 01:00:00,"103,95691631907658","0,0","43444,95926522171"
2030-12-15 02:00:00,"94,97208801289952","0,0","43536,14078053872"
2030-12-15 03:00:00,"75,52350890022439","0,0","43607,865761155845"
2030-12-15 04:00:00,"7,1742936739482275","0,0","43611,23526854213"
2030-12-15 05:00:00,"0,0","143,02568388002572","43464,40450438492"
2030-12-15 06:00:00,"0,0","222,79724354833428","43237,81499154358"
2030-12-15 07:00:00,"0,0","267,87801723894296","42966,16447494662"
2030-12-15 08:00:00,"0,0","273,987859126954","42688,427817969234"
2030-12-15 09:00:00,"0,0","254,5537476995451","42430,14950494257"
2030-12-15 10:00:00,"0,0","229,8130956386338","42196,634378759634"
2030-12-15 11:00:00,"0,0","203,60593784554163","41989,34678456455"
2030-12-15 12:00:00,"0,0","183,50256872444226","41802,18064533316"
2030-12-15 13:00:00,"0,0","166,758094730712","41631,77531034114"
2030-12-15 14:00:00,"0,0","163,00217658062917","41465,14076136468"
2030-12-15 15:00:00,"0,0","157,17648067333977","41304,346447159915"
2030-12-15 16:00:00,"0,0","163,5415637518991","41137,20107918051"
2030-12-15 17:00:00,"0,0","161,80666285603655","40971,805195530316"
2030-12-15 18:00:00,"0,0","152,25791256774465","40815,97249295926"
2030-12-15 19:00:00,"0,0","117,1276245654322","40695,28367479382"
2030-12-15 20:00:00,"0,0","78,38992000629372","40613,3430912869"
2030-12-15 21:00:00,"0,0","35,03882021698388","40574,7607568852"
2030-12-15 22:00:00,"17,7214229202944","0,0","40588,94203192946"
2030-12-15 23:00:00,"82,52756801705664","0,0","40667,92821475423"
2030-12-16 00:00:00,"124,05646292089006","0,0","40788,436400938386"
2030-12-16 01:00:00,"112,14242922806108","0,0","40897,02003909047"
2030-12-16 02:00:00,"103,38367201212913","0,0","40996,835446104196"
2030-12-16 03:00:00,"84,37262069682771","0,0","41077,631092908356"
2030-12-16 04:00:00,"17,45154103747558","0,0","41091,498610632974"
2030-12-16 05:00:00,"0,0","129,19137410892841","40958,72200327027"
2030-12-16 06:00:00,"0,0","207,13169614713325","40748,01665862835"
2030-12-16 07:00:00,"0,0","250,9046637854173","40493,55673038947"
2030-12-16 08:00:00,"0,0","256,8663995278699","40233,15726803688"
2030-12-16 09:00:00,"0,0","238,04160546793554","39991,60531959731"
2030-12-16 10:00:00,"0,0","214,00894720316495","39774,107104830015"
2030-12-16 11:00:00,"0,0","188,51391203984696","39582,12290194527"
2030-12-16 12:00:00,"0,0","168,99489963227398","39409,67446208981"
2030-12-16 13:00:00,"0,0","152,73824695008904","39253,497721042906"
2030-12-16 14:00:00,"0,0","149,06759861273707","39101,005254754"
2030-12-16 15:00:00,"0,0","143,17977540115345","38954,41391664437"
2030-12-16 16:00:00,"0,0","149,29071801692027","38801,72442601322"
2030-12-16 17:00:00,"0,0","147,37199991264953","38650,966975644405"
2030-12-16 18:00:00,"0,0","137,86056639642112","38509,73411237936"
2030-12-16 19:00:00,"0,0","103,61133434272773","38402,76280373533"
2030-12-16 20:00:00,"0,0","65,93178831377992","38333,480374366925"
2030-12-16 21:00:00,"0,0","23,600612513188025","38306,53516569107"
2030-12-16 22:00:00,"28,013576811123414","0,0","38331,20649730899"
2030-12-16 23:00:00,"91,13045614625122","0,0","38418,99255568835"
2030-12-17 00:00:00,"120,83904054115368","0,0","38536,479539129024"
2030-12-17 01:00:00,"107,51001210920117","0,0","38640,62724339844"
2030-12-17 02:00:00,"97,42539790283587","0,0","38734,68124657429"
2030-12-17 03:00:00,"86,17861448292791","0,0","38817,48026011846"
2030-12-17 04:00:00,"29,199316488813963","0,0","38843,29275145457"
2030-12-17 05:00:00,"0,0","89,4831447583436","38750,420529403666"
2030-12-17 06:00:00,"0,0","184,37862101408297","38562,66093419839"
2030-12-17 07:00:00,"0,0","199,9277733248851","38359,368568707"
2030-12-17 08:00:00,"0,0","207,84264307372536","38148,17907072566"
2030-12-17 09:00:00,"0,0","181,9225267070504","37962,92811539469"
2030-12-17 10:00:00,"0,0","160,55076650013103","37799,06508341649"
2030-12-17 11:00:00,"0,0","128,5914135054714","37667,17570148249"
2030-12-17 12:00:00,"0,0","102,43506449547777","37561,45417590706"
2030-12-17 13:00:00,"0,0","88,90797267057206","37469,26896635964"
2030-12-17 14:00:00,"0,0","76,77986616531922","37389,219906477"
2030-12-17 15:00:00,"0,0","59,60657254470283","37326,35112449546"
2030-12-17 16:00:00,"0,0","66,66612233853647","37256,42827802131"
2030-12-17 17:00:00,"0,0","71,76845424380014","37181,40920041026"
2030-12-17 18:00:00,"0,0","44,39833319099063","37133,76678926653"
2030-12-17 19:00:00,"0,0","39,81458535208651","37090,71228276208"
2030-12-17 20:00:00,"0,0","26,80602164482815","37060,67009647058"
2030-12-17 21:00:00,"0,0","6,150969637057813","37051,28558336761"
2030-12-17 22:00:00,"52,441678330544335","0,0","37100,494537031"
2030-12-17 23:00:00,"105,66541850066625","0,0","37202,92293738331"
2030-12-18 00:00:00,"72,69411617071529","0,0","37272,371098527736"
2030-12-18 01:00:00,"59,02463950540238","0,0","37328,14372365479"
2030-12-18 02:00:00,"61,281511546647096","0,0","37386,168354661546"
2030-12-18 03:00:00,"9,765083599141235","0,0","37392,67149507174"
2030-12-18 04:00:00,"0,0","64,00487733663334","37325,404107147166"
2030-12-18 05:00:00,"0,0","230,0647120339683","37092,082753604845"
2030-12-18 06:00:00,"0,0","179,26837567892034","36909,57809370568"
2030-12-18 07:00:00,"0,0","186,42111199809557","36719,936621018904"
2030-12-18 08:00:00,"0,0","188,84707571550103","36527,88573083322"
2030-12-18 09:00:00,"0,0","149,9297045452792","36374,76896825793"
2030-12-18 10:00:00,"0,0","124,47124257820775","36247,124027087244"
2030-12-18 11:00:00,"0,0","115,4962728322202","36128,46519268366"
2030-12-18 12:00:00,"0,0","103,83346250415144","36021,47952159144"
2030-12-18 13:00:00,"0,0","71,86009267795504","35946,47655482523"
2030-12-18 14:00:00,"0,0","70,01482753952138","35873,3253972063"
2030-12-18 15:00:00,"0,0","78,26660721388481","35791,92884235152"
2030-12-18 16:00:00,"0,0","97,80620533113625","35690,99979122889"
2030-12-18 17:00:00,"0,0","114,50678537196137","35573,37896612514"
2030-12-18 18:00:00,"0,0","125,65505712570501","35444,62013168465"
2030-12-18 19:00:00,"0,0","136,87372891549165","35304,65385966267"
2030-12-18 20:00:00,"0,0","112,98939409298879","35188,584134520424"
2030-12-18 21:00:00,"0,0","114,76967170003542","35070,744258854655"
2030-12-18 22:00:00,"0,0","40,641107857859595","35027,04322856021"
2030-12-18 23:00:00,"9,890783065359244","0,0","35033,87790210388"
2030-12-19 00:00:00,"0,0","2,3209081015361903","35028,50028815538"
2030-12-19 01:00:00,"0,0","8,40374173128572","35017,040309773955"
2030-12-19 02:00:00,"0,0","14,948788529410933","34999,03628447752"
2030-12-19 03:00:00,"0,0","41,274893396839616","34954,707725164866"
2030-12-19 04:00:00,"0,0","110,76765219013879","34840,89027472571"
2030-12-19 05:00:00,"0,0","304,82887526717906","34533,02153178206"
2030-12-19 06:00:00,"0,0","412,3657761836109","34117,64274946981"
2030-12-19 07:00:00,"0,0","462,07559225565836","33652,59039288426"
2030-12-19 08:00:00,"0,0","476,199782885772","33173,45442148671"
2030-12-19 09:00:00,"0,0","464,2418939130843","32706,318143675355"
2030-12-19 10:00:00,"0,0","433,03601838142623","32270,428499035894"
2030-12-19 11:00:00,"0,0","412,96071702329283","31854,652187126063"
2030-12-19 12:00:00,"0,0","383,6687404125425","31468,204128310193"
2030-12-19 13:00:00,"0,0","344,505828309169","31120,95269919083"
2030-12-19 14:00:00,"0,0","347,12776698208955","30771,10962908574"
2030-12-19 15:00:00,"0,0","328,4181387577797","30440,006711012822"
