,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-10-15 19:00:00,"1626,5030257905255","96,66670014302743","0,0"
2030-10-15 20:00:00,"1216,1845564692553","369,28662238914325","0,0"
2030-10-15 21:00:00,"734,5427591376194","433,4776175984723","0,0"
2030-10-15 22:00:00,"252,9009618059835","433,4776175984723","0,0"
2030-10-15 23:00:00,"0,0","227,61086562538514","0,0"
2030-10-16 00:00:00,"0,0","0,0","0,0"
2030-10-16 01:00:00,"0,0","0,0","0,0"
2030-10-16 02:00:00,"0,0","0,0","0,0"
2030-10-16 03:00:00,"0,0","0,0","0,0"
2030-10-16 04:00:00,"0,0","0,0","0,0"
2030-10-16 05:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-16 06:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-16 07:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-16 08:00:00,"1459,2429712204794","0,0","158,8101184250624"
2030-10-16 09:00:00,"1459,2429712204794","0,0","0,0"
2030-10-16 10:00:00,"1459,2429712204794","0,0","0,0"
2030-10-16 11:00:00,"1459,2429712204794","0,0","0,0"
2030-10-16 12:00:00,"1459,2429712204794","0,0","0,0"
2030-10-16 13:00:00,"1733,9104703938892","0,0","274,66749917340985"
2030-10-16 14:00:00,"1733,9104703938892","0,0","0,0"
2030-10-16 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-16 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-16 17:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-16 18:00:00,"724,0056931916374","41,95906428508206","0,0"
2030-10-16 19:00:00,"724,0056931916374","0,0","0,0"
2030-10-16 20:00:00,"724,0056931916374","0,0","0,0"
2030-10-16 21:00:00,"724,0056931916374","0,0","0,0"
2030-10-16 22:00:00,"724,0056931916374","0,0","0,0"
2030-10-16 23:00:00,"724,0056931916374","0,0","0,0"
2030-10-17 00:00:00,"724,0056931916374","0,0","0,0"
2030-10-17 01:00:00,"724,0056931916374","0,0","0,0"
2030-10-17 02:00:00,"713,1771235022339","9,745712720463146","0,0"
2030-10-17 03:00:00,"885,638300663288","0,0","172,46117716105402"
2030-10-17 04:00:00,"1319,1159182617603","0,0","433,4776175984723"
2030-10-17 05:00:00,"868,7374621225817","405,34061052526073","0,0"
2030-10-17 06:00:00,"481,6417973316359","348,3860983118512","0,0"
2030-10-17 07:00:00,"0,0","433,4776175984723","0,0"
2030-10-17 08:00:00,"0,0","0,0","0,0"
2030-10-17 09:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-17 10:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-17 11:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-17 12:00:00,"1300,432852795417","0,0","0,0"
2030-10-17 13:00:00,"1300,9778811355743","0,0","0,545028340157387"
2030-10-17 14:00:00,"1733,9104703938892","0,0","432,9325892583149"
2030-10-17 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-17 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-17 17:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-17 18:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-10-17 19:00:00,"0,0","260,0865705590834","0,0"
2030-10-17 20:00:00,"0,0","0,0","0,0"
2030-10-17 21:00:00,"235,04697153497557","0,0","235,04697153497557"
2030-10-17 22:00:00,"235,04697153497557","0,0","0,0"
2030-10-17 23:00:00,"433,4776175984723","0,0","198,43064606349674"
2030-10-18 00:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-18 01:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-18 02:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-18 03:00:00,"1733,9104703938892","0,0","0,0"
2030-10-18 04:00:00,"1733,9104703938892","0,0","0,0"
2030-10-18 05:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-18 06:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-18 07:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-10-18 08:00:00,"0,0","260,0865705590834","0,0"
2030-10-18 09:00:00,"205,14936715862655","0,0","205,14936715862655"
2030-10-18 10:00:00,"593,5273591455762","0,0","388,3779919869496"
2030-10-18 11:00:00,"1027,0049767440485","0,0","433,4776175984723"
2030-10-18 12:00:00,"1460,4825943425208","0,0","433,4776175984723"
2030-10-18 13:00:00,"1733,9104703938892","0,0","273,4278760513685"
2030-10-18 14:00:00,"1733,9104703938892","0,0","0,0"
2030-10-18 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-18 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-18 17:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-18 18:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-10-18 19:00:00,"0,0","260,0865705590834","0,0"
2030-10-18 20:00:00,"0,0","0,0","0,0"
2030-10-18 21:00:00,"0,0","0,0","0,0"
2030-10-18 22:00:00,"0,0","0,0","0,0"
2030-10-18 23:00:00,"0,0","0,0","0,0"
2030-10-19 00:00:00,"0,0","0,0","0,0"
2030-10-19 01:00:00,"0,0","0,0","0,0"
2030-10-19 02:00:00,"0,0","0,0","0,0"
2030-10-19 03:00:00,"0,0","0,0","0,0"
2030-10-19 04:00:00,"0,0","0,0","0,0"
2030-10-19 05:00:00,"0,0","0,0","0,0"
2030-10-19 06:00:00,"0,0","0,0","0,0"
2030-10-19 07:00:00,"0,0","0,0","0,0"
2030-10-19 08:00:00,"0,0","0,0","0,0"
2030-10-19 09:00:00,"0,0","0,0","0,0"
2030-10-19 10:00:00,"0,0","0,0","0,0"
2030-10-19 11:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-19 12:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-19 13:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-19 14:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-19 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-19 16:00:00,"1733,9104703938892","0,0","0,0"
2030-10-19 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-19 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-19 19:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-10-19 20:00:00,"0,0","260,0865705590834","0,0"
2030-10-19 21:00:00,"0,0","0,0","0,0"
2030-10-19 22:00:00,"0,0","0,0","0,0"
2030-10-19 23:00:00,"0,0","0,0","0,0"
2030-10-20 00:00:00,"0,0","0,0","0,0"
2030-10-20 01:00:00,"0,0","0,0","0,0"
2030-10-20 02:00:00,"48,16417973316362","0,0","48,16417973316362"
2030-10-20 03:00:00,"481,6417973316359","0,0","433,4776175984723"
2030-10-20 04:00:00,"481,6417973316359","0,0","0,0"
2030-10-20 05:00:00,"481,6417973316359","0,0","0,0"
2030-10-20 06:00:00,"0,0","433,4776175984723","0,0"
2030-10-20 07:00:00,"0,0","0,0","0,0"
2030-10-20 08:00:00,"0,0","0,0","0,0"
2030-10-20 09:00:00,"0,0","0,0","0,0"
2030-10-20 10:00:00,"0,0","0,0","0,0"
2030-10-20 11:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-20 12:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-20 13:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-20 14:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-20 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-20 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-20 17:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-20 18:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-10-20 19:00:00,"20,776103638089914","241,38807728480245","0,0"
2030-10-20 20:00:00,"20,776103638089914","0,0","0,0"
2030-10-20 21:00:00,"20,776103638089914","0,0","0,0"
2030-10-20 22:00:00,"20,776103638089914","0,0","0,0"
2030-10-20 23:00:00,"0,0","18,69849327428092","0,0"
2030-10-21 00:00:00,"0,0","0,0","0,0"
2030-10-21 01:00:00,"0,0","0,0","0,0"
2030-10-21 02:00:00,"0,0","0,0","0,0"
2030-10-21 03:00:00,"0,0","0,0","0,0"
2030-10-21 04:00:00,"119,9716586351135","0,0","119,9716586351135"
2030-10-21 05:00:00,"119,9716586351135","0,0","0,0"
2030-10-21 06:00:00,"119,9716586351135","0,0","0,0"
2030-10-21 07:00:00,"119,9716586351135","0,0","0,0"
2030-10-21 08:00:00,"119,9716586351135","0,0","0,0"
2030-10-21 09:00:00,"553,4492762335858","0,0","433,4776175984723"
2030-10-21 10:00:00,"986,9268938320581","0,0","433,4776175984723"
2030-10-21 11:00:00,"1420,4045114305304","0,0","433,4776175984723"
2030-10-21 12:00:00,"1733,9104703938892","0,0","313,50595896335886"
2030-10-21 13:00:00,"1733,9104703938892","0,0","0,0"
2030-10-21 14:00:00,"1733,9104703938892","0,0","0,0"
2030-10-21 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-21 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-21 17:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-21 18:00:00,"481,6417973316359","260,0865705590834","0,0"
2030-10-21 19:00:00,"0,0","433,4776175984723","0,0"
2030-10-21 20:00:00,"0,0","0,0","0,0"
2030-10-21 21:00:00,"0,0","0,0","0,0"
2030-10-21 22:00:00,"0,0","0,0","0,0"
2030-10-21 23:00:00,"0,0","0,0","0,0"
2030-10-22 00:00:00,"0,0","0,0","0,0"
2030-10-22 01:00:00,"236,1806511382781","0,0","236,1806511382781"
2030-10-22 02:00:00,"669,6582687367504","0,0","433,4776175984723"
2030-10-22 03:00:00,"1103,1358863352227","0,0","433,4776175984723"
2030-10-22 04:00:00,"1536,613503933695","0,0","433,4776175984723"
2030-10-22 05:00:00,"1536,613503933695","0,0","0,0"
2030-10-22 06:00:00,"1054,9717066020592","433,4776175984723","0,0"
2030-10-22 07:00:00,"1054,9717066020592","0,0","0,0"
2030-10-22 08:00:00,"1054,9717066020592","0,0","0,0"
2030-10-22 09:00:00,"1054,9717066020592","0,0","0,0"
2030-10-22 10:00:00,"1300,432852795417","0,0","245,46114619335776"
2030-10-22 11:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-22 12:00:00,"1733,9104703938892","0,0","0,0"
2030-10-22 13:00:00,"1733,9104703938892","0,0","0,0"
2030-10-22 14:00:00,"1733,9104703938892","0,0","0,0"
2030-10-22 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-22 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-22 17:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-22 18:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-10-22 19:00:00,"288,98507839898156","0,0","0,0"
2030-10-22 20:00:00,"288,98507839898156","0,0","0,0"
2030-10-22 21:00:00,"722,4626959974539","0,0","433,4776175984723"
2030-10-22 22:00:00,"722,4626959974539","0,0","0,0"
2030-10-22 23:00:00,"1155,9403135959262","0,0","433,4776175984723"
2030-10-23 00:00:00,"1589,4179311943985","0,0","433,4776175984723"
2030-10-23 01:00:00,"1733,9104703938892","0,0","144,4925391994907"
2030-10-23 02:00:00,"1733,9104703938892","0,0","0,0"
2030-10-23 03:00:00,"1733,9104703938892","0,0","0,0"
2030-10-23 04:00:00,"1733,9104703938892","0,0","0,0"
2030-10-23 05:00:00,"1733,9104703938892","0,0","0,0"
2030-10-23 06:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-23 07:00:00,"965,4215699397565","258,1623928102471","0,0"
2030-10-23 08:00:00,"965,4215699397565","0,0","0,0"
2030-10-23 09:00:00,"965,4215699397565","0,0","0,0"
2030-10-23 10:00:00,"978,0042298138424","0,0","12,582659874085834"
2030-10-23 11:00:00,"978,0042298138424","0,0","0,0"
2030-10-23 12:00:00,"1300,432852795417","0,0","322,4286229815746"
2030-10-23 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-23 14:00:00,"1733,9104703938892","0,0","0,0"
2030-10-23 15:00:00,"1644,3435494201979","80,6102288763223","0,0"
2030-10-23 16:00:00,"1644,3435494201979","0,0","0,0"
2030-10-23 17:00:00,"1162,701752088562","433,4776175984723","0,0"
2030-10-23 18:00:00,"999,1972731548174","147,1540310403701","0,0"
2030-10-23 19:00:00,"517,5554758231815","433,4776175984723","0,0"
2030-10-23 20:00:00,"35,91367849154557","433,4776175984723","0,0"
2030-10-23 21:00:00,"35,91367849154557","0,0","0,0"
2030-10-23 22:00:00,"35,91367849154557","0,0","0,0"
2030-10-23 23:00:00,"35,91367849154557","0,0","0,0"
2030-10-24 00:00:00,"35,91367849154557","0,0","0,0"
2030-10-24 01:00:00,"469,3912960900179","0,0","433,4776175984723"
2030-10-24 02:00:00,"469,3912960900179","0,0","0,0"
2030-10-24 03:00:00,"469,3912960900179","0,0","0,0"
2030-10-24 04:00:00,"469,3912960900179","0,0","0,0"
2030-10-24 05:00:00,"315,795523823647","138,2361950397338","0,0"
2030-10-24 06:00:00,"104,58566140510513","190,08887617668768","0,0"
2030-10-24 07:00:00,"0,0","94,12709526459462","0,0"
2030-10-24 08:00:00,"0,0","0,0","0,0"
2030-10-24 09:00:00,"0,0","0,0","0,0"
2030-10-24 10:00:00,"96,32835946632724","0,0","96,32835946632724"
2030-10-24 11:00:00,"96,32835946632724","0,0","0,0"
2030-10-24 12:00:00,"529,8059770647995","0,0","433,4776175984723"
2030-10-24 13:00:00,"963,2835946632719","0,0","433,4776175984723"
2030-10-24 14:00:00,"963,2835946632719","0,0","0,0"
2030-10-24 15:00:00,"963,2835946632719","0,0","0,0"
2030-10-24 16:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-10-24 17:00:00,"0,0","433,4776175984723","0,0"
2030-10-24 18:00:00,"0,0","0,0","0,0"
2030-10-24 19:00:00,"0,0","0,0","0,0"
2030-10-24 20:00:00,"0,0","0,0","0,0"
2030-10-24 21:00:00,"0,0","0,0","0,0"
2030-10-24 22:00:00,"0,0","0,0","0,0"
2030-10-24 23:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-25 00:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-25 01:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-25 02:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-25 03:00:00,"1733,9104703938892","0,0","0,0"
2030-10-25 04:00:00,"1733,9104703938892","0,0","0,0"
2030-10-25 05:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-25 06:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-25 07:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-10-25 08:00:00,"288,98507839898156","0,0","0,0"
2030-10-25 09:00:00,"288,98507839898156","0,0","0,0"
2030-10-25 10:00:00,"288,98507839898156","0,0","0,0"
2030-10-25 11:00:00,"722,4626959974539","0,0","433,4776175984723"
2030-10-25 12:00:00,"1155,9403135959262","0,0","433,4776175984723"
2030-10-25 13:00:00,"1314,1772131069538","0,0","158,23689951102756"
2030-10-25 14:00:00,"1314,1772131069538","0,0","0,0"
2030-10-25 15:00:00,"832,5354157753179","433,4776175984723","0,0"
2030-10-25 16:00:00,"350,893618443682","433,4776175984723","0,0"
2030-10-25 17:00:00,"0,0","315,80425659931376","0,0"
2030-10-25 18:00:00,"128,33214873876398","0,0","128,33214873876398"
2030-10-25 19:00:00,"0,0","115,49893386488758","0,0"
2030-10-25 20:00:00,"0,0","0,0","0,0"
2030-10-25 21:00:00,"0,0","0,0","0,0"
2030-10-25 22:00:00,"0,0","0,0","0,0"
2030-10-25 23:00:00,"0,0","0,0","0,0"
2030-10-26 00:00:00,"0,0","0,0","0,0"
2030-10-26 01:00:00,"0,0","0,0","0,0"
2030-10-26 02:00:00,"0,0","0,0","0,0"
2030-10-26 03:00:00,"0,0","0,0","0,0"
2030-10-26 04:00:00,"122,75291975010033","0,0","122,75291975010033"
2030-10-26 05:00:00,"122,75291975010033","0,0","0,0"
2030-10-26 06:00:00,"122,75291975010033","0,0","0,0"
2030-10-26 07:00:00,"122,75291975010033","0,0","0,0"
2030-10-26 08:00:00,"122,75291975010033","0,0","0,0"
2030-10-26 09:00:00,"122,75291975010033","0,0","0,0"
2030-10-26 10:00:00,"556,2305373485726","0,0","433,4776175984723"
2030-10-26 11:00:00,"953,2964406881156","0,0","397,06590333954296"
2030-10-26 12:00:00,"1386,774058286588","0,0","433,4776175984723"
2030-10-26 13:00:00,"1733,9104703938892","0,0","347,13641210730134"
2030-10-26 14:00:00,"1733,9104703938892","0,0","0,0"
2030-10-26 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-26 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-26 17:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-26 18:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-10-26 19:00:00,"288,98507839898156","0,0","0,0"
2030-10-26 20:00:00,"288,98507839898156","0,0","0,0"
2030-10-26 21:00:00,"288,98507839898156","0,0","0,0"
2030-10-26 22:00:00,"288,98507839898156","0,0","0,0"
2030-10-26 23:00:00,"288,98507839898156","0,0","0,0"
2030-10-27 00:00:00,"288,98507839898156","0,0","0,0"
2030-10-27 01:00:00,"288,98507839898156","0,0","0,0"
2030-10-27 02:00:00,"288,98507839898156","0,0","0,0"
2030-10-27 03:00:00,"288,98507839898156","0,0","0,0"
2030-10-27 04:00:00,"288,98507839898156","0,0","0,0"
2030-10-27 05:00:00,"288,98507839898156","0,0","0,0"
2030-10-27 06:00:00,"288,98507839898156","0,0","0,0"
2030-10-27 07:00:00,"288,98507839898156","0,0","0,0"
2030-10-27 08:00:00,"722,4626959974539","0,0","433,4776175984723"
2030-10-27 09:00:00,"1155,9403135959262","0,0","433,4776175984723"
2030-10-27 10:00:00,"1589,4179311943985","0,0","433,4776175984723"
2030-10-27 11:00:00,"1733,9104703938892","0,0","144,4925391994907"
2030-10-27 12:00:00,"1733,9104703938892","0,0","0,0"
2030-10-27 13:00:00,"1733,9104703938892","0,0","0,0"
2030-10-27 14:00:00,"1733,9104703938892","0,0","0,0"
2030-10-27 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-27 16:00:00,"1733,9104703938892","0,0","0,0"
2030-10-27 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-27 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-27 19:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-10-27 20:00:00,"288,98507839898156","0,0","0,0"
2030-10-27 21:00:00,"288,98507839898156","0,0","0,0"
2030-10-27 22:00:00,"288,98507839898156","0,0","0,0"
2030-10-27 23:00:00,"722,4626959974539","0,0","433,4776175984723"
2030-10-28 00:00:00,"722,4626959974539","0,0","0,0"
2030-10-28 01:00:00,"1155,9403135959262","0,0","433,4776175984723"
2030-10-28 02:00:00,"1589,4179311943985","0,0","433,4776175984723"
2030-10-28 03:00:00,"1733,9104703938892","0,0","144,4925391994907"
2030-10-28 04:00:00,"1733,9104703938892","0,0","0,0"
2030-10-28 05:00:00,"1733,9104703938892","0,0","0,0"
2030-10-28 06:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-28 07:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-28 08:00:00,"770,6268757306175","0,0","0,0"
2030-10-28 09:00:00,"770,6268757306175","0,0","0,0"
2030-10-28 10:00:00,"866,9552351969446","0,0","96,32835946632713"
2030-10-28 11:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-28 12:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-28 13:00:00,"1733,9104703938892","0,0","0,0"
2030-10-28 14:00:00,"1733,9104703938892","0,0","0,0"
2030-10-28 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-28 16:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-10-28 17:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-10-28 18:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-10-28 19:00:00,"0,0","433,4776175984723","0,0"
2030-10-28 20:00:00,"0,0","0,0","0,0"
2030-10-28 21:00:00,"0,0","0,0","0,0"
2030-10-28 22:00:00,"0,0","0,0","0,0"
2030-10-28 23:00:00,"0,0","0,0","0,0"
2030-10-29 00:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-29 01:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-29 02:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-29 03:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-29 04:00:00,"1733,9104703938892","0,0","0,0"
2030-10-29 05:00:00,"1733,9104703938892","0,0","0,0"
2030-10-29 06:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-29 07:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-29 08:00:00,"770,6268757306175","0,0","0,0"
2030-10-29 09:00:00,"770,6268757306175","0,0","0,0"
2030-10-29 10:00:00,"884,3049106687688","0,0","113,67803493815131"
2030-10-29 11:00:00,"1317,782528267241","0,0","433,4776175984723"
2030-10-29 12:00:00,"1444,9253919949078","0,0","127,1428637276667"
2030-10-29 13:00:00,"1444,9253919949078","0,0","0,0"
2030-10-29 14:00:00,"1444,9253919949078","0,0","0,0"
2030-10-29 15:00:00,"1444,9253919949078","0,0","0,0"
2030-10-29 16:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-10-29 17:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-10-29 18:00:00,"0,0","433,4776175984723","0,0"
2030-10-29 19:00:00,"0,0","0,0","0,0"
2030-10-29 20:00:00,"0,0","0,0","0,0"
2030-10-29 21:00:00,"0,0","0,0","0,0"
2030-10-29 22:00:00,"0,0","0,0","0,0"
2030-10-29 23:00:00,"0,0","0,0","0,0"
2030-10-30 00:00:00,"0,0","0,0","0,0"
2030-10-30 01:00:00,"0,0","0,0","0,0"
2030-10-30 02:00:00,"0,0","0,0","0,0"
2030-10-30 03:00:00,"0,0","0,0","0,0"
2030-10-30 04:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-30 05:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-30 06:00:00,"866,9552351969446","0,0","0,0"
2030-10-30 07:00:00,"665,28096719135","181,50684120503516","0,0"
2030-10-30 08:00:00,"781,5599151687722","0,0","116,27894797742228"
2030-10-30 09:00:00,"781,5599151687722","0,0","0,0"
2030-10-30 10:00:00,"866,9552351969446","0,0","85,39532002817232"
2030-10-30 11:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-30 12:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-30 13:00:00,"1733,9104703938892","0,0","0,0"
2030-10-30 14:00:00,"1733,9104703938892","0,0","0,0"
2030-10-30 15:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-30 16:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-30 17:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-10-30 18:00:00,"0,0","260,0865705590834","0,0"
2030-10-30 19:00:00,"0,0","0,0","0,0"
2030-10-30 20:00:00,"0,0","0,0","0,0"
2030-10-30 21:00:00,"0,0","0,0","0,0"
2030-10-30 22:00:00,"0,0","0,0","0,0"
2030-10-30 23:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-31 00:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-31 01:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-31 02:00:00,"1733,9104703938892","0,0","433,4776175984723"
