,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-10-11 04:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-11 05:00:00,"963,2835946633412","260,086570559102","0,0"
2030-10-11 06:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-10-11 07:00:00,"0,0","433,4776175985035","0,0"
2030-10-11 08:00:00,"0,0","0,0","0,0"
2030-10-11 09:00:00,"0,0","0,0","0,0"
2030-10-11 10:00:00,"0,0","0,0","0,0"
2030-10-11 11:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-10-11 12:00:00,"866,955235197007","0,0","433,4776175985035"
2030-10-11 13:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-11 14:00:00,"1300,4328527955106","0,0","0,0"
2030-10-11 15:00:00,"1300,4328527955106","0,0","0,0"
2030-10-11 16:00:00,"818,7910554638399","433,4776175985035","0,0"
2030-10-11 17:00:00,"806,164866765514","11,363569828493311","0,0"
2030-10-11 18:00:00,"725,275194794744","72,80070477369303","0,0"
2030-10-11 19:00:00,"514,4010779415106","189,7867051679101","0,0"
2030-10-11 20:00:00,"356,9616469377958","141,6954879033433","0,0"
2030-10-11 21:00:00,"410,2052885901784","0,0","53,243641652382564"
2030-10-11 22:00:00,"410,2052885901784","0,0","0,0"
2030-10-11 23:00:00,"0,0","369,1847597311605","0,0"
2030-10-12 00:00:00,"144,49253919950132","0,0","144,49253919950132"
2030-10-12 01:00:00,"577,9701567980048","0,0","433,4776175985035"
2030-10-12 02:00:00,"1011,4477743965083","0,0","433,4776175985035"
2030-10-12 03:00:00,"1444,9253919950118","0,0","433,4776175985035"
2030-10-12 04:00:00,"1444,9253919950118","0,0","0,0"
2030-10-12 05:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-10-12 06:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-10-12 07:00:00,"0,0","433,4776175985035","0,0"
2030-10-12 08:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-10-12 09:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-10-12 10:00:00,"866,9552351970071","0,0","0,0"
2030-10-12 11:00:00,"866,9552351970071","0,0","0,0"
2030-10-12 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-12 13:00:00,"1300,4328527955106","0,0","0,0"
2030-10-12 14:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-10-12 15:00:00,"1733,910470394014","0,0","0,0"
2030-10-12 16:00:00,"1733,910470394014","0,0","0,0"
2030-10-12 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-12 18:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-10-12 19:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-10-12 20:00:00,"0,0","260,0865705591019","0,0"
2030-10-12 21:00:00,"0,0","0,0","0,0"
2030-10-12 22:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-10-12 23:00:00,"433,4776175985035","0,0","0,0"
2030-10-13 00:00:00,"866,955235197007","0,0","433,4776175985035"
2030-10-13 01:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-13 02:00:00,"1733,910470394014","0,0","433,47761759850346"
2030-10-13 03:00:00,"1733,910470394014","0,0","0,0"
2030-10-13 04:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-10-13 05:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-10-13 06:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-10-13 07:00:00,"0,0","433,4776175985035","0,0"
2030-10-13 08:00:00,"0,0","0,0","0,0"
2030-10-13 09:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-10-13 10:00:00,"866,955235197007","0,0","433,4776175985035"
2030-10-13 11:00:00,"866,955235197007","0,0","0,0"
2030-10-13 12:00:00,"866,955235197007","0,0","0,0"
2030-10-13 13:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-13 14:00:00,"1733,910470394014","0,0","433,47761759850346"
2030-10-13 15:00:00,"1733,910470394014","0,0","0,0"
2030-10-13 16:00:00,"1733,910470394014","0,0","0,0"
2030-10-13 17:00:00,"1733,910470394014","0,0","0,0"
2030-10-13 18:00:00,"1733,910470394014","0,0","0,0"
2030-10-13 19:00:00,"1733,910470394014","0,0","0,0"
2030-10-13 20:00:00,"1733,910470394014","0,0","0,0"
2030-10-13 21:00:00,"1733,910470394014","0,0","0,0"
2030-10-13 22:00:00,"1733,910470394014","0,0","0,0"
2030-10-13 23:00:00,"1733,910470394014","0,0","0,0"
2030-10-14 00:00:00,"1733,910470394014","0,0","0,0"
2030-10-14 01:00:00,"1733,910470394014","0,0","0,0"
2030-10-14 02:00:00,"1733,910470394014","0,0","0,0"
2030-10-14 03:00:00,"1733,910470394014","0,0","0,0"
2030-10-14 04:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-10-14 05:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-10-14 06:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-10-14 07:00:00,"0,0","433,4776175985035","0,0"
2030-10-14 08:00:00,"0,0","0,0","0,0"
2030-10-14 09:00:00,"0,0","0,0","0,0"
2030-10-14 10:00:00,"0,0","0,0","0,0"
2030-10-14 11:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-10-14 12:00:00,"866,955235197007","0,0","433,4776175985035"
2030-10-14 13:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-14 14:00:00,"1300,4328527955106","0,0","0,0"
2030-10-14 15:00:00,"1300,4328527955106","0,0","0,0"
2030-10-14 16:00:00,"818,7910554638399","433,4776175985035","0,0"
2030-10-14 17:00:00,"337,14925813216934","433,4776175985035","0,0"
2030-10-14 18:00:00,"337,14925813216934","0,0","0,0"
2030-10-14 19:00:00,"337,14925813216934","0,0","0,0"
2030-10-14 20:00:00,"337,14925813216934","0,0","0,0"
2030-10-14 21:00:00,"337,14925813216934","0,0","0,0"
2030-10-14 22:00:00,"770,6268757306729","0,0","433,4776175985035"
2030-10-14 23:00:00,"963,2835946633412","0,0","192,65671893266835"
2030-10-15 00:00:00,"963,2835946633412","0,0","0,0"
2030-10-15 01:00:00,"963,2835946633412","0,0","0,0"
2030-10-15 02:00:00,"963,2835946633412","0,0","0,0"
2030-10-15 03:00:00,"963,2835946633412","0,0","0,0"
2030-10-15 04:00:00,"963,2835946633412","0,0","0,0"
2030-10-15 05:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-10-15 06:00:00,"0,0","433,4776175985035","0,0"
2030-10-15 07:00:00,"0,0","0,0","0,0"
2030-10-15 08:00:00,"0,0","0,0","0,0"
2030-10-15 09:00:00,"330,6579775170044","0,0","330,6579775170044"
2030-10-15 10:00:00,"764,1355951155078","0,0","433,4776175985035"
2030-10-15 11:00:00,"1197,6132127140113","0,0","433,4776175985035"
2030-10-15 12:00:00,"1393,7747606413664","0,0","196,16154792735517"
2030-10-15 13:00:00,"1393,7747606413664","0,0","0,0"
2030-10-15 14:00:00,"1733,910470394014","0,0","340,1357097526477"
2030-10-15 15:00:00,"1733,910470394014","0,0","0,0"
2030-10-15 16:00:00,"1733,910470394014","0,0","0,0"
2030-10-15 17:00:00,"1733,910470394014","0,0","0,0"
2030-10-15 18:00:00,"1733,910470394014","0,0","0,0"
2030-10-15 19:00:00,"1626,50302579065","96,66670014302746","0,0"
2030-10-15 20:00:00,"1216,1845564693797","369,2866223891434","0,0"
2030-10-15 21:00:00,"734,542759137709","433,4776175985035","0,0"
2030-10-15 22:00:00,"252,90096180603842","433,4776175985035","0,0"
2030-10-15 23:00:00,"0,0","227,61086562543457","0,0"
2030-10-16 00:00:00,"0,0","0,0","0,0"
2030-10-16 01:00:00,"0,0","0,0","0,0"
2030-10-16 02:00:00,"0,0","0,0","0,0"
2030-10-16 03:00:00,"0,0","0,0","0,0"
2030-10-16 04:00:00,"0,0","0,0","0,0"
2030-10-16 05:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-10-16 06:00:00,"866,955235197007","0,0","433,4776175985035"
2030-10-16 07:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-16 08:00:00,"1459,242971216846","0,0","158,81011842133543"
2030-10-16 09:00:00,"1459,242971216846","0,0","0,0"
2030-10-16 10:00:00,"1459,242971216846","0,0","0,0"
2030-10-16 11:00:00,"1459,242971216846","0,0","0,0"
2030-10-16 12:00:00,"1459,242971216846","0,0","0,0"
2030-10-16 13:00:00,"1733,910470394014","0,0","274,6674991771681"
2030-10-16 14:00:00,"1733,910470394014","0,0","0,0"
2030-10-16 15:00:00,"1733,910470394014","0,0","0,0"
2030-10-16 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-16 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-10-16 18:00:00,"724,0056931916408","41,95906428512871","0,0"
2030-10-16 19:00:00,"724,0056931916408","0,0","0,0"
2030-10-16 20:00:00,"724,0056931916408","0,0","0,0"
2030-10-16 21:00:00,"724,0056931916408","0,0","0,0"
2030-10-16 22:00:00,"724,0056931916408","0,0","0,0"
2030-10-16 23:00:00,"724,0056931916408","0,0","0,0"
2030-10-17 00:00:00,"724,0056931916408","0,0","0,0"
2030-10-17 01:00:00,"724,0056931916408","0,0","0,0"
2030-10-17 02:00:00,"713,1771235022374","9,745712720463175","0,0"
2030-10-17 03:00:00,"885,6383006632914","0,0","172,46117716105402"
2030-10-17 04:00:00,"1319,1159182617948","0,0","433,4776175985035"
2030-10-17 05:00:00,"868,7374621226163","405,34061052526073","0,0"
2030-10-17 06:00:00,"481,6417973316706","348,38609831185113","0,0"
2030-10-17 07:00:00,"0,0","433,4776175985035","0,0"
2030-10-17 08:00:00,"0,0","0,0","0,0"
2030-10-17 09:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-10-17 10:00:00,"866,955235197007","0,0","433,4776175985035"
2030-10-17 11:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-17 12:00:00,"1300,4328527955106","0,0","0,0"
2030-10-17 13:00:00,"1300,9778811370438","0,0","0,5450283415332251"
2030-10-17 14:00:00,"1733,910470394014","0,0","432,93258925697023"
2030-10-17 15:00:00,"1733,910470394014","0,0","0,0"
2030-10-17 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-17 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-10-17 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-10-17 19:00:00,"0,0","260,0865705591019","0,0"
2030-10-17 20:00:00,"0,0","0,0","0,0"
2030-10-17 21:00:00,"235,046971535007","0,0","235,046971535007"
2030-10-17 22:00:00,"235,046971535007","0,0","0,0"
2030-10-17 23:00:00,"433,4776175985036","0,0","198,43064606349662"
2030-10-18 00:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-10-18 01:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-18 02:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-10-18 03:00:00,"1733,910470394014","0,0","0,0"
2030-10-18 04:00:00,"1733,910470394014","0,0","0,0"
2030-10-18 05:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-18 06:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-10-18 07:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-10-18 08:00:00,"0,0","260,0865705591019","0,0"
2030-10-18 09:00:00,"205,14936714404297","0,0","205,14936714404297"
2030-10-18 10:00:00,"593,5273591390692","0,0","388,3779919950262"
2030-10-18 11:00:00,"1027,0049767375726","0,0","433,4776175985035"
2030-10-18 12:00:00,"1460,482594336076","0,0","433,4776175985035"
2030-10-18 13:00:00,"1733,910470394014","0,0","273,427876057938"
2030-10-18 14:00:00,"1733,910470394014","0,0","0,0"
2030-10-18 15:00:00,"1733,910470394014","0,0","0,0"
2030-10-18 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-18 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-10-18 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-10-18 19:00:00,"0,0","260,0865705591019","0,0"
2030-10-18 20:00:00,"0,0","0,0","0,0"
2030-10-18 21:00:00,"0,0","0,0","0,0"
2030-10-18 22:00:00,"0,0","0,0","0,0"
2030-10-18 23:00:00,"0,0","0,0","0,0"
2030-10-19 00:00:00,"0,0","0,0","0,0"
2030-10-19 01:00:00,"0,0","0,0","0,0"
2030-10-19 02:00:00,"0,0","0,0","0,0"
2030-10-19 03:00:00,"0,0","0,0","0,0"
2030-10-19 04:00:00,"0,0","0,0","0,0"
2030-10-19 05:00:00,"0,0","0,0","0,0"
2030-10-19 06:00:00,"0,0","0,0","0,0"
2030-10-19 07:00:00,"0,0","0,0","0,0"
2030-10-19 08:00:00,"0,0","0,0","0,0"
2030-10-19 09:00:00,"0,0","0,0","0,0"
2030-10-19 10:00:00,"0,0","0,0","0,0"
2030-10-19 11:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-10-19 12:00:00,"866,955235197007","0,0","433,4776175985035"
2030-10-19 13:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-19 14:00:00,"1733,910470394014","0,0","433,47761759850346"
2030-10-19 15:00:00,"1733,910470394014","0,0","0,0"
2030-10-19 16:00:00,"1733,910470394014","0,0","0,0"
2030-10-19 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-19 18:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-10-19 19:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-10-19 20:00:00,"0,0","260,0865705591019","0,0"
2030-10-19 21:00:00,"0,0","0,0","0,0"
2030-10-19 22:00:00,"0,0","0,0","0,0"
2030-10-19 23:00:00,"0,0","0,0","0,0"
2030-10-20 00:00:00,"0,0","0,0","0,0"
2030-10-20 01:00:00,"0,0","0,0","0,0"
2030-10-20 02:00:00,"48,16417973316709","0,0","48,16417973316709"
2030-10-20 03:00:00,"481,6417973316706","0,0","433,4776175985035"
2030-10-20 04:00:00,"481,6417973316706","0,0","0,0"
2030-10-20 05:00:00,"481,6417973316706","0,0","0,0"
2030-10-20 06:00:00,"0,0","433,4776175985035","0,0"
2030-10-20 07:00:00,"0,0","0,0","0,0"
2030-10-20 08:00:00,"0,0","0,0","0,0"
2030-10-20 09:00:00,"0,0","0,0","0,0"
2030-10-20 10:00:00,"0,0","0,0","0,0"
2030-10-20 11:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-10-20 12:00:00,"866,9552351970071","0,0","433,4776175985036"
2030-10-20 13:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-20 14:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-10-20 15:00:00,"1733,910470394014","0,0","0,0"
2030-10-20 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-20 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-10-20 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-10-20 19:00:00,"0,0","260,0865705591019","0,0"
2030-10-20 20:00:00,"0,0","0,0","0,0"
2030-10-20 21:00:00,"0,0","0,0","0,0"
2030-10-20 22:00:00,"0,0","0,0","0,0"
2030-10-20 23:00:00,"0,0","0,0","0,0"
2030-10-21 00:00:00,"0,0","0,0","0,0"
2030-10-21 01:00:00,"0,0","0,0","0,0"
2030-10-21 02:00:00,"0,0","0,0","0,0"
2030-10-21 03:00:00,"0,0","0,0","0,0"
2030-10-21 04:00:00,"119,9716586361514","0,0","119,9716586361514"
2030-10-21 05:00:00,"119,9716586361514","0,0","0,0"
2030-10-21 06:00:00,"119,9716586361514","0,0","0,0"
2030-10-21 07:00:00,"119,9716586361514","0,0","0,0"
2030-10-21 08:00:00,"119,9716586361514","0,0","0,0"
2030-10-21 09:00:00,"553,4492762346549","0,0","433,4776175985035"
2030-10-21 10:00:00,"986,9268938331584","0,0","433,4776175985035"
2030-10-21 11:00:00,"1420,4045114316618","0,0","433,4776175985035"
2030-10-21 12:00:00,"1733,910470394014","0,0","313,5059589623523"
2030-10-21 13:00:00,"1733,910470394014","0,0","0,0"
2030-10-21 14:00:00,"1733,910470394014","0,0","0,0"
2030-10-21 15:00:00,"1733,910470394014","0,0","0,0"
2030-10-21 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-21 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-10-21 18:00:00,"481,6417973316706","260,0865705591019","0,0"
2030-10-21 19:00:00,"0,0","433,4776175985035","0,0"
2030-10-21 20:00:00,"0,0","0,0","0,0"
2030-10-21 21:00:00,"0,0","0,0","0,0"
2030-10-21 22:00:00,"0,0","0,0","0,0"
2030-10-21 23:00:00,"0,0","0,0","0,0"
2030-10-22 00:00:00,"0,0","0,0","0,0"
2030-10-22 01:00:00,"236,18065113827788","0,0","236,18065113827788"
2030-10-22 02:00:00,"669,6582687367813","0,0","433,4776175985035"
2030-10-22 03:00:00,"1103,1358863352848","0,0","433,4776175985035"
2030-10-22 04:00:00,"1536,6135039337883","0,0","433,4776175985035"
2030-10-22 05:00:00,"1536,6135039337883","0,0","0,0"
2030-10-22 06:00:00,"1054,9717066021176","433,4776175985035","0,0"
2030-10-22 07:00:00,"1054,9717066021176","0,0","0,0"
2030-10-22 08:00:00,"1054,9717066021176","0,0","0,0"
2030-10-22 09:00:00,"1054,9717066021176","0,0","0,0"
2030-10-22 10:00:00,"1300,4328527955106","0,0","245,461146193393"
2030-10-22 11:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-10-22 12:00:00,"1733,910470394014","0,0","0,0"
2030-10-22 13:00:00,"1733,910470394014","0,0","0,0"
2030-10-22 14:00:00,"1733,910470394014","0,0","0,0"
2030-10-22 15:00:00,"1733,910470394014","0,0","0,0"
2030-10-22 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-22 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-10-22 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-10-22 19:00:00,"288,98507839900213","0,0","0,0"
2030-10-22 20:00:00,"288,98507839900213","0,0","0,0"
2030-10-22 21:00:00,"722,4626959975056","0,0","433,4776175985035"
2030-10-22 22:00:00,"722,4626959975056","0,0","0,0"
2030-10-22 23:00:00,"1155,9403135960092","0,0","433,4776175985035"
2030-10-23 00:00:00,"1589,4179311945127","0,0","433,4776175985035"
2030-10-23 01:00:00,"1733,910470394014","0,0","144,49253919950138"
2030-10-23 02:00:00,"1733,910470394014","0,0","0,0"
2030-10-23 03:00:00,"1733,910470394014","0,0","0,0"
2030-10-23 04:00:00,"1733,910470394014","0,0","0,0"
2030-10-23 05:00:00,"1733,910470394014","0,0","0,0"
2030-10-23 06:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-23 07:00:00,"965,4215699373029","258,1623928125364","0,0"
2030-10-23 08:00:00,"965,4215699373029","0,0","0,0"
2030-10-23 09:00:00,"965,4215699373029","0,0","0,0"
2030-10-23 10:00:00,"978,0042298171988","0,0","12,582659879895871"
2030-10-23 11:00:00,"978,0042298171988","0,0","0,0"
2030-10-23 12:00:00,"1300,4328527955106","0,0","322,4286229783117"
2030-10-23 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-10-23 14:00:00,"1733,910470394014","0,0","0,0"
2030-10-23 15:00:00,"1644,3435494174105","80,61022887894315","0,0"
2030-10-23 16:00:00,"1644,3435494174105","0,0","0,0"
2030-10-23 17:00:00,"1162,7017520857398","433,4776175985035","0,0"
2030-10-23 18:00:00,"999,1972731519951","147,15403104037028","0,0"
2030-10-23 19:00:00,"517,5554758203245","433,4776175985035","0,0"
2030-10-23 20:00:00,"35,91367848865394","433,4776175985035","0,0"
2030-10-23 21:00:00,"35,91367848865394","0,0","0,0"
2030-10-23 22:00:00,"35,91367848865394","0,0","0,0"
2030-10-23 23:00:00,"35,91367848865394","0,0","0,0"
2030-10-24 00:00:00,"35,91367848865394","0,0","0,0"
2030-10-24 01:00:00,"469,39129608715746","0,0","433,4776175985035"
2030-10-24 02:00:00,"469,39129608715746","0,0","0,0"
2030-10-24 03:00:00,"469,39129608715746","0,0","0,0"
2030-10-24 04:00:00,"469,39129608715746","0,0","0,0"
2030-10-24 05:00:00,"315,7955238207865","138,23619503973384","0,0"
2030-10-24 06:00:00,"104,58566140633867","190,08887617300306","0,0"
2030-10-24 07:00:00,"0,0","94,1270952657048","0,0"
2030-10-24 08:00:00,"0,0","0,0","0,0"
2030-10-24 09:00:00,"0,0","0,0","0,0"
2030-10-24 10:00:00,"96,32835946633412","0,0","96,32835946633412"
2030-10-24 11:00:00,"96,32835946633412","0,0","0,0"
2030-10-24 12:00:00,"529,8059770648376","0,0","433,4776175985035"
2030-10-24 13:00:00,"963,2835946633412","0,0","433,4776175985035"
2030-10-24 14:00:00,"963,2835946633412","0,0","0,0"
2030-10-24 15:00:00,"963,2835946633412","0,0","0,0"
2030-10-24 16:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-10-24 17:00:00,"0,0","433,4776175985035","0,0"
2030-10-24 18:00:00,"0,0","0,0","0,0"
2030-10-24 19:00:00,"0,0","0,0","0,0"
2030-10-24 20:00:00,"0,0","0,0","0,0"
2030-10-24 21:00:00,"0,0","0,0","0,0"
2030-10-24 22:00:00,"0,0","0,0","0,0"
2030-10-24 23:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-10-25 00:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-10-25 01:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-25 02:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-10-25 03:00:00,"1733,910470394014","0,0","0,0"
2030-10-25 04:00:00,"1733,910470394014","0,0","0,0"
2030-10-25 05:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-25 06:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-10-25 07:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-10-25 08:00:00,"288,98507839900213","0,0","0,0"
2030-10-25 09:00:00,"288,98507839900213","0,0","0,0"
2030-10-25 10:00:00,"288,98507839900213","0,0","0,0"
2030-10-25 11:00:00,"722,4626959975056","0,0","433,4776175985035"
2030-10-25 12:00:00,"1155,9403135960092","0,0","433,4776175985035"
2030-10-25 13:00:00,"1314,1772131070234","0,0","158,23689951101414"
2030-10-25 14:00:00,"1314,1772131070234","0,0","0,0"
2030-10-25 15:00:00,"832,5354157753527","433,4776175985035","0,0"
2030-10-25 16:00:00,"350,8936184436821","433,4776175985035","0,0"
2030-10-25 17:00:00,"0,0","315,8042565993139","0,0"
2030-10-25 18:00:00,"128,33214873876403","0,0","128,33214873876403"
2030-10-25 19:00:00,"0,0","115,49893386488762","0,0"
2030-10-25 20:00:00,"0,0","0,0","0,0"
2030-10-25 21:00:00,"0,0","0,0","0,0"
2030-10-25 22:00:00,"0,0","0,0","0,0"
2030-10-25 23:00:00,"0,0","0,0","0,0"
2030-10-26 00:00:00,"0,0","0,0","0,0"
2030-10-26 01:00:00,"0,0","0,0","0,0"
2030-10-26 02:00:00,"0,0","0,0","0,0"
2030-10-26 03:00:00,"0,0","0,0","0,0"
2030-10-26 04:00:00,"122,75291975010039","0,0","122,75291975010039"
2030-10-26 05:00:00,"122,75291975010039","0,0","0,0"
2030-10-26 06:00:00,"122,75291975010039","0,0","0,0"
2030-10-26 07:00:00,"122,75291975010039","0,0","0,0"
2030-10-26 08:00:00,"122,75291975010039","0,0","0,0"
2030-10-26 09:00:00,"122,75291975010039","0,0","0,0"
2030-10-26 10:00:00,"556,2305373486039","0,0","433,4776175985035"
